id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
804,"Thakurgaon District",19,BD,Bangladesh,64,district,26.04183920,88.42826160
1228,"Christ Church",20,BB,Barbados,01,,36.00604070,-95.92112100
1229,"Saint Andrew",20,BB,Barbados,02,,,
1226,"Saint George",20,BB,Barbados,03,,37.09652780,-113.56841640
1224,"Saint James",20,BB,Barbados,04,,48.52356600,-1.32378850
1227,"Saint John",20,BB,Barbados,05,,45.27331530,-66.06330800
1223,"Saint Joseph",20,BB,Barbados,06,,39.76745780,-94.84668100
1221,"Saint Lucy",20,BB,Barbados,07,,38.76146250,-77.44914390
1230,"Saint Michael",20,BB,Barbados,08,,36.03597700,-95.84905200
1222,"Saint Peter",20,BB,Barbados,09,,37.08271190,-94.51712500
1220,"Saint Philip",20,BB,Barbados,10,,35.23311400,-89.43640420
1225,"Saint Thomas",20,BB,Barbados,11,,18.33809650,-64.89409460
2959,"Brest Region",21,BY,Belarus,BR,,52.52966410,25.46064800
2955,"Gomel Region",21,BY,Belarus,HO,,52.16487540,29.13332510
2956,"Grodno Region",21,BY,Belarus,HR,,53.65999450,25.34485710
2958,Minsk,21,BY,Belarus,HM,,53.90060110,27.55897200
2957,"Minsk Region",21,BY,Belarus,MI,,54.10678890,27.41292450
2954,"Mogilev Region",21,BY,Belarus,MA,,53.51017910,30.40064440
2960,"Vitebsk Region",21,BY,Belarus,VI,,55.29598330,28.75836270
1381,Antwerp,22,BE,Belgium,VAN,,51.21944750,4.40246430
1376,"Brussels-Capital Region",22,BE,Belgium,BRU,,50.85034630,4.35172110
1377,"East Flanders",22,BE,Belgium,VOV,,51.03621010,3.73731240
1373,Flanders,22,BE,Belgium,VLG,,51.01087060,3.72646130
1374,"Flemish Brabant",22,BE,Belgium,VBR,,50.88154340,4.56459700
1375,Hainaut,22,BE,Belgium,WHT,,50.52570760,4.06210170
1384,Liège,22,BE,Belgium,WLG,,50.63255740,5.57966620
1372,Limburg,22,BE,Belgium,VLI,,,
1379,Luxembourg,22,BE,Belgium,WLX,,49.81527300,6.12958300
1378,Namur,22,BE,Belgium,WNA,,50.46738830,4.87198540
1380,Wallonia,22,BE,Belgium,WAL,,50.41756370,4.45100660
1382,"Walloon Brabant",22,BE,Belgium,WBR,,50.63324100,4.52431500
1383,"West Flanders",22,BE,Belgium,VWV,,51.04047470,2.99942130
264,"Belize District",23,BZ,Belize,BZ,,17.56776790,-88.40160410
269,"Cayo District",23,BZ,Belize,CY,,17.09844450,-88.94138650
266,"Corozal District",23,BZ,Belize,CZL,,18.13492380,-88.24611830
268,"Orange Walk District",23,BZ,Belize,OW,,17.76035300,-88.86469800
265,"Stann Creek District",23,BZ,Belize,SC,,16.81166310,-88.40160410
267,"Toledo District",23,BZ,Belize,TOL,,16.24919230,-88.86469800
3077,"Alibori Department",24,BJ,Benin,AL,,10.96810930,2.77798130
3076,"Atakora Department",24,BJ,Benin,AK,,10.79549310,1.67606910
3079,"Atlantique Department",24,BJ,Benin,AQ,,6.65883910,2.22366670
3078,"Borgou Department",24,BJ,Benin,BO,,9.53408640,2.77798130
3070,"Collines Department",24,BJ,Benin,CO,,8.30222970,2.30244600
3072,"Donga Department",24,BJ,Benin,DO,,9.71918670,1.67606910
3071,"Kouffo Department",24,BJ,Benin,KO,,7.00358940,1.75388170
3081,"Littoral Department",24,BJ,Benin,LI,,6.38069730,2.44063870
3075,"Mono Department",24,BJ,Benin,MO,,37.92186080,-118.95286450
3080,"Ouémé Department",24,BJ,Benin,OU,,6.61481520,2.49999180
3074,"Plateau Department",24,BJ,Benin,PL,,7.34451410,2.53960300
3073,"Zou Department",24,BJ,Benin,ZO,,7.34692680,2.06651970
4860,Devonshire,25,BM,Bermuda,DEV,municipality,32.30380620,-64.76069540
4861,Hamilton,25,BM,Bermuda,HA,municipality,32.34494320,-64.72365000
4863,Paget,25,BM,Bermuda,PAG,municipality,32.28107400,-64.77847870
4864,Pembroke,25,BM,Bermuda,PEM,municipality,32.30076720,-64.79626300
4866,"Saint George's",25,BM,Bermuda,SGE,municipality,17.12577590,-62.56198110
4867,Sandys,25,BM,Bermuda,SAN,municipality,32.29995280,-64.86741030
4868,Smith's,25,BM,Bermuda,SMI,municipality,32.31339660,-64.73105880
4869,Southampton,25,BM,Bermuda,SOU,municipality,32.25400950,-64.82590580
4870,Warwick,25,BM,Bermuda,WAR,municipality,32.26615340,-64.80811980
240,"Bumthang District",26,BT,Bhutan,33,,27.64183900,90.67730460
239,"Chukha District",26,BT,Bhutan,12,,27.07843040,89.47421770
238,"Dagana District",26,BT,Bhutan,22,,27.03228610,89.88793040
229,"Gasa District",26,BT,Bhutan,GA,,28.01858860,89.92532330
232,"Haa District",26,BT,Bhutan,13,,27.26516690,89.17059980
234,"Lhuntse District",26,BT,Bhutan,44,,27.82649890,91.13530200
242,"Mongar District",26,BT,Bhutan,42,,27.26170590,91.28910360
237,"Paro District",26,BT,Bhutan,11,,27.42859490,89.41665160
244,"Pemagatshel District",26,BT,Bhutan,43,,27.00238200,91.34692470
235,"Punakha District",26,BT,Bhutan,23,,27.69037160,89.88793040
243,"Samdrup Jongkhar District",26,BT,Bhutan,45,,26.80356820,91.50392070
246,"Samtse District",26,BT,Bhutan,14,,27.02918320,89.05615320
247,"Sarpang District",26,BT,Bhutan,31,,26.93730410,90.48799160
241,"Thimphu District",26,BT,Bhutan,15,,27.47122160,89.63390410
236,"Trashigang District",26,BT,Bhutan,41,,27.25667950,91.75388170
245,"Trongsa District",26,BT,Bhutan,32,,27.50022690,90.50806340
230,"Tsirang District",26,BT,Bhutan,21,,27.03220700,90.18696440
231,"Wangdue Phodrang District",26,BT,Bhutan,24,,27.45260460,90.06749280
233,"Zhemgang District",26,BT,Bhutan,34,,27.07697500,90.82940020
3375,"Beni Department",27,BO,Bolivia,B,,-14.37827470,-65.09577920
3382,"Chuquisaca Department",27,BO,Bolivia,H,,-20.02491440,-64.14782360
3381,"Cochabamba Department",27,BO,Bolivia,C,,-17.56816750,-65.47573600
3380,"La Paz Department",27,BO,Bolivia,L,,,
3376,"Oruro Department",27,BO,Bolivia,O,,-18.57115790,-67.76159830
3379,"Pando Department",27,BO,Bolivia,N,,-10.79889010,-66.99880110
3383,"Potosí Department",27,BO,Bolivia,P,,-20.62471300,-66.99880110
3377,"Santa Cruz Department",27,BO,Bolivia,S,,-16.74760370,-62.07509980
3378,"Tarija Department",27,BO,Bolivia,T,,-21.58315950,-63.95861110
5086,Bonaire,155,BQ,"Bonaire, Sint Eustatius and Saba",BQ1,"special municipality",12.20189020,-68.26238220
5087,Saba,155,BQ,"Bonaire, Sint Eustatius and Saba",BQ2,"special municipality",17.63546420,-63.23267630
5088,"Sint Eustatius",155,BQ,"Bonaire, Sint Eustatius and Saba",BQ3,"special municipality",17.48903060,-62.97355500
472,"Bosnian Podrinje Canton",28,BA,"Bosnia and Herzegovina",05,,43.68749000,18.82443940
460,"Brčko District",28,BA,"Bosnia and Herzegovina",BRC,,44.84059440,18.74215300
471,"Canton 10",28,BA,"Bosnia and Herzegovina",10,,43.95341550,16.94251870
462,"Central Bosnia Canton",28,BA,"Bosnia and Herzegovina",06,,44.13818560,17.68667140
467,"Federation of Bosnia and Herzegovina",28,BA,"Bosnia and Herzegovina",BIH,,43.88748970,17.84279300
463,"Herzegovina-Neretva Canton",28,BA,"Bosnia and Herzegovina",07,,43.52651590,17.76362100
464,"Posavina Canton",28,BA,"Bosnia and Herzegovina",02,,45.07520940,18.37763040
470,"Republika Srpska",28,BA,"Bosnia and Herzegovina",SRP,,44.72801860,17.31481360
466,"Sarajevo Canton",28,BA,"Bosnia and Herzegovina",09,,43.85125640,18.29534420
461,"Tuzla Canton",28,BA,"Bosnia and Herzegovina",03,,44.53434630,18.69727970
465,"Una-Sana Canton",28,BA,"Bosnia and Herzegovina",01,,44.65031160,16.31716290
469,"West Herzegovina Canton",28,BA,"Bosnia and Herzegovina",08,,43.43692440,17.38488310
468,"Zenica-Doboj Canton",28,BA,"Bosnia and Herzegovina",04,,44.21271090,18.16046250
3067,"Central District",29,BW,Botswana,CE,,,
3061,"Ghanzi District",29,BW,Botswana,GH,,-21.86523140,21.85685860
3066,"Kgalagadi District",29,BW,Botswana,KG,,-24.75502850,21.85685860
3062,"Kgatleng District",29,BW,Botswana,KL,,-24.19704450,26.23046160
3069,"Kweneng District",29,BW,Botswana,KW,,-23.83672490,25.28375850
3060,Ngamiland,29,BW,Botswana,NG,,-19.19053210,23.00119890
3068,"North-East District",29,BW,Botswana,NE,,37.58844610,-94.68637820
3065,"North-West District",29,BW,Botswana,NW,,39.34463070,-76.68542830
3064,"South-East District",29,BW,Botswana,SE,,31.21637980,-82.35270440
3063,"Southern District",29,BW,Botswana,SO,,,
2012,Acre,31,BR,Brazil,AC,,-9.02379600,-70.81199500
2007,Alagoas,31,BR,Brazil,AL,,-9.57130580,-36.78195050
1999,Amapá,31,BR,Brazil,AP,,0.90199250,-52.00295650
2004,Amazonas,31,BR,Brazil,AM,,-3.07000000,-61.66000000
2002,Bahia,31,BR,Brazil,BA,,-11.40987400,-41.28085700
2016,Ceará,31,BR,Brazil,CE,,-5.49839770,-39.32062410
2017,"Distrito Federal",31,BR,Brazil,DF,,-15.79976540,-47.86447150
2018,"Espírito Santo",31,BR,Brazil,ES,,-19.18342290,-40.30886260
2000,Goiás,31,BR,Brazil,GO,,-15.82703690,-49.83622370
2015,Maranhão,31,BR,Brazil,MA,,-4.96094980,-45.27441590
2011,"Mato Grosso",31,BR,Brazil,MT,,-12.68187120,-56.92109900
2010,"Mato Grosso do Sul",31,BR,Brazil,MS,,-20.77222950,-54.78515310
1998,"Minas Gerais",31,BR,Brazil,MG,,-18.51217800,-44.55503080
2009,Pará,31,BR,Brazil,PA,,-1.99812710,-54.93061520
2005,Paraíba,31,BR,Brazil,PB,,-7.23996090,-36.78195050
2022,Paraná,31,BR,Brazil,PR,,-25.25208880,-52.02154150
2006,Pernambuco,31,BR,Brazil,PE,,-8.81371730,-36.95410700
2008,Piauí,31,BR,Brazil,PI,,-7.71834010,-42.72892360
1997,"Rio de Janeiro",31,BR,Brazil,RJ,,-22.90684670,-43.17289650
2019,"Rio Grande do Norte",31,BR,Brazil,RN,,-5.40258030,-36.95410700
2001,"Rio Grande do Sul",31,BR,Brazil,RS,,-30.03463160,-51.21769860
2013,Rondônia,31,BR,Brazil,RO,,-11.50573410,-63.58061100
4858,Roraima,31,BR,Brazil,RR,,2.73759710,-62.07509980
2014,"Santa Catarina",31,BR,Brazil,SC,,-27.33000000,-49.44000000
2021,"São Paulo",31,BR,Brazil,SP,,-23.55051990,-46.63330940
2003,Sergipe,31,BR,Brazil,SE,,-10.57409340,-37.38565810
2020,Tocantins,31,BR,Brazil,TO,,-10.17528000,-48.29824740
1217,"Belait District",33,BN,Brunei,BE,,4.37507490,114.61928990
1216,"Brunei-Muara District",33,BN,Brunei,BM,,4.93112060,114.95168690
1218,"Temburong District",33,BN,Brunei,TE,,4.62041280,115.14148400
1219,"Tutong District",33,BN,Brunei,TU,,4.71403730,114.66679390
4699,"Blagoevgrad Province",34,BG,Bulgaria,01,,42.02086140,23.09433560
4715,"Burgas Province",34,BG,Bulgaria,02,,42.50480000,27.46260790
4718,"Dobrich Province",34,BG,Bulgaria,08,,43.57278600,27.82728020
4693,"Gabrovo Province",34,BG,Bulgaria,07,,42.86847000,25.31688900
4704,"Haskovo Province",34,BG,Bulgaria,26,,41.93441780,25.55546720
4702,"Kardzhali Province",34,BG,Bulgaria,09,,41.63384160,25.37766870
4703,"Kyustendil Province",34,BG,Bulgaria,10,,42.28687990,22.69396350
4710,"Lovech Province",34,BG,Bulgaria,11,,43.13677980,24.71393350
4696,"Montana Province",34,BG,Bulgaria,12,,43.40851480,23.22575890
4712,"Pazardzhik Province",34,BG,Bulgaria,13,,42.19275670,24.33362260
4695,"Pernik Province",34,BG,Bulgaria,14,,42.60519900,23.03779160
4706,"Pleven Province",34,BG,Bulgaria,15,,43.41701690,24.60667080
4701,"Plovdiv Province",34,BG,Bulgaria,16,,42.13540790,24.74529040
4698,"Razgrad Province",34,BG,Bulgaria,17,,43.52717050,26.52412280
4713,"Ruse Province",34,BG,Bulgaria,18,,43.83559640,25.96561440
4882,Shumen,34,BG,Bulgaria,27,,43.27123980,26.93612860
4708,"Silistra Province",34,BG,Bulgaria,19,,44.11471010,27.26714540
4700,"Sliven Province",34,BG,Bulgaria,20,,42.68167020,26.32285690
4694,"Smolyan Province",34,BG,Bulgaria,21,,41.57741480,24.70108710
4705,"Sofia City Province",34,BG,Bulgaria,22,,42.75701090,23.45046830
4719,"Sofia Province",34,BG,Bulgaria,23,,42.67344000,23.83349370
4707,"Stara Zagora Province",34,BG,Bulgaria,24,,42.42577090,25.63448550
4714,"Targovishte Province",34,BG,Bulgaria,25,,43.24623490,26.56912510
4717,"Varna Province",34,BG,Bulgaria,03,,43.20464770,27.91054880
4709,"Veliko Tarnovo Province",34,BG,Bulgaria,04,,43.07565390,25.61715000
4697,"Vidin Province",34,BG,Bulgaria,05,,43.99617390,22.86795150
4711,"Vratsa Province",34,BG,Bulgaria,06,,43.21018060,23.55292100
4716,"Yambol Province",34,BG,Bulgaria,28,,42.48414940,26.50352960
3160,"Balé Province",35,BF,"Burkina Faso",BAL,,11.78206020,-3.01757120
3155,"Bam Province",35,BF,"Burkina Faso",BAM,,13.44613300,-1.59839590
3120,"Banwa Province",35,BF,"Burkina Faso",BAN,,12.13230530,-4.15137640
3152,"Bazèga Province",35,BF,"Burkina Faso",BAZ,,11.97676920,-1.44346900
3138,"Boucle du Mouhoun Region",35,BF,"Burkina Faso",01,,12.41660000,-3.41955270
3121,"Bougouriba Province",35,BF,"Burkina Faso",BGR,,10.87226460,-3.33889170
3131,Boulgou,35,BF,"Burkina Faso",BLG,,11.43367660,-0.37483540
3153,"Cascades Region",35,BF,"Burkina Faso",02,,10.40729920,-4.56244260
3136,Centre,35,BF,"Burkina Faso",03,,,
3162,"Centre-Est Region",35,BF,"Burkina Faso",04,,11.52476740,-0.14949880
3127,"Centre-Nord Region",35,BF,"Burkina Faso",05,,13.17244640,-0.90566230
3115,"Centre-Ouest Region",35,BF,"Burkina Faso",06,,11.87984660,-2.30244600
3149,"Centre-Sud Region",35,BF,"Burkina Faso",07,,11.52289110,-1.05861350
3167,"Comoé Province",35,BF,"Burkina Faso",COM,,10.40729920,-4.56244260
3158,"Est Region",35,BF,"Burkina Faso",08,,12.43655260,0.90566230
3148,"Ganzourgou Province",35,BF,"Burkina Faso",GAN,,12.25376480,-0.75328090
3122,"Gnagna Province",35,BF,"Burkina Faso",GNA,,12.89749920,0.07467670
3143,"Gourma Province",35,BF,"Burkina Faso",GOU,,12.16244730,0.67730460
3165,"Hauts-Bassins Region",35,BF,"Burkina Faso",09,,11.49420030,-4.23333550
3129,"Houet Province",35,BF,"Burkina Faso",HOU,,11.13204470,-4.23333550
3135,"Ioba Province",35,BF,"Burkina Faso",IOB,,11.05620340,-3.01757120
3168,"Kadiogo Province",35,BF,"Burkina Faso",KAD,,12.34258970,-1.44346900
3112,"Kénédougou Province",35,BF,"Burkina Faso",KEN,,11.39193950,-4.97665400
3132,"Komondjari Province",35,BF,"Burkina Faso",KMD,,12.71265270,0.67730460
3157,"Kompienga Province",35,BF,"Burkina Faso",KMP,,11.52383620,0.75328090
3146,"Kossi Province",35,BF,"Burkina Faso",KOS,,12.96045800,-3.90626880
3133,"Koulpélogo Province",35,BF,"Burkina Faso",KOP,,11.52476740,0.14949880
3161,"Kouritenga Province",35,BF,"Burkina Faso",KOT,,12.16318130,-0.22446620
3147,"Kourwéogo Province",35,BF,"Burkina Faso",KOW,,12.70774950,-1.75388170
3159,"Léraba Province",35,BF,"Burkina Faso",LER,,10.66487850,-5.31025050
3151,"Loroum Province",35,BF,"Burkina Faso",LOR,,13.81298140,-2.06651970
3123,Mouhoun,35,BF,"Burkina Faso",MOU,,12.14323810,-3.33889170
3116,"Nahouri Province",35,BF,"Burkina Faso",NAO,,11.25022670,-1.13530200
3113,"Namentenga Province",35,BF,"Burkina Faso",NAM,,13.08125840,-0.52578230
3142,"Nayala Province",35,BF,"Burkina Faso",NAY,,12.69645580,-3.01757120
3164,"Nord Region, Burkina Faso",35,BF,"Burkina Faso",10,,13.71825200,-2.30244600
3156,"Noumbiel Province",35,BF,"Burkina Faso",NOU,,9.84409460,-2.97755580
3141,"Oubritenga Province",35,BF,"Burkina Faso",OUB,,12.70960870,-1.44346900
3144,"Oudalan Province",35,BF,"Burkina Faso",OUD,,14.47190200,-0.45023680
3117,"Passoré Province",35,BF,"Burkina Faso",PAS,,12.88812210,-2.22366670
3125,"Plateau-Central Region",35,BF,"Burkina Faso",11,,12.25376480,-0.75328090
3163,"Poni Province",35,BF,"Burkina Faso",PON,,10.33259960,-3.33889170
3114,"Sahel Region",35,BF,"Burkina Faso",12,,14.10008650,-0.14949880
3154,"Sanguié Province",35,BF,"Burkina Faso",SNG,,12.15018610,-2.69838680
3126,"Sanmatenga Province",35,BF,"Burkina Faso",SMT,,13.35653040,-1.05861350
3139,"Séno Province",35,BF,"Burkina Faso",SEN,,14.00722340,-0.07467670
3119,"Sissili Province",35,BF,"Burkina Faso",SIS,,11.24412190,-2.22366670
3166,"Soum Province",35,BF,"Burkina Faso",SOM,,14.09628410,-1.36621600
3137,"Sourou Province",35,BF,"Burkina Faso",SOR,,13.34180300,-2.93757390
3140,"Sud-Ouest Region",35,BF,"Burkina Faso",13,,10.42314930,-3.25836260
3128,"Tapoa Province",35,BF,"Burkina Faso",TAP,,12.24970720,1.67606910
3134,"Tuy Province",35,BF,"Burkina Faso",TUI,,38.88868400,-77.00471900
3124,"Yagha Province",35,BF,"Burkina Faso",YAG,,13.35761570,0.75328090
3150,"Yatenga Province",35,BF,"Burkina Faso",YAT,,13.62493440,-2.38136210
3145,"Ziro Province",35,BF,"Burkina Faso",ZIR,,11.60949950,-1.90992380
3130,"Zondoma Province",35,BF,"Burkina Faso",ZON,,13.11659260,-2.42087130
3118,"Zoundwéogo Province",35,BF,"Burkina Faso",ZOU,,11.61411740,-0.98206680
3196,"Bubanza Province",36,BI,Burundi,BB,,-3.15724030,29.37149090
3198,"Bujumbura Mairie Province",36,BI,Burundi,BM,,-3.38841410,29.34826460
3200,"Bujumbura Rural Province",36,BI,Burundi,BL,,-3.50901440,29.46435900
3202,"Bururi Province",36,BI,Burundi,BR,,-3.90068510,29.51077080
3201,"Cankuzo Province",36,BI,Burundi,CA,,-3.15277880,30.61998950
3190,"Cibitoke Province",36,BI,Burundi,CI,,-2.81028970,29.18557850
3197,"Gitega Province",36,BI,Burundi,GI,,-3.49290510,29.92779470
3194,"Karuzi Province",36,BI,Burundi,KR,,-3.13403470,30.11273500
3192,"Kayanza Province",36,BI,Burundi,KY,,-3.00779810,29.64991620
3195,"Kirundo Province",36,BI,Burundi,KI,,-2.57628820,30.11273500
3188,"Makamba Province",36,BI,Burundi,MA,,-4.32570620,29.69626770
3193,"Muramvya Province",36,BI,Burundi,MU,,-3.28983980,29.64991620
3186,"Muyinga Province",36,BI,Burundi,MY,,-2.77935110,30.29741990
3187,"Mwaro Province",36,BI,Burundi,MW,,-3.50259180,29.64991620
3199,"Ngozi Province",36,BI,Burundi,NG,,-2.89582430,29.88152030
3185,"Rumonge Province",36,BI,Burundi,RM,,-3.97540490,29.43880140
3189,"Rutana Province",36,BI,Burundi,RT,,-3.87915230,30.06652360
3191,"Ruyigi Province",36,BI,Burundi,RY,,-3.44620700,30.25127280
3984,"Banteay Meanchey",37,KH,Cambodia,1,province,13.75319140,102.98961500
3976,Battambang,37,KH,Cambodia,2,province,13.02869710,102.98961500
3991,"Kampong Cham",37,KH,Cambodia,3,province,12.09829180,105.31311850
3979,"Kampong Chhnang",37,KH,Cambodia,4,province,12.13923520,104.56552730
3988,"Kampong Speu",37,KH,Cambodia,5,province,11.61551090,104.37919120
5070,"Kampong Thom",37,KH,Cambodia,6,province,12.81674850,103.84131040
3981,Kampot,37,KH,Cambodia,7,province,10.73253510,104.37919120
3983,Kandal,37,KH,Cambodia,8,province,11.22373830,105.12589550
3978,Kep,37,KH,Cambodia,23,province,10.53608900,104.35591580
3982,"Koh Kong",37,KH,Cambodia,9,province,11.57628040,103.35872880
3986,Kratie,37,KH,Cambodia,10,province,12.50436080,105.96998780
3985,Mondulkiri,37,KH,Cambodia,11,province,12.78794270,107.10119310
3987,"Oddar Meanchey",37,KH,Cambodia,22,province,14.16097380,103.82162610
3980,Pailin,37,KH,Cambodia,24,province,12.90929620,102.66755750
3994,"Phnom Penh",37,KH,Cambodia,12,"autonomous municipality",11.55637380,104.92820990
3973,"Preah Vihear",37,KH,Cambodia,13,province,14.00857970,104.84546190
3974,"Prey Veng",37,KH,Cambodia,14,province,11.38024420,105.50054830
3977,Pursat,37,KH,Cambodia,15,province,12.27209560,103.72891670
3990,Ratanakiri,37,KH,Cambodia,16,province,13.85766070,107.10119310
3992,"Siem Reap",37,KH,Cambodia,17,province,13.33026600,104.10013260
3989,Sihanoukville,37,KH,Cambodia,18,province,10.75818990,103.82162610
3993,"Stung Treng",37,KH,Cambodia,19,province,13.57647300,105.96998780
3972,"Svay Rieng",37,KH,Cambodia,20,province,11.14272200,105.82902980
3975,Takeo,37,KH,Cambodia,21,province,10.93215190,104.79877100
2663,Adamawa,38,CM,Cameroon,AD,,9.32647510,12.39838530
2660,Centre,38,CM,Cameroon,CE,,,
2661,East,38,CM,Cameroon,ES,,39.01853360,-94.27924110
2656,"Far North",38,CM,Cameroon,EN,,66.76134510,124.12375300
2662,Littoral,38,CM,Cameroon,LT,,48.46227570,-68.51780710
2665,North,38,CM,Cameroon,NO,,37.09024000,-95.71289100
2657,Northwest,38,CM,Cameroon,NW,,36.37118570,-94.19346060
2659,South,38,CM,Cameroon,SU,,37.63159500,-97.34584090
2658,Southwest,38,CM,Cameroon,SW,,36.19088130,-95.88974480
2664,West,38,CM,Cameroon,OU,,37.03649890,-95.67059870
872,Alberta,39,CA,Canada,AB,province,53.93327060,-116.57650350
875,"British Columbia",39,CA,Canada,BC,province,53.72666830,-127.64762050
867,Manitoba,39,CA,Canada,MB,province,53.76086080,-98.81387620
868,"New Brunswick",39,CA,Canada,NB,province,46.56531630,-66.46191640
877,"Newfoundland and Labrador",39,CA,Canada,NL,province,53.13550910,-57.66043640
878,"Northwest Territories",39,CA,Canada,NT,territory,64.82554410,-124.84573340
874,"Nova Scotia",39,CA,Canada,NS,province,44.68198660,-63.74431100
876,Nunavut,39,CA,Canada,NU,territory,70.29977110,-83.10757700
866,Ontario,39,CA,Canada,ON,province,51.25377500,-85.32321400
871,"Prince Edward Island",39,CA,Canada,PE,province,46.51071200,-63.41681360
873,Quebec,39,CA,Canada,QC,province,52.93991590,-73.54913610
870,Saskatchewan,39,CA,Canada,SK,province,52.93991590,-106.45086390
869,Yukon,39,CA,Canada,YT,territory,35.50672150,-97.76254410
2994,"Barlavento Islands",40,CV,"Cape Verde",B,,16.82368450,-23.99348810
2999,"Boa Vista",40,CV,"Cape Verde",BV,,38.74346600,-120.73042970
2996,Brava,40,CV,"Cape Verde",BR,,40.98977780,-73.68357150
2991,"Maio Municipality",40,CV,"Cape Verde",MA,,15.20030980,-23.16797930
2987,Mosteiros,40,CV,"Cape Verde",MO,,37.89043480,-25.82075560
2997,Paul,40,CV,"Cape Verde",PA,,37.06250000,-95.67706800
2989,"Porto Novo",40,CV,"Cape Verde",PN,,6.49685740,2.62885230
2988,Praia,40,CV,"Cape Verde",PR,,14.93305000,-23.51332670
2982,"Ribeira Brava Municipality",40,CV,"Cape Verde",RB,,16.60707390,-24.20338430
3002,"Ribeira Grande",40,CV,"Cape Verde",RG,,37.82103690,-25.51481370
2984,"Ribeira Grande de Santiago",40,CV,"Cape Verde",RS,,14.98302980,-23.65617250
2998,Sal,40,CV,"Cape Verde",SL,,26.59581220,-80.20450830
2985,"Santa Catarina",40,CV,"Cape Verde",CA,,-27.24233920,-50.21885560
