id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
1384,Liège,22,BE,Belgium,WLG,province,50.63255740,5.57966620
1372,Limburg,22,BE,Belgium,VLI,province,,
1379,Luxembourg,22,BE,Belgium,WLX,province,49.96500000,5.50100000
1378,Namur,22,BE,Belgium,WNA,province,50.46738830,4.87198540
1380,Wallonia,22,BE,Belgium,WAL,region,50.41756370,4.45100660
1382,"Walloon Brabant",22,BE,Belgium,WBR,province,50.63324100,4.52431500
1383,"West Flanders",22,BE,Belgium,VWV,province,51.04047470,2.99942130
264,Belize,23,BZ,Belize,BZ,district,17.56776790,-88.40160410
269,Cayo,23,BZ,Belize,CY,district,17.09844450,-88.94138650
266,Corozal,23,BZ,Belize,CZL,district,18.13492380,-88.24611830
268,"Orange Walk",23,BZ,Belize,OW,district,17.76035300,-88.86469800
265,"Stann Creek",23,BZ,Belize,SC,district,16.81166310,-88.40160410
267,Toledo,23,BZ,Belize,TOL,district,16.24919230,-88.86469800
3077,Alibori,24,BJ,Benin,AL,department,10.96810930,2.77798130
3076,Atakora,24,BJ,Benin,AK,department,10.79549310,1.67606910
3079,Atlantique,24,BJ,Benin,AQ,department,6.65883910,2.22366670
3078,Borgou,24,BJ,Benin,BO,department,9.53408640,2.77798130
3070,Collines,24,BJ,Benin,CO,department,8.30222970,2.30244600
3072,Donga,24,BJ,Benin,DO,department,9.71918670,1.67606910
3071,Kouffo,24,BJ,Benin,KO,department,7.00358940,1.75388170
3081,Littoral,24,BJ,Benin,LI,department,6.38069730,2.44063870
3075,Mono,24,BJ,Benin,MO,department,37.92186080,-118.95286450
3080,Ouémé,24,BJ,Benin,OU,department,6.61481520,2.49999180
3074,Plateau,24,BJ,Benin,PL,department,7.34451410,2.53960300
3073,Zou,24,BJ,Benin,ZO,department,7.34692680,2.06651970
4860,Devonshire,25,BM,Bermuda,DEV,municipality,32.30380620,-64.76069540
4861,Hamilton,25,BM,Bermuda,HA,municipality,32.34494320,-64.72365000
4863,Paget,25,BM,Bermuda,PAG,municipality,32.28107400,-64.77847870
4864,Pembroke,25,BM,Bermuda,PEM,municipality,32.30076720,-64.79626300
4866,"Saint George's",25,BM,Bermuda,SGE,municipality,17.12577590,-62.56198110
4867,Sandys,25,BM,Bermuda,SAN,municipality,32.29995280,-64.86741030
4868,Smith's,25,BM,Bermuda,SMI,municipality,32.31339660,-64.73105880
4869,Southampton,25,BM,Bermuda,SOU,municipality,32.25400950,-64.82590580
4870,Warwick,25,BM,Bermuda,WAR,municipality,32.26615340,-64.80811980
240,"Bumthang ",26,BT,Bhutan,33,district,27.64183900,90.67730460
239,"Chukha ",26,BT,Bhutan,12,district,27.07843040,89.47421770
238,"Dagana ",26,BT,Bhutan,22,district,27.03228610,89.88793040
229,"Gasa ",26,BT,Bhutan,GA,district,28.01858860,89.92532330
232,"Haa ",26,BT,Bhutan,13,district,27.26516690,89.17059980
234,"Lhuntse ",26,BT,Bhutan,44,district,27.82649890,91.13530200
242,"Mongar ",26,BT,Bhutan,42,district,27.26170590,91.28910360
237,"Paro ",26,BT,Bhutan,11,district,27.42859490,89.41665160
244,"Pemagatshel ",26,BT,Bhutan,43,district,27.00238200,91.34692470
235,"Punakha ",26,BT,Bhutan,23,district,27.69037160,89.88793040
243,"Samdrup Jongkhar ",26,BT,Bhutan,45,district,26.80356820,91.50392070
246,"Samtse ",26,BT,Bhutan,14,district,27.02918320,89.05615320
247,"Sarpang ",26,BT,Bhutan,31,district,26.93730410,90.48799160
241,"Thimphu ",26,BT,Bhutan,15,district,27.47122160,89.63390410
5242,"Trashi Yangtse	",26,BT,Bhutan,TY,district,27.71758500,91.19811020
236,"Trashigang ",26,BT,Bhutan,41,district,27.25667950,91.75388170
245,"Trongsa ",26,BT,Bhutan,32,district,27.50022690,90.50806340
230,"Tsirang ",26,BT,Bhutan,21,district,27.03220700,90.18696440
231,"Wangdue Phodrang ",26,BT,Bhutan,24,district,27.45260460,90.06749280
233,"Zhemgang ",26,BT,Bhutan,34,district,27.07697500,90.82940020
3375,Beni,27,BO,Bolivia,B,department,-14.37827470,-65.09577920
3382,Chuquisaca,27,BO,Bolivia,H,department,-20.02491440,-64.14782360
3381,Cochabamba,27,BO,Bolivia,C,department,-17.56816750,-65.47573600
3380,"La Paz",27,BO,Bolivia,L,department,,
3376,Oruro,27,BO,Bolivia,O,department,-18.57115790,-67.76159830
3379,Pando,27,BO,Bolivia,N,department,-10.79889010,-66.99880110
3383,Potosí,27,BO,Bolivia,P,department,-20.62471300,-66.99880110
3377,"Santa Cruz",27,BO,Bolivia,S,department,-16.74760370,-62.07509980
3378,Tarija,27,BO,Bolivia,T,department,-21.58315950,-63.95861110
5086,Bonaire,155,BQ,"Bonaire, Sint Eustatius and Saba",BQ1,"special municipality",12.20189020,-68.26238220
5087,Saba,155,BQ,"Bonaire, Sint Eustatius and Saba",BQ2,"special municipality",17.63546420,-63.23267630
5088,"Sint Eustatius",155,BQ,"Bonaire, Sint Eustatius and Saba",BQ3,"special municipality",17.48903060,-62.97355500
472,"Bosnian Podrinje",28,BA,"Bosnia and Herzegovina",05,canton,43.68749000,18.82443940
460,Brčko,28,BA,"Bosnia and Herzegovina",BRC,district,44.84059440,18.74215300
471,"Canton 10",28,BA,"Bosnia and Herzegovina",10,canton,43.95341550,16.94251870
462,"Central Bosnia",28,BA,"Bosnia and Herzegovina",06,canton,44.13818560,17.68667140
467,"Federation of Bosnia and Herzegovina",28,BA,"Bosnia and Herzegovina",BIH,entity,43.88748970,17.84279300
463,Herzegovina-Neretva,28,BA,"Bosnia and Herzegovina",07,canton,43.52651590,17.76362100
464,Posavina,28,BA,"Bosnia and Herzegovina",02,canton,45.07520940,18.37763040
470,"Republika Srpska",28,BA,"Bosnia and Herzegovina",SRP,entity,44.72801860,17.31481360
466,Sarajevo,28,BA,"Bosnia and Herzegovina",09,canton,43.85125640,18.29534420
461,Tuzla,28,BA,"Bosnia and Herzegovina",03,canton,44.53434630,18.69727970
465,Una-Sana,28,BA,"Bosnia and Herzegovina",01,canton,44.65031160,16.31716290
469,"West Herzegovina",28,BA,"Bosnia and Herzegovina",08,canton,43.43692440,17.38488310
468,Zenica-Doboj,28,BA,"Bosnia and Herzegovina",04,canton,44.21271090,18.16046250
3067,Central,29,BW,Botswana,CE,district,,
3061,Ghanzi,29,BW,Botswana,GH,district,-21.86523140,21.85685860
3066,Kgalagadi,29,BW,Botswana,KG,district,-24.75502850,21.85685860
3062,Kgatleng,29,BW,Botswana,KL,district,-24.19704450,26.23046160
3069,Kweneng,29,BW,Botswana,KW,district,-23.83672490,25.28375850
3060,Ngamiland,29,BW,Botswana,NG,city,-19.19053210,23.00119890
3068,North-East,29,BW,Botswana,NE,district,37.58844610,-94.68637820
3065,North-West,29,BW,Botswana,NW,district,39.34463070,-76.68542830
3064,South-East,29,BW,Botswana,SE,district,31.21637980,-82.35270440
3063,Southern,29,BW,Botswana,SO,district,,
2012,Acre,31,BR,Brazil,AC,state,-9.02379600,-70.81199500
2007,Alagoas,31,BR,Brazil,AL,state,-9.57130580,-36.78195050
1999,Amapá,31,BR,Brazil,AP,state,0.90199250,-52.00295650
2004,Amazonas,31,BR,Brazil,AM,state,-3.07000000,-61.66000000
2002,Bahia,31,BR,Brazil,BA,state,-11.40987400,-41.28085700
2016,Ceará,31,BR,Brazil,CE,state,-5.49839770,-39.32062410
2017,"Distrito Federal",31,BR,Brazil,DF,"federal district",-15.79976540,-47.86447150
2018,"Espírito Santo",31,BR,Brazil,ES,state,-19.18342290,-40.30886260
2000,Goiás,31,BR,Brazil,GO,state,-15.82703690,-49.83622370
2015,Maranhão,31,BR,Brazil,MA,state,-4.96094980,-45.27441590
2011,"Mato Grosso",31,BR,Brazil,MT,state,-12.68187120,-56.92109900
2010,"Mato Grosso do Sul",31,BR,Brazil,MS,state,-20.77222950,-54.78515310
1998,"Minas Gerais",31,BR,Brazil,MG,state,-18.51217800,-44.55503080
2009,Pará,31,BR,Brazil,PA,state,-1.99812710,-54.93061520
2005,Paraíba,31,BR,Brazil,PB,state,-7.23996090,-36.78195050
2022,Paraná,31,BR,Brazil,PR,state,-25.25208880,-52.02154150
2006,Pernambuco,31,BR,Brazil,PE,state,-8.81371730,-36.95410700
2008,Piauí,31,BR,Brazil,PI,state,-7.71834010,-42.72892360
1997,"Rio de Janeiro",31,BR,Brazil,RJ,state,-22.90684670,-43.17289650
2019,"Rio Grande do Norte",31,BR,Brazil,RN,state,-5.40258030,-36.95410700
2001,"Rio Grande do Sul",31,BR,Brazil,RS,state,-30.03463160,-51.21769860
2013,Rondônia,31,BR,Brazil,RO,state,-11.50573410,-63.58061100
4858,Roraima,31,BR,Brazil,RR,state,2.73759710,-62.07509980
2014,"Santa Catarina",31,BR,Brazil,SC,state,-27.33000000,-49.44000000
2021,"São Paulo",31,BR,Brazil,SP,state,-23.55051990,-46.63330940
2003,Sergipe,31,BR,Brazil,SE,state,-10.57409340,-37.38565810
2020,Tocantins,31,BR,Brazil,TO,state,-10.17528000,-48.29824740
1217,Belait,33,BN,Brunei,BE,district,4.37507490,114.61928990
1216,Brunei-Muara,33,BN,Brunei,BM,district,4.93112060,114.95168690
1218,Temburong,33,BN,Brunei,TE,district,4.62041280,115.14148400
1219,Tutong,33,BN,Brunei,TU,district,4.71403730,114.66679390
4699,Blagoevgrad,34,BG,Bulgaria,01,district,42.02086140,23.09433560
4715,Burgas,34,BG,Bulgaria,02,district,42.50480000,27.46260790
4718,Dobrich,34,BG,Bulgaria,08,district,43.57278600,27.82728020
4693,Gabrovo,34,BG,Bulgaria,07,district,42.86847000,25.31688900
4704,Haskovo,34,BG,Bulgaria,26,district,41.93441780,25.55546720
4702,Kardzhali,34,BG,Bulgaria,09,district,41.63384160,25.37766870
4703,Kyustendil,34,BG,Bulgaria,10,district,42.28687990,22.69396350
4710,Lovech,34,BG,Bulgaria,11,district,43.13677980,24.71393350
4696,Montana,34,BG,Bulgaria,12,district,43.40851480,23.22575890
4712,Pazardzhik,34,BG,Bulgaria,13,district,42.19275670,24.33362260
4695,Pernik,34,BG,Bulgaria,14,district,42.60519900,23.03779160
4706,Pleven,34,BG,Bulgaria,15,district,43.41701690,24.60667080
4701,Plovdiv,34,BG,Bulgaria,16,district,42.13540790,24.74529040
4698,Razgrad,34,BG,Bulgaria,17,district,43.52717050,26.52412280
4713,Ruse,34,BG,Bulgaria,18,district,43.83559640,25.96561440
4882,Shumen,34,BG,Bulgaria,27,district,43.27123980,26.93612860
4708,Silistra,34,BG,Bulgaria,19,district,44.11471010,27.26714540
4700,Sliven,34,BG,Bulgaria,20,district,42.68167020,26.32285690
4694,Smolyan,34,BG,Bulgaria,21,district,41.57741480,24.70108710
4719,Sofia,34,BG,Bulgaria,23,district,42.67344000,23.83349370
4705,"Sofia City",34,BG,Bulgaria,22,district,42.75701090,23.45046830
4707,"Stara Zagora",34,BG,Bulgaria,24,district,42.42577090,25.63448550
4714,Targovishte,34,BG,Bulgaria,25,district,43.24623490,26.56912510
4717,Varna,34,BG,Bulgaria,03,district,43.20464770,27.91054880
4709,"Veliko Tarnovo",34,BG,Bulgaria,04,district,43.07565390,25.61715000
4697,Vidin,34,BG,Bulgaria,05,district,43.99617390,22.86795150
4711,Vratsa,34,BG,Bulgaria,06,district,43.21018060,23.55292100
4716,Yambol,34,BG,Bulgaria,28,district,42.48414940,26.50352960
3160,Balé,35,BF,"Burkina Faso",BAL,province,11.78206020,-3.01757120
3155,Bam,35,BF,"Burkina Faso",BAM,province,13.44613300,-1.59839590
3120,Banwa,35,BF,"Burkina Faso",BAN,province,12.13230530,-4.15137640
3152,Bazèga,35,BF,"Burkina Faso",BAZ,province,11.97676920,-1.44346900
3138,"Boucle du Mouhoun",35,BF,"Burkina Faso",01,region,12.41660000,-3.41955270
3121,Bougouriba,35,BF,"Burkina Faso",BGR,province,10.87226460,-3.33889170
3131,Boulgou,35,BF,"Burkina Faso",BLG,province,11.43367660,-0.37483540
3153,Cascades,35,BF,"Burkina Faso",02,region,10.40729920,-4.56244260
3136,Centre,35,BF,"Burkina Faso",03,region,,
3162,Centre-Est,35,BF,"Burkina Faso",04,region,11.52476740,-0.14949880
3127,Centre-Nord,35,BF,"Burkina Faso",05,region,13.17244640,-0.90566230
3115,Centre-Ouest,35,BF,"Burkina Faso",06,region,11.87984660,-2.30244600
3149,Centre-Sud,35,BF,"Burkina Faso",07,region,11.52289110,-1.05861350
3167,Comoé,35,BF,"Burkina Faso",COM,province,10.40729920,-4.56244260
3158,Est,35,BF,"Burkina Faso",08,region,12.43655260,0.90566230
3148,Ganzourgou,35,BF,"Burkina Faso",GAN,province,12.25376480,-0.75328090
3122,Gnagna,35,BF,"Burkina Faso",GNA,province,12.89749920,0.07467670
3143,Gourma,35,BF,"Burkina Faso",GOU,province,12.16244730,0.67730460
3165,Hauts-Bassins,35,BF,"Burkina Faso",09,region,11.49420030,-4.23333550
3129,Houet,35,BF,"Burkina Faso",HOU,province,11.13204470,-4.23333550
3135,Ioba,35,BF,"Burkina Faso",IOB,province,11.05620340,-3.01757120
3168,Kadiogo,35,BF,"Burkina Faso",KAD,province,12.34258970,-1.44346900
3112,Kénédougou,35,BF,"Burkina Faso",KEN,province,11.39193950,-4.97665400
3132,Komondjari,35,BF,"Burkina Faso",KMD,province,12.71265270,0.67730460
3157,Kompienga,35,BF,"Burkina Faso",KMP,province,11.52383620,0.75328090
3146,Kossi,35,BF,"Burkina Faso",KOS,province,12.96045800,-3.90626880
3133,Koulpélogo,35,BF,"Burkina Faso",KOP,province,11.52476740,0.14949880
3161,Kouritenga,35,BF,"Burkina Faso",KOT,province,12.16318130,-0.22446620
3147,Kourwéogo,35,BF,"Burkina Faso",KOW,province,12.70774950,-1.75388170
3159,Léraba,35,BF,"Burkina Faso",LER,province,10.66487850,-5.31025050
3151,Loroum,35,BF,"Burkina Faso",LOR,province,13.81298140,-2.06651970
3123,Mouhoun,35,BF,"Burkina Faso",MOU,province,12.14323810,-3.33889170
3116,Nahouri,35,BF,"Burkina Faso",NAO,province,11.25022670,-1.13530200
3113,Namentenga,35,BF,"Burkina Faso",NAM,province,13.08125840,-0.52578230
3142,Nayala,35,BF,"Burkina Faso",NAY,province,12.69645580,-3.01757120
3164,Nord,35,BF,"Burkina Faso",10,region,13.71825200,-2.30244600
3156,Noumbiel,35,BF,"Burkina Faso",NOU,province,9.84409460,-2.97755580
3141,Oubritenga,35,BF,"Burkina Faso",OUB,province,12.70960870,-1.44346900
3144,Oudalan,35,BF,"Burkina Faso",OUD,province,14.47190200,-0.45023680
3117,Passoré,35,BF,"Burkina Faso",PAS,province,12.88812210,-2.22366670
3125,Plateau-Central,35,BF,"Burkina Faso",11,region,12.25376480,-0.75328090
3163,Poni,35,BF,"Burkina Faso",PON,province,10.33259960,-3.33889170
3114,Sahel,35,BF,"Burkina Faso",12,region,14.10008650,-0.14949880
3154,Sanguié,35,BF,"Burkina Faso",SNG,province,12.15018610,-2.69838680
3126,Sanmatenga,35,BF,"Burkina Faso",SMT,province,13.35653040,-1.05861350
3139,Séno,35,BF,"Burkina Faso",SEN,province,14.00722340,-0.07467670
3119,Sissili,35,BF,"Burkina Faso",SIS,province,11.24412190,-2.22366670
3166,Soum,35,BF,"Burkina Faso",SOM,province,14.09628410,-1.36621600
3137,Sourou,35,BF,"Burkina Faso",SOR,province,13.34180300,-2.93757390
3140,Sud-Ouest,35,BF,"Burkina Faso",13,region,10.42314930,-3.25836260
3128,Tapoa,35,BF,"Burkina Faso",TAP,province,12.24970720,1.67606910
3134,Tuy,35,BF,"Burkina Faso",TUI,province,38.88868400,-77.00471900
3124,Yagha,35,BF,"Burkina Faso",YAG,province,13.35761570,0.75328090
3150,Yatenga,35,BF,"Burkina Faso",YAT,province,13.62493440,-2.38136210
3145,Ziro,35,BF,"Burkina Faso",ZIR,province,11.60949950,-1.90992380
3130,Zondoma,35,BF,"Burkina Faso",ZON,province,13.11659260,-2.42087130
3118,Zoundwéogo,35,BF,"Burkina Faso",ZOU,province,11.61411740,-0.98206680
3196,Bubanza,36,BI,Burundi,BB,province,-3.15724030,29.37149090
3198,"Bujumbura Mairie",36,BI,Burundi,BM,province,-3.38841410,29.34826460
3200,"Bujumbura Rural",36,BI,Burundi,BL,province,-3.50901440,29.46435900
3202,Bururi,36,BI,Burundi,BR,province,-3.90068510,29.51077080
3201,Cankuzo,36,BI,Burundi,CA,province,-3.15277880,30.61998950
3190,Cibitoke,36,BI,Burundi,CI,province,-2.81028970,29.18557850
3197,Gitega,36,BI,Burundi,GI,province,-3.49290510,29.92779470
3194,Karuzi,36,BI,Burundi,KR,province,-3.13403470,30.11273500
3192,Kayanza,36,BI,Burundi,KY,province,-3.00779810,29.64991620
3195,Kirundo,36,BI,Burundi,KI,province,-2.57628820,30.11273500
3188,Makamba,36,BI,Burundi,MA,province,-4.32570620,29.69626770
3193,Muramvya,36,BI,Burundi,MU,province,-3.28983980,29.64991620
3186,Muyinga,36,BI,Burundi,MY,province,-2.77935110,30.29741990
3187,Mwaro,36,BI,Burundi,MW,province,-3.50259180,29.64991620
3199,Ngozi,36,BI,Burundi,NG,province,-2.89582430,29.88152030
3185,Rumonge,36,BI,Burundi,RM,province,-3.97540490,29.43880140
3189,Rutana,36,BI,Burundi,RT,province,-3.87915230,30.06652360
3191,Ruyigi,36,BI,Burundi,RY,province,-3.44620700,30.25127280
3984,"Banteay Meanchey",37,KH,Cambodia,1,province,13.75319140,102.98961500
3976,Battambang,37,KH,Cambodia,2,province,13.02869710,102.98961500
3991,"Kampong Cham",37,KH,Cambodia,3,province,12.09829180,105.31311850
3979,"Kampong Chhnang",37,KH,Cambodia,4,province,12.13923520,104.56552730
3988,"Kampong Speu",37,KH,Cambodia,5,province,11.61551090,104.37919120
5070,"Kampong Thom",37,KH,Cambodia,6,province,12.81674850,103.84131040
3981,Kampot,37,KH,Cambodia,7,province,10.73253510,104.37919120
3983,Kandal,37,KH,Cambodia,8,province,11.22373830,105.12589550
3978,Kep,37,KH,Cambodia,23,province,10.53608900,104.35591580
3982,"Koh Kong",37,KH,Cambodia,9,province,11.57628040,103.35872880
3986,Kratie,37,KH,Cambodia,10,province,12.50436080,105.96998780
3985,Mondulkiri,37,KH,Cambodia,11,province,12.78794270,107.10119310
3987,"Oddar Meanchey",37,KH,Cambodia,22,province,14.16097380,103.82162610
3980,Pailin,37,KH,Cambodia,24,province,12.90929620,102.66755750
3994,"Phnom Penh",37,KH,Cambodia,12,"autonomous municipality",11.55637380,104.92820990
3973,"Preah Vihear",37,KH,Cambodia,13,province,14.00857970,104.84546190
3974,"Prey Veng",37,KH,Cambodia,14,province,11.38024420,105.50054830
3977,Pursat,37,KH,Cambodia,15,province,12.27209560,103.72891670
3990,Ratanakiri,37,KH,Cambodia,16,province,13.85766070,107.10119310
3992,"Siem Reap",37,KH,Cambodia,17,province,13.33026600,104.10013260
3989,Sihanoukville,37,KH,Cambodia,18,province,10.75818990,103.82162610
3993,"Stung Treng",37,KH,Cambodia,19,province,13.57647300,105.96998780
3972,"Svay Rieng",37,KH,Cambodia,20,province,11.14272200,105.82902980
3975,Takeo,37,KH,Cambodia,21,province,10.93215190,104.79877100
2663,Adamawa,38,CM,Cameroon,AD,region,9.32647510,12.39838530
2660,Centre,38,CM,Cameroon,CE,region,,
2661,East,38,CM,Cameroon,ES,region,39.01853360,-94.27924110
2656,"Far North",38,CM,Cameroon,EN,region,66.76134510,124.12375300
2662,Littoral,38,CM,Cameroon,LT,region,48.46227570,-68.51780710
2665,North,38,CM,Cameroon,NO,region,37.09024000,-95.71289100
2657,Northwest,38,CM,Cameroon,NW,region,36.37118570,-94.19346060
2659,South,38,CM,Cameroon,SU,region,37.63159500,-97.34584090
2658,Southwest,38,CM,Cameroon,SW,region,36.19088130,-95.88974480
2664,West,38,CM,Cameroon,OU,region,37.03649890,-95.67059870
872,Alberta,39,CA,Canada,AB,province,53.93327060,-116.57650350
875,"British Columbia",39,CA,Canada,BC,province,53.72666830,-127.64762050
867,Manitoba,39,CA,Canada,MB,province,53.76086080,-98.81387620
868,"New Brunswick",39,CA,Canada,NB,province,46.56531630,-66.46191640
877,"Newfoundland and Labrador",39,CA,Canada,NL,province,53.13550910,-57.66043640
878,"Northwest Territories",39,CA,Canada,NT,territory,64.82554410,-124.84573340
874,"Nova Scotia",39,CA,Canada,NS,province,44.68198660,-63.74431100
876,Nunavut,39,CA,Canada,NU,territory,70.29977110,-83.10757700
866,Ontario,39,CA,Canada,ON,province,51.25377500,-85.32321400
871,"Prince Edward Island",39,CA,Canada,PE,province,46.51071200,-63.41681360
873,Quebec,39,CA,Canada,QC,province,52.93991590,-73.54913610
870,Saskatchewan,39,CA,Canada,SK,province,52.93991590,-106.45086390
869,Yukon,39,CA,Canada,YT,territory,35.50672150,-97.76254410
2994,"Barlavento Islands",40,CV,"Cape Verde",B,"geographical region",16.82368450,-23.99348810
2999,"Boa Vista",40,CV,"Cape Verde",BV,municipality,38.74346600,-120.73042970
2996,Brava,40,CV,"Cape Verde",BR,municipality,40.98977780,-73.68357150
2991,Maio,40,CV,"Cape Verde",MA,municipality,15.20030980,-23.16797930
2987,Mosteiros,40,CV,"Cape Verde",MO,municipality,37.89043480,-25.82075560
2997,Paul,40,CV,"Cape Verde",PA,municipality,37.06250000,-95.67706800
2989,"Porto Novo",40,CV,"Cape Verde",PN,municipality,6.49685740,2.62885230
2988,Praia,40,CV,"Cape Verde",PR,municipality,14.93305000,-23.51332670
2982,"Ribeira Brava",40,CV,"Cape Verde",RB,municipality,16.60707390,-24.20338430
3002,"Ribeira Grande",40,CV,"Cape Verde",RG,municipality,37.82103690,-25.51481370
2984,"Ribeira Grande de Santiago",40,CV,"Cape Verde",RS,municipality,14.98302980,-23.65617250
2998,Sal,40,CV,"Cape Verde",SL,municipality,26.59581220,-80.20450830
2985,"Santa Catarina",40,CV,"Cape Verde",CA,municipality,-27.24233920,-50.21885560
2995,"Santa Catarina do Fogo",40,CV,"Cape Verde",CF,municipality,14.93091040,-24.32225770
3004,"Santa Cruz",40,CV,"Cape Verde",CR,municipality,36.97411710,-122.03079630
2986,"São Domingos",40,CV,"Cape Verde",SD,municipality,15.02861650,-23.56392200
3000,"São Filipe",40,CV,"Cape Verde",SF,municipality,14.89516790,-24.49456360
2993,"São Lourenço dos Órgãos",40,CV,"Cape Verde",SO,municipality,15.05378410,-23.60856120
2990,"São Miguel",40,CV,"Cape Verde",SM,municipality,37.78041100,-25.49704660
3001,"São Vicente",40,CV,"Cape Verde",SV,municipality,-23.96071570,-46.39620220
2992,"Sotavento Islands",40,CV,"Cape Verde",S,"geographical region",15.00000000,-24.00000000
2983,Tarrafal,40,CV,"Cape Verde",TA,municipality,15.27605780,-23.74840770
3003,"Tarrafal de São Nicolau",40,CV,"Cape Verde",TS,municipality,16.56364980,-24.35494200
5252,"Cayman Brac",41,KY,"Cayman Islands",NULL,NULL,19.71999700,-79.89072660
5251,"Grand Cayman",41,KY,"Cayman Islands",NULL,NULL,19.33012710,-81.41724510
5253,"Little Cayman",41,KY,"Cayman Islands",NULL,NULL,19.68567390,-80.11830190
1259,Bamingui-Bangoran,42,CF,"Central African Republic",BB,prefecture,8.27334550,20.71224650
1262,Bangui,42,CF,"Central African Republic",BGF,commune,4.39467350,18.55818990
1264,Basse-Kotto,42,CF,"Central African Republic",BK,prefecture,4.87193190,21.28450250
1258,Haut-Mbomou,42,CF,"Central African Republic",HM,prefecture,6.25371340,25.47335540
