id,name,country_id,country_code,state_code,latitude,longitude
3071,"Kouffo Department",24,BJ,KO,7.00358940,1.75388170
3081,"Littoral Department",24,BJ,LI,6.38069730,2.44063870
3075,"Mono Department",24,BJ,MO,37.92186080,-118.95286450
3080,"Ouémé Department",24,BJ,OU,6.61481520,2.49999180
3074,"Plateau Department",24,BJ,PL,7.34451410,2.53960300
3073,"Zou Department",24,BJ,ZO,7.34692680,2.06651970
4860,"Devonshire Parish",25,BM,DEV,32.30380620,-64.76069540
4862,"Hamilton Municipality",25,BM,HAM,43.32394400,-79.90592190
4861,"Hamilton Parish",25,BM,HA,32.34494320,-64.72365000
4863,"Paget Parish",25,BM,PAG,32.28107400,-64.77847870
4864,"Pembroke Parish",25,BM,PEM,32.30076720,-64.79626300
4865,"Saint George's Municipality",25,BM,SG,37.09652780,-113.56841640
4866,"Saint George's Parish",25,BM,SGE,17.12577590,-62.56198110
4867,"Sandys Parish",25,BM,SAN,32.29995280,-64.86741030
4868,"Smith's Parish,",25,BM,SMI,32.31339660,-64.73105880
4869,"Southampton Parish",25,BM,SOU,32.25400950,-64.82590580
4870,"Warwick Parish",25,BM,WAR,32.26615340,-64.80811980
240,"Bumthang District",26,BT,33,27.64183900,90.67730460
239,"Chukha District",26,BT,12,27.07843040,89.47421770
238,"Dagana District",26,BT,22,27.03228610,89.88793040
229,"Gasa District",26,BT,GA,28.01858860,89.92532330
232,"Haa District",26,BT,13,27.26516690,89.17059980
234,"Lhuntse District",26,BT,44,27.82649890,91.13530200
242,"Mongar District",26,BT,42,27.26170590,91.28910360
237,"Paro District",26,BT,11,27.42859490,89.41665160
244,"Pemagatshel District",26,BT,43,27.00238200,91.34692470
235,"Punakha District",26,BT,23,27.69037160,89.88793040
243,"Samdrup Jongkhar District",26,BT,45,26.80356820,91.50392070
246,"Samtse District",26,BT,14,27.02918320,89.05615320
247,"Sarpang District",26,BT,31,26.93730410,90.48799160
241,"Thimphu District",26,BT,15,27.47122160,89.63390410
236,"Trashigang District",26,BT,41,27.25667950,91.75388170
245,"Trongsa District",26,BT,32,27.50022690,90.50806340
230,"Tsirang District",26,BT,21,27.03220700,90.18696440
231,"Wangdue Phodrang District",26,BT,24,27.45260460,90.06749280
233,"Zhemgang District",26,BT,34,27.07697500,90.82940020
3375,"Beni Department",27,BO,B,-14.37827470,-65.09577920
3382,"Chuquisaca Department",27,BO,H,-20.02491440,-64.14782360
3381,"Cochabamba Department",27,BO,C,-17.56816750,-65.47573600
3380,"La Paz Department",27,BO,L,,
3376,"Oruro Department",27,BO,O,-18.57115790,-67.76159830
3379,"Pando Department",27,BO,N,-10.79889010,-66.99880110
3383,"Potosí Department",27,BO,P,-20.62471300,-66.99880110
3377,"Santa Cruz Department",27,BO,S,-16.74760370,-62.07509980
3378,"Tarija Department",27,BO,T,-21.58315950,-63.95861110
472,"Bosnian Podrinje Canton",28,BA,05,43.68749000,18.82443940
460,"Brčko District",28,BA,BRC,44.84059440,18.74215300
471,"Canton 10",28,BA,10,43.95341550,16.94251870
462,"Central Bosnia Canton",28,BA,06,44.13818560,17.68667140
467,"Federation of Bosnia and Herzegovina",28,BA,BIH,43.88748970,17.84279300
463,"Herzegovina-Neretva Canton",28,BA,07,43.52651590,17.76362100
464,"Posavina Canton",28,BA,02,45.07520940,18.37763040
470,"Republika Srpska",28,BA,SRP,44.72801860,17.31481360
466,"Sarajevo Canton",28,BA,09,43.85125640,18.29534420
461,"Tuzla Canton",28,BA,03,44.53434630,18.69727970
465,"Una-Sana Canton",28,BA,01,44.65031160,16.31716290
469,"West Herzegovina Canton",28,BA,08,43.43692440,17.38488310
468,"Zenica-Doboj Canton",28,BA,04,44.21271090,18.16046250
3067,"Central District",29,BW,CE,,
3061,"Ghanzi District",29,BW,GH,-21.86523140,21.85685860
3066,"Kgalagadi District",29,BW,KG,-24.75502850,21.85685860
3062,"Kgatleng District",29,BW,KL,-24.19704450,26.23046160
3069,"Kweneng District",29,BW,KW,-23.83672490,25.28375850
3060,Ngamiland,29,BW,NG,-19.19053210,23.00119890
3068,"North-East District",29,BW,NE,37.58844610,-94.68637820
3065,"North-West District",29,BW,NW,39.34463070,-76.68542830
3064,"South-East District",29,BW,SE,31.21637980,-82.35270440
3063,"Southern District",29,BW,SO,,
2012,Acre,31,BR,AC,32.93305200,35.08267800
2007,Alagoas,31,BR,AL,-9.57130580,-36.78195050
1999,Amapá,31,BR,AP,0.90199250,-52.00295650
2004,Amazonas,31,BR,AM,,
2002,Bahia,31,BR,BA,26.11353900,-80.10620400
2016,Ceará,31,BR,CE,-5.49839770,-39.32062410
2018,"Espírito Santo",31,BR,ES,-19.18342290,-40.30886260
2017,"Federal District",31,BR,DF,-15.79976540,-47.86447150
2000,Goiás,31,BR,GO,-15.82703690,-49.83622370
2015,Maranhão,31,BR,MA,-4.96094980,-45.27441590
2011,"Mato Grosso",31,BR,MT,-12.68187120,-56.92109900
2010,"Mato Grosso do Sul",31,BR,MS,-20.77222950,-54.78515310
1998,"Minas Gerais",31,BR,MG,-18.51217800,-44.55503080
2009,Pará,31,BR,PA,-1.99812710,-54.93061520
2005,Paraíba,31,BR,PB,-7.23996090,-36.78195050
2022,Paraná,31,BR,PR,-25.25208880,-52.02154150
2006,Pernambuco,31,BR,PE,-8.81371730,-36.95410700
2008,Piauí,31,BR,PI,-7.71834010,-42.72892360
1997,"Rio de Janeiro",31,BR,RJ,-22.90684670,-43.17289650
2019,"Rio Grande do Norte",31,BR,RN,-5.40258030,-36.95410700
2001,"Rio Grande do Sul",31,BR,RS,-30.03463160,-51.21769860
2013,Rondônia,31,BR,RO,-11.50573410,-63.58061100
4858,Roraima,31,BR,RR,2.73759710,-62.07509980
2014,"Santa Catarina",31,BR,SC,,
2021,"São Paulo",31,BR,SP,-23.55051990,-46.63330940
2003,Sergipe,31,BR,SE,-10.57409340,-37.38565810
2020,Tocantins,31,BR,TO,-10.17528000,-48.29824740
1217,"Belait District",33,BN,BE,4.37507490,114.61928990
1216,"Brunei-Muara District",33,BN,BM,4.93112060,114.95168690
1218,"Temburong District",33,BN,TE,4.62041280,115.14148400
1219,"Tutong District",33,BN,TU,4.71403730,114.66679390
4699,"Blagoevgrad Province",34,BG,01,42.02086140,23.09433560
4715,"Burgas Province",34,BG,02,42.50480000,27.46260790
4718,"Dobrich Province",34,BG,08,43.57278600,27.82728020
4693,"Gabrovo Province",34,BG,07,42.86847000,25.31688900
4704,"Haskovo Province",34,BG,26,41.93441780,25.55546720
4702,"Kardzhali Province",34,BG,09,41.63384160,25.37766870
4703,"Kyustendil Province",34,BG,10,42.28687990,22.69396350
4710,"Lovech Province",34,BG,11,43.13677980,24.71393350
4696,"Montana Province",34,BG,12,43.40851480,23.22575890
4712,"Pazardzhik Province",34,BG,13,42.19275670,24.33362260
4695,"Pernik Province",34,BG,14,42.60519900,23.03779160
4706,"Pleven Province",34,BG,15,43.41701690,24.60667080
4701,"Plovdiv Province",34,BG,16,42.13540790,24.74529040
4698,"Razgrad Province",34,BG,17,43.52717050,26.52412280
4713,"Ruse Province",34,BG,18,43.83559640,25.96561440
4882,Shumen,34,BG,27,43.27123980,26.93612860
4708,"Silistra Province",34,BG,19,44.11471010,27.26714540
4700,"Sliven Province",34,BG,20,42.68167020,26.32285690
4694,"Smolyan Province",34,BG,21,41.57741480,24.70108710
4705,"Sofia City Province",34,BG,22,42.75701090,23.45046830
4719,"Sofia Province",34,BG,23,42.67344000,23.83349370
4707,"Stara Zagora Province",34,BG,24,42.42577090,25.63448550
4714,"Targovishte Province",34,BG,25,43.24623490,26.56912510
4717,"Varna Province",34,BG,03,43.20464770,27.91054880
4709,"Veliko Tarnovo Province",34,BG,04,43.07565390,25.61715000
4697,"Vidin Province",34,BG,05,43.99617390,22.86795150
4711,"Vratsa Province",34,BG,06,43.21018060,23.55292100
4716,"Yambol Province",34,BG,28,42.48414940,26.50352960
3160,"Balé Province",35,BF,BAL,11.78206020,-3.01757120
3155,"Bam Province",35,BF,BAM,13.44613300,-1.59839590
3120,"Banwa Province",35,BF,BAN,12.13230530,-4.15137640
3152,"Bazèga Province",35,BF,BAZ,11.97676920,-1.44346900
3138,"Boucle du Mouhoun Region",35,BF,01,12.41660000,-3.41955270
3121,"Bougouriba Province",35,BF,BGR,10.87226460,-3.33889170
3131,Boulgou,35,BF,BLG,11.43367660,-0.37483540
3153,"Cascades Region",35,BF,02,10.40729920,-4.56244260
3136,Centre,35,BF,03,,
3162,"Centre-Est Region",35,BF,04,11.52476740,-0.14949880
3127,"Centre-Nord Region",35,BF,05,13.17244640,-0.90566230
3115,"Centre-Ouest Region",35,BF,06,11.87984660,-2.30244600
3149,"Centre-Sud Region",35,BF,07,11.52289110,-1.05861350
3167,"Comoé Province",35,BF,COM,10.40729920,-4.56244260
3158,"Est Region",35,BF,08,12.43655260,0.90566230
3148,"Ganzourgou Province",35,BF,GAN,12.25376480,-0.75328090
3122,"Gnagna Province",35,BF,GNA,12.89749920,0.07467670
3143,"Gourma Province",35,BF,GOU,12.16244730,0.67730460
3165,"Hauts-Bassins Region",35,BF,09,11.49420030,-4.23333550
3129,"Houet Province",35,BF,HOU,11.13204470,-4.23333550
3135,"Ioba Province",35,BF,IOB,11.05620340,-3.01757120
3168,"Kadiogo Province",35,BF,KAD,12.34258970,-1.44346900
3112,"Kénédougou Province",35,BF,KEN,11.39193950,-4.97665400
3132,"Komondjari Province",35,BF,KMD,12.71265270,0.67730460
3157,"Kompienga Province",35,BF,KMP,11.52383620,0.75328090
3146,"Kossi Province",35,BF,KOS,12.96045800,-3.90626880
3133,"Koulpélogo Province",35,BF,KOP,11.52476740,0.14949880
3161,"Kouritenga Province",35,BF,KOT,12.16318130,-0.22446620
3147,"Kourwéogo Province",35,BF,KOW,12.70774950,-1.75388170
3159,"Léraba Province",35,BF,LER,10.66487850,-5.31025050
3151,"Loroum Province",35,BF,LOR,13.81298140,-2.06651970
3123,Mouhoun,35,BF,MOU,12.14323810,-3.33889170
3116,"Nahouri Province",35,BF,NAO,11.25022670,-1.13530200
3113,"Namentenga Province",35,BF,NAM,13.08125840,-0.52578230
3142,"Nayala Province",35,BF,NAY,12.69645580,-3.01757120
3164,"Nord Region, Burkina Faso",35,BF,10,13.71825200,-2.30244600
3156,"Noumbiel Province",35,BF,NOU,9.84409460,-2.97755580
3141,"Oubritenga Province",35,BF,OUB,12.70960870,-1.44346900
3144,"Oudalan Province",35,BF,OUD,14.47190200,-0.45023680
3117,"Passoré Province",35,BF,PAS,12.88812210,-2.22366670
3125,"Plateau-Central Region",35,BF,11,12.25376480,-0.75328090
3163,"Poni Province",35,BF,PON,10.33259960,-3.33889170
3114,"Sahel Region",35,BF,12,14.10008650,-0.14949880
3154,"Sanguié Province",35,BF,SNG,12.15018610,-2.69838680
3126,"Sanmatenga Province",35,BF,SMT,13.35653040,-1.05861350
3139,"Séno Province",35,BF,SEN,14.00722340,-0.07467670
3119,"Sissili Province",35,BF,SIS,11.24412190,-2.22366670
3166,"Soum Province",35,BF,SOM,14.09628410,-1.36621600
3137,"Sourou Province",35,BF,SOR,13.34180300,-2.93757390
3140,"Sud-Ouest Region",35,BF,13,10.42314930,-3.25836260
3128,"Tapoa Province",35,BF,TAP,12.24970720,1.67606910
3134,"Tuy Province",35,BF,TUI,38.88868400,-77.00471900
3124,"Yagha Province",35,BF,YAG,13.35761570,0.75328090
3150,"Yatenga Province",35,BF,YAT,13.62493440,-2.38136210
3145,"Ziro Province",35,BF,ZIR,11.60949950,-1.90992380
3130,"Zondoma Province",35,BF,ZON,13.11659260,-2.42087130
3118,"Zoundwéogo Province",35,BF,ZOU,11.61411740,-0.98206680
3196,"Bubanza Province",36,BI,BB,-3.15724030,29.37149090
3198,"Bujumbura Mairie Province",36,BI,BM,-3.38841410,29.34826460
3200,"Bujumbura Rural Province",36,BI,BL,-3.50901440,29.46435900
3202,"Bururi Province",36,BI,BR,-3.90068510,29.51077080
3201,"Cankuzo Province",36,BI,CA,-3.15277880,30.61998950
3190,"Cibitoke Province",36,BI,CI,-2.81028970,29.18557850
3197,"Gitega Province",36,BI,GI,-3.49290510,29.92779470
3194,"Karuzi Province",36,BI,KR,-3.13403470,30.11273500
3192,"Kayanza Province",36,BI,KY,-3.00779810,29.64991620
3195,"Kirundo Province",36,BI,KI,-2.57628820,30.11273500
3188,"Makamba Province",36,BI,MA,-4.32570620,29.69626770
3193,"Muramvya Province",36,BI,MU,-3.28983980,29.64991620
3186,"Muyinga Province",36,BI,MY,-2.77935110,30.29741990
3187,"Mwaro Province",36,BI,MW,-3.50259180,29.64991620
3199,"Ngozi Province",36,BI,NG,-2.89582430,29.88152030
3185,"Rumonge Province",36,BI,RM,-3.97540490,29.43880140
3189,"Rutana Province",36,BI,RT,-3.87915230,30.06652360
3191,"Ruyigi Province",36,BI,RY,-3.44620700,30.25127280
3984,"Banteay Meanchey Province",37,KH,1,13.75319140,102.98961500
3976,"Battambang Province",37,KH,2,13.02869710,102.98961500
3991,"Kampong Cham Province",37,KH,3,12.09829180,105.31311850
3979,"Kampong Chhnang Province",37,KH,4,12.13923520,104.56552730
3988,"Kampong Speu Province",37,KH,5,11.61551090,104.37919120
3981,"Kampot Province",37,KH,7,10.73253510,104.37919120
3983,"Kandal Province",37,KH,8,11.22373830,105.12589550
3978,"Kep Province",37,KH,23,10.53608900,104.35591580
3982,"Koh Kong Province",37,KH,9,11.57628040,103.35872880
3986,"Kratié Province",37,KH,10,12.50436080,105.96998780
3985,"Mondulkiri Province",37,KH,11,12.78794270,107.10119310
3987,"Oddar Meanchey Province",37,KH,22,14.16097380,103.82162610
3980,"Pailin Province",37,KH,24,12.90929620,102.66755750
3994,"Phnom Penh",37,KH,12,11.55637380,104.92820990
3973,"Preah Vihear Province",37,KH,13,14.00857970,104.84546190
3974,"Prey Veng Province",37,KH,14,11.38024420,105.50054830
3977,"Pursat Province",37,KH,15,12.27209560,103.72891670
3990,"Ratanakiri Province",37,KH,16,13.85766070,107.10119310
3992,"Siem Reap Province",37,KH,17,13.33026600,104.10013260
3989,"Sihanoukville Province",37,KH,18,10.75818990,103.82162610
3993,"Stung Treng Province",37,KH,19,13.57647300,105.96998780
3972,"Svay Rieng Province",37,KH,20,11.14272200,105.82902980
3975,"Takéo Province",37,KH,21,10.93215190,104.79877100
2663,Adamawa,38,CM,AD,9.32647510,12.39838530
2660,Centre,38,CM,CE,,
2661,East,38,CM,ES,39.01853360,-94.27924110
2656,"Far North",38,CM,EN,66.76134510,124.12375300
2662,Littoral,38,CM,LT,48.46227570,-68.51780710
2665,North,38,CM,NO,37.09024000,-95.71289100
2657,Northwest,38,CM,NW,36.37118570,-94.19346060
2659,South,38,CM,SU,37.63159500,-97.34584090
2658,Southwest,38,CM,SW,36.19088130,-95.88974480
2664,West,38,CM,OU,37.03649890,-95.67059870
872,Alberta,39,CA,AB,53.93327060,-116.57650350
875,"British Columbia",39,CA,BC,53.72666830,-127.64762050
867,Manitoba,39,CA,MB,53.76086080,-98.81387620
868,"New Brunswick",39,CA,NB,46.56531630,-66.46191640
877,"Newfoundland and Labrador",39,CA,NL,53.13550910,-57.66043640
878,"Northwest Territories",39,CA,NT,64.82554410,-124.84573340
874,"Nova Scotia",39,CA,NS,44.68198660,-63.74431100
876,Nunavut,39,CA,NU,70.29977110,-83.10757700
866,Ontario,39,CA,ON,51.25377500,-85.32321400
871,"Prince Edward Island",39,CA,PE,46.51071200,-63.41681360
873,Quebec,39,CA,QC,52.93991590,-73.54913610
870,Saskatchewan,39,CA,SK,52.93991590,-106.45086390
869,Yukon,39,CA,YT,35.50672150,-97.76254410
2994,"Barlavento Islands",40,CV,B,16.82368450,-23.99348810
2999,"Boa Vista",40,CV,BV,38.74346600,-120.73042970
2996,Brava,40,CV,BR,40.98977780,-73.68357150
2991,"Maio Municipality",40,CV,MA,15.20030980,-23.16797930
2987,Mosteiros,40,CV,MO,37.89043480,-25.82075560
2997,Paul,40,CV,PA,37.06250000,-95.67706800
2989,"Porto Novo",40,CV,PN,6.49685740,2.62885230
2988,Praia,40,CV,PR,14.93305000,-23.51332670
2982,"Ribeira Brava Municipality",40,CV,RB,16.60707390,-24.20338430
3002,"Ribeira Grande",40,CV,RG,37.82103690,-25.51481370
2984,"Ribeira Grande de Santiago",40,CV,RS,14.98302980,-23.65617250
2998,Sal,40,CV,SL,26.59581220,-80.20450830
2985,"Santa Catarina",40,CV,CA,-27.24233920,-50.21885560
2995,"Santa Catarina do Fogo",40,CV,CF,14.93091040,-24.32225770
3004,"Santa Cruz",40,CV,CR,36.97411710,-122.03079630
2986,"São Domingos",40,CV,SD,15.02861650,-23.56392200
3000,"São Filipe",40,CV,SF,14.89516790,-24.49456360
2993,"São Lourenço dos Órgãos",40,CV,SO,15.05378410,-23.60856120
2990,"São Miguel",40,CV,SM,37.78041100,-25.49704660
3001,"São Vicente",40,CV,SV,-23.96071570,-46.39620220
2992,"Sotavento Islands",40,CV,S,15.00000000,-24.00000000
2983,Tarrafal,40,CV,TA,15.27605780,-23.74840770
3003,"Tarrafal de São Nicolau",40,CV,TS,16.56364980,-24.35494200
1259,"Bamingui-Bangoran Prefecture",42,CF,BB,8.27334550,20.71224650
1262,Bangui,42,CF,BGF,4.39467350,18.55818990
1264,"Basse-Kotto Prefecture",42,CF,BK,4.87193190,21.28450250
1258,"Haut-Mbomou Prefecture",42,CF,HM,6.25371340,25.47335540
1268,"Haute-Kotto Prefecture",42,CF,HK,7.79643790,23.38235450
1263,"Kémo Prefecture",42,CF,KG,5.88677940,19.37832060
1256,"Lobaye Prefecture",42,CF,LB,4.35259810,17.47951730
1257,Mambéré-Kadéï,42,CF,HS,4.70556530,15.96998780
1266,"Mbomou Prefecture",42,CF,MB,5.55683700,23.76328280
1253,"Nana-Grébizi Economic Prefecture",42,CF,KB,7.18486070,19.37832060
1260,"Nana-Mambéré Prefecture",42,CF,NM,5.69321350,15.21948080
1255,"Ombella-M'Poko Prefecture",42,CF,MP,5.11888250,18.42760470
1265,"Ouaka Prefecture",42,CF,UK,6.31682160,20.71224650
1254,"Ouham Prefecture",42,CF,AC,7.09091100,17.66888700
1267,"Ouham-Pendé Prefecture",42,CF,OP,6.48509840,16.15809370
1252,Sangha-Mbaéré,42,CF,SE,3.43686070,16.34637910
1261,"Vakaga Prefecture",42,CF,VK,9.51132960,22.23840170
3583,"Bahr el Gazel",43,TD,BG,14.77022660,16.91225100
3590,"Batha Region",43,TD,BA,13.93717750,18.42760470
3574,Borkou,43,TD,BO,17.86888450,18.80761950
3578,"Ennedi Region",43,TD,EN,17.54145780,21.85685860
3575,Ennedi-Est,43,TD,EE,16.34204960,23.00119890
3584,Ennedi-Ouest,43,TD,EO,18.97756300,21.85685860
3576,"Guéra Region",43,TD,GR,11.12190150,18.42760470
3573,Hadjer-Lamis,43,TD,HL,12.45772730,16.72346390
3588,"Kanem Region",43,TD,KA,14.87812620,15.40680790
3577,"Lac Region",43,TD,LC,13.69153770,14.10013260
3585,"Logone Occidental Region",43,TD,LO,8.75967600,15.87600400
3591,"Logone Oriental Region",43,TD,LR,8.31499490,16.34637910
3589,"Mandoul Region",43,TD,MA,8.60309100,17.47951730
3580,"Mayo-Kebbi Est Region",43,TD,ME,9.40460390,14.84546190
3571,"Mayo-Kebbi Ouest Region",43,TD,MO,10.41130140,15.59433880
3570,"Moyen-Chari Region",43,TD,MC,9.06399980,18.42760470
3586,N'Djamena,43,TD,ND,12.13484570,15.05574150
3582,"Ouaddaï Region",43,TD,OD,13.74847600,20.71224650
3592,"Salamat Region",43,TD,SA,10.96916010,20.71224650
3572,"Sila Region",43,TD,SI,12.13074000,21.28450250
3579,"Tandjilé Region",43,TD,TA,9.66257290,16.72346390
3587,"Tibesti Region",43,TD,TI,21.36500310,16.91225100
3581,"Wadi Fira Region",43,TD,WF,15.08924160,21.47528510
2828,"Aisén del General Carlos Ibañez del Campo",44,CL,AI,-46.37834500,-72.30076230
2832,Antofagasta,44,CL,AN,-23.83691040,-69.28775350
2829,"Arica y Parinacota",44,CL,AP,-18.59404850,-69.47845410
2823,Atacama,44,CL,AT,-27.56605580,-70.05031400
2827,Biobío,44,CL,BI,-37.44644280,-72.14161320
2825,Coquimbo,44,CL,CO,-30.54018100,-70.81199530
2826,"La Araucanía",44,CL,AR,-38.94892100,-72.33111300
2838,"Libertador General Bernardo O'Higgins",44,CL,LI,-34.57553740,-71.00223110
2835,"Los Lagos",44,CL,LL,-41.91977790,-72.14161320
2834,"Los Ríos",44,CL,LR,-40.23102170,-72.33111300
2836,"Magallanes y de la Antártica Chilena",44,CL,MA,-52.20643160,-72.16850010
2833,Maule,44,CL,ML,-35.51636030,-71.57239530
2831,Ñuble,44,CL,NB,-36.72257430,-71.76224810
2824,"Región Metropolitana de Santiago",44,CL,RM,-33.43755450,-70.65048960
2837,Tarapacá,44,CL,TA,-20.20287990,-69.28775350
2830,Valparaíso,44,CL,VS,-33.04723800,-71.61268850
2251,Anhui,45,CN,AH,30.60067730,117.92490020
2257,Beijing,45,CN,BJ,39.90419990,116.40739630
2271,Chongqing,45,CN,CQ,29.43158610,106.91225100
2248,Fujian,45,CN,FJ,26.48368420,117.92490020
2275,Gansu,45,CN,GS,35.75183260,104.28611160
2279,Guangdong,45,CN,GD,23.37903330,113.76328280
2278,"Guangxi Zhuang Autonomous Region",45,CN,GX,23.72475990,108.80761950
2261,Guizhou,45,CN,GZ,26.84296450,107.29028390
2273,Hainan,45,CN,HI,19.56639470,109.94968600
2280,Hebei,45,CN,HE,37.89565940,114.90422080
2265,Heilongjiang,45,CN,HL,47.12164720,128.73823100
2259,Henan,45,CN,HA,34.29043020,113.38235450
2267,"Hong Kong",45,CN,HK,22.31930390,114.16936110
2274,Hubei,45,CN,HB,30.73781180,112.23840170
2258,Hunan,45,CN,HN,36.73412940,-95.93449020
2269,"Inner Mongolia",45,CN,NM,43.37822000,115.05948150
2250,Jiangsu,45,CN,JS,33.14017150,119.78892480
2256,Jiangxi,45,CN,JX,27.08745640,114.90422080
2253,Jilin,45,CN,JL,43.83788300,126.54957200
2276,Keelung,45,CN,TW-KEE,25.12760330,121.73918330
2268,Liaoning,45,CN,LN,41.94365430,122.52903760
2266,Macau,45,CN,MO,22.19874500,113.54387300
2262,"Ningxia Hui Autonomous Region",45,CN,NX,37.19873100,106.15809370
2270,Qinghai,45,CN,QH,35.74479800,96.40773580
2272,Shaanxi,45,CN,SN,35.39399080,109.18800470
2252,Shandong,45,CN,SD,37.80060640,-122.26999180
2249,Shanghai,45,CN,SH,31.23041600,121.47370100
2254,Shanxi,45,CN,SX,37.24256490,111.85685860
2277,Sichuan,45,CN,SC,30.26380320,102.80547530
2255,"Taiwan Province, People's Republic of China",45,CN,TW,23.69781000,120.96051500
2264,"Tibet Autonomous Region",45,CN,XZ,30.15336050,88.78786780
2263,Xinjiang,45,CN,XJ,42.52463570,87.53958550
2260,Yunnan,45,CN,YN,24.47528470,101.34310580
2247,Zhejiang,45,CN,ZJ,29.14164320,119.78892480
2895,Amazonas,48,CO,AMA,-1.44291230,-71.57239530
2890,Antioquia,48,CO,ANT,7.19860640,-75.34121790
2881,Arauca,48,CO,ARA,6.54730600,-71.00223110
2880,Atlántico,48,CO,ATL,10.69661590,-74.87410450
4921,Bogotá,48,CO,DC,4.28204150,-74.50270420
2893,Bolívar,48,CO,BOL,8.67043820,-74.03001220
2903,Boyacá,48,CO,BOY,5.45451100,-73.36200300
2887,Caldas,48,CO,CAL,5.29826000,-75.24790610
2891,Caquetá,48,CO,CAQ,0.86989200,-73.84190630
2892,Casanare,48,CO,CAS,5.75892690,-71.57239530
2884,Cauca,48,CO,CAU,2.70498130,-76.82596520
2899,Cesar,48,CO,CES,9.33729480,-73.65362090
2876,Chocó,48,CO,CHO,5.25280330,-76.82596520
2898,Córdoba,48,CO,COR,8.04929300,-75.57405000
2875,Cundinamarca,48,CO,CUN,5.02600300,-74.03001220
