id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
793,Kurigram District,19,BD,Bangladesh,28,,25.8072414,89.6294746
774,Kushtia District,19,BD,Bangladesh,30,,23.8906995,89.1099368
819,Lakshmipur District,19,BD,Bangladesh,31,,22.9446744,90.8281907
780,Lalmonirhat District,19,BD,Bangladesh,32,,25.9923398,89.2847251
817,Madaripur District,19,BD,Bangladesh,36,,23.2393346,90.1869644
776,Meherpur District,19,BD,Bangladesh,39,,23.8051991,88.6723578
794,Moulvibazar District,19,BD,Bangladesh,38,,24.3095344,91.7314903
790,Munshiganj District,19,BD,Bangladesh,35,,23.4980931,90.4126621
766,Mymensingh District,19,BD,Bangladesh,34,,24.7538575,90.4072919
758,Mymensingh Division,19,BD,Bangladesh,H,,24.71362,90.4502368
814,Naogaon District,19,BD,Bangladesh,48,,24.9131597,88.7530952
769,Narail District,19,BD,Bangladesh,43,,23.1162929,89.5840404
770,Narayanganj District,19,BD,Bangladesh,40,,23.7146601,90.563609
787,Natore District,19,BD,Bangladesh,44,,24.410243,89.0076177
764,Netrokona District,19,BD,Bangladesh,41,,24.8103284,90.8656415
772,Nilphamari District,19,BD,Bangladesh,46,,25.8482798,88.9414134
815,Noakhali District,19,BD,Bangladesh,47,,22.8723789,91.0973184
754,Pabna District,19,BD,Bangladesh,49,,24.158505,89.4480718
800,Panchagarh District,19,BD,Bangladesh,52,,26.2708705,88.5951751
777,Patuakhali District,19,BD,Bangladesh,51,,22.2248632,90.4547503
791,Pirojpur District,19,BD,Bangladesh,50,,22.5790744,89.9759264
773,Rajbari District,19,BD,Bangladesh,53,,23.715134,89.5874819
813,Rajshahi District,19,BD,Bangladesh,54,,24.3733087,88.6048716
753,Rajshahi Division,19,BD,Bangladesh,E,,24.7105776,88.9413865
809,Rangamati Hill District,19,BD,Bangladesh,56,,22.7324173,92.2985134
759,Rangpur District,19,BD,Bangladesh,55,,25.7467925,89.2508335
750,Rangpur Division,19,BD,Bangladesh,F,,25.8483388,88.9413865
799,Satkhira District,19,BD,Bangladesh,58,,22.3154812,89.1114525
801,Shariatpur District,19,BD,Bangladesh,62,,23.2423214,90.4347711
755,Sherpur District,19,BD,Bangladesh,57,,25.0746235,90.1494904
781,Sirajganj District,19,BD,Bangladesh,59,,24.3141115,89.5699615
812,Sunamganj District,19,BD,Bangladesh,61,,25.0714535,91.3991627
767,Sylhet District,19,BD,Bangladesh,60,,24.8993357,91.8700473
765,Sylhet Division,19,BD,Bangladesh,G,,24.7049811,91.6760691
782,Tangail District,19,BD,Bangladesh,63,,24.3917427,89.9948257
804,Thakurgaon District,19,BD,Bangladesh,64,,26.0418392,88.4282616
1228,Christ Church,20,BB,Barbados,1,,36.0060407,-95.921121
1229,Saint Andrew,20,BB,Barbados,2,,,
1226,Saint George,20,BB,Barbados,3,,37.0965278,-113.5684164
1224,Saint James,20,BB,Barbados,4,,48.523566,-1.3237885
1227,Saint John,20,BB,Barbados,5,,45.2733153,-66.063308
1223,Saint Joseph,20,BB,Barbados,6,,39.7674578,-94.846681
1221,Saint Lucy,20,BB,Barbados,7,,38.7614625,-77.4491439
1230,Saint Michael,20,BB,Barbados,8,,36.035977,-95.849052
1222,Saint Peter,20,BB,Barbados,9,,37.0827119,-94.517125
1220,Saint Philip,20,BB,Barbados,10,,35.233114,-89.4364042
1225,Saint Thomas,20,BB,Barbados,11,,18.3380965,-64.8940946
2959,Brest Region,21,BY,Belarus,BR,,52.5296641,25.460648
2955,Gomel Region,21,BY,Belarus,HO,,52.1648754,29.1333251
2956,Grodno Region,21,BY,Belarus,HR,,53.6599945,25.3448571
2958,Minsk,21,BY,Belarus,HM,,53.9006011,27.558972
2957,Minsk Region,21,BY,Belarus,MI,,54.1067889,27.4129245
2954,Mogilev Region,21,BY,Belarus,MA,,53.5101791,30.4006444
2960,Vitebsk Region,21,BY,Belarus,VI,,55.2959833,28.7583627
1381,Antwerp,22,BE,Belgium,VAN,,51.2194475,4.4024643
1376,Brussels-Capital Region,22,BE,Belgium,BRU,,50.8503463,4.3517211
1377,East Flanders,22,BE,Belgium,VOV,,51.0362101,3.7373124
1373,Flanders,22,BE,Belgium,VLG,,51.0108706,3.7264613
1374,Flemish Brabant,22,BE,Belgium,VBR,,50.8815434,4.564597
1375,Hainaut,22,BE,Belgium,WHT,,50.5257076,4.0621017
1384,Liège,22,BE,Belgium,WLG,,50.6325574,5.5796662
1372,Limburg,22,BE,Belgium,VLI,,,
1379,Luxembourg,22,BE,Belgium,WLX,,49.815273,6.129583
1378,Namur,22,BE,Belgium,WNA,,50.4673883,4.8719854
1380,Wallonia,22,BE,Belgium,WAL,,50.4175637,4.4510066
1382,Walloon Brabant,22,BE,Belgium,WBR,,50.633241,4.524315
1383,West Flanders,22,BE,Belgium,VWV,,40.0179334,-105.2806733
264,Belize District,23,BZ,Belize,BZ,,17.5677679,-88.4016041
269,Cayo District,23,BZ,Belize,CY,,17.0984445,-88.9413865
266,Corozal District,23,BZ,Belize,CZL,,18.1349238,-88.2461183
268,Orange Walk District,23,BZ,Belize,OW,,17.760353,-88.864698
265,Stann Creek District,23,BZ,Belize,SC,,16.8116631,-88.4016041
267,Toledo District,23,BZ,Belize,TOL,,16.2491923,-88.864698
3077,Alibori Department,24,BJ,Benin,AL,,10.9681093,2.7779813
3076,Atakora Department,24,BJ,Benin,AK,,10.7954931,1.6760691
3079,Atlantique Department,24,BJ,Benin,AQ,,6.6588391,2.2236667
3078,Borgou Department,24,BJ,Benin,BO,,9.5340864,2.7779813
3070,Collines Department,24,BJ,Benin,CO,,8.3022297,2.302446
3072,Donga Department,24,BJ,Benin,DO,,9.7191867,1.6760691
3071,Kouffo Department,24,BJ,Benin,KO,,7.0035894,1.7538817
3081,Littoral Department,24,BJ,Benin,LI,,6.3806973,2.4406387
3075,Mono Department,24,BJ,Benin,MO,,37.9218608,-118.9528645
3080,Ouémé Department,24,BJ,Benin,OU,,6.6148152,2.4999918
3074,Plateau Department,24,BJ,Benin,PL,,7.3445141,2.539603
3073,Zou Department,24,BJ,Benin,ZO,,7.3469268,2.0665197
4860,Devonshire Parish,25,BM,Bermuda,DEV,,32.3038062,-64.7606954
4862,Hamilton Municipality,25,BM,Bermuda,HAM,,43.323944,-79.9059219
4861,Hamilton Parish,25,BM,Bermuda,HA,,32.3449432,-64.72365
4863,Paget Parish,25,BM,Bermuda,PAG,,32.281074,-64.7784787
4864,Pembroke Parish,25,BM,Bermuda,PEM,,32.3007672,-64.796263
4865,Saint George's Municipality,25,BM,Bermuda,SG,,37.0965278,-113.5684164
4866,Saint George's Parish,25,BM,Bermuda,SGE,,17.1257759,-62.5619811
4867,Sandys Parish,25,BM,Bermuda,SAN,,32.2999528,-64.8674103
4868,"Smith's Parish,",25,BM,Bermuda,SMI,,32.3133966,-64.7310588
4869,Southampton Parish,25,BM,Bermuda,SOU,,32.2540095,-64.8259058
4870,Warwick Parish,25,BM,Bermuda,WAR,,32.2661534,-64.8081198
240,Bumthang District,26,BT,Bhutan,33,,27.641839,90.6773046
239,Chukha District,26,BT,Bhutan,12,,27.0784304,89.4742177
238,Dagana District,26,BT,Bhutan,22,,27.0322861,89.8879304
229,Gasa District,26,BT,Bhutan,GA,,28.0185886,89.9253233
232,Haa District,26,BT,Bhutan,13,,27.2651669,89.1705998
234,Lhuntse District,26,BT,Bhutan,44,,27.8264989,91.135302
242,Mongar District,26,BT,Bhutan,42,,27.2617059,91.2891036
237,Paro District,26,BT,Bhutan,11,,27.4285949,89.4166516
244,Pemagatshel District,26,BT,Bhutan,43,,27.002382,91.3469247
235,Punakha District,26,BT,Bhutan,23,,27.6903716,89.8879304
243,Samdrup Jongkhar District,26,BT,Bhutan,45,,26.8035682,91.5039207
246,Samtse District,26,BT,Bhutan,14,,27.0291832,89.0561532
247,Sarpang District,26,BT,Bhutan,31,,26.9373041,90.4879916
241,Thimphu District,26,BT,Bhutan,15,,27.4712216,89.6339041
236,Trashigang District,26,BT,Bhutan,41,,27.2566795,91.7538817
245,Trongsa District,26,BT,Bhutan,32,,27.5002269,90.5080634
230,Tsirang District,26,BT,Bhutan,21,,27.032207,90.1869644
231,Wangdue Phodrang District,26,BT,Bhutan,24,,27.4526046,90.0674928
233,Zhemgang District,26,BT,Bhutan,34,,27.076975,90.8294002
3375,Beni Department,27,BO,Bolivia,B,,-14.3782747,-65.0957792
3382,Chuquisaca Department,27,BO,Bolivia,H,,-20.0249144,-64.1478236
3381,Cochabamba Department,27,BO,Bolivia,C,,-17.5681675,-65.475736
3380,La Paz Department,27,BO,Bolivia,L,,,
3376,Oruro Department,27,BO,Bolivia,O,,-18.5711579,-67.7615983
3379,Pando Department,27,BO,Bolivia,N,,-10.7988901,-66.9988011
3383,Potosí Department,27,BO,Bolivia,P,,-20.624713,-66.9988011
3377,Santa Cruz Department,27,BO,Bolivia,S,,-16.7476037,-62.0750998
3378,Tarija Department,27,BO,Bolivia,T,,-21.5831595,-63.9586111
472,Bosnian Podrinje Canton,28,BA,Bosnia and Herzegovina,5,,43.68749,18.8244394
460,Brčko District,28,BA,Bosnia and Herzegovina,BRC,,44.8405944,18.742153
471,Canton 10,28,BA,Bosnia and Herzegovina,10,,43.9534155,16.9425187
462,Central Bosnia Canton,28,BA,Bosnia and Herzegovina,6,,44.1381856,17.6866714
467,Federation of Bosnia and Herzegovina,28,BA,Bosnia and Herzegovina,BIH,,43.8874897,17.842793
463,Herzegovina-Neretva Canton,28,BA,Bosnia and Herzegovina,7,,43.5265159,17.763621
464,Posavina Canton,28,BA,Bosnia and Herzegovina,2,,45.0752094,18.3776304
470,Republika Srpska,28,BA,Bosnia and Herzegovina,SRP,,44.7280186,17.3148136
466,Sarajevo Canton,28,BA,Bosnia and Herzegovina,9,,43.8512564,18.2953442
461,Tuzla Canton,28,BA,Bosnia and Herzegovina,3,,44.5343463,18.6972797
465,Una-Sana Canton,28,BA,Bosnia and Herzegovina,1,,44.6503116,16.3171629
469,West Herzegovina Canton,28,BA,Bosnia and Herzegovina,8,,43.4369244,17.3848831
468,Zenica-Doboj Canton,28,BA,Bosnia and Herzegovina,4,,44.2127109,18.1604625
3067,Central District,29,BW,Botswana,CE,,,
3061,Ghanzi District,29,BW,Botswana,GH,,-21.8652314,21.8568586
3066,Kgalagadi District,29,BW,Botswana,KG,,-24.7550285,21.8568586
3062,Kgatleng District,29,BW,Botswana,KL,,-24.1970445,26.2304616
3069,Kweneng District,29,BW,Botswana,KW,,-23.8367249,25.2837585
3060,Ngamiland,29,BW,Botswana,NG,,-19.1905321,23.0011989
3068,North-East District,29,BW,Botswana,NE,,37.5884461,-94.6863782
3065,North-West District,29,BW,Botswana,NW,,39.3446307,-76.6854283
3064,South-East District,29,BW,Botswana,SE,,31.2163798,-82.3527044
3063,Southern District,29,BW,Botswana,SO,,,
2012,Acre,31,BR,Brazil,AC,,32.933052,35.082678
2007,Alagoas,31,BR,Brazil,AL,,-9.5713058,-36.7819505
1999,Amapá,31,BR,Brazil,AP,,0.9019925,-52.0029565
2004,Amazonas,31,BR,Brazil,AM,,-3.07,-61.66
2002,Bahia,31,BR,Brazil,BA,,26.113539,-80.106204
2016,Ceará,31,BR,Brazil,CE,,-5.4983977,-39.3206241
2017,Distrito Federal,31,BR,Brazil,DF,,-15.7997654,-47.8644715
2018,Espírito Santo,31,BR,Brazil,ES,,-19.1834229,-40.3088626
2000,Goiás,31,BR,Brazil,GO,,-15.8270369,-49.8362237
2015,Maranhão,31,BR,Brazil,MA,,-4.9609498,-45.2744159
2011,Mato Grosso,31,BR,Brazil,MT,,-12.6818712,-56.921099
2010,Mato Grosso do Sul,31,BR,Brazil,MS,,-20.7722295,-54.7851531
1998,Minas Gerais,31,BR,Brazil,MG,,-18.512178,-44.5550308
2009,Pará,31,BR,Brazil,PA,,-1.9981271,-54.9306152
2005,Paraíba,31,BR,Brazil,PB,,-7.2399609,-36.7819505
2022,Paraná,31,BR,Brazil,PR,,-25.2520888,-52.0215415
2006,Pernambuco,31,BR,Brazil,PE,,-8.8137173,-36.954107
2008,Piauí,31,BR,Brazil,PI,,-7.7183401,-42.7289236
1997,Rio de Janeiro,31,BR,Brazil,RJ,,-22.9068467,-43.1728965
2019,Rio Grande do Norte,31,BR,Brazil,RN,,-5.4025803,-36.954107
2001,Rio Grande do Sul,31,BR,Brazil,RS,,-30.0346316,-51.2176986
2013,Rondônia,31,BR,Brazil,RO,,-11.5057341,-63.580611
4858,Roraima,31,BR,Brazil,RR,,2.7375971,-62.0750998
2014,Santa Catarina,31,BR,Brazil,SC,,-27.33,-49.44
2021,São Paulo,31,BR,Brazil,SP,,-23.5505199,-46.6333094
2003,Sergipe,31,BR,Brazil,SE,,-10.5740934,-37.3856581
2020,Tocantins,31,BR,Brazil,TO,,-10.17528,-48.2982474
1217,Belait District,33,BN,Brunei,BE,,4.3750749,114.6192899
1216,Brunei-Muara District,33,BN,Brunei,BM,,4.9311206,114.9516869
1218,Temburong District,33,BN,Brunei,TE,,4.6204128,115.141484
1219,Tutong District,33,BN,Brunei,TU,,4.7140373,114.6667939
4699,Blagoevgrad Province,34,BG,Bulgaria,1,,42.0208614,23.0943356
4715,Burgas Province,34,BG,Bulgaria,2,,42.5048,27.4626079
4718,Dobrich Province,34,BG,Bulgaria,8,,43.572786,27.8272802
4693,Gabrovo Province,34,BG,Bulgaria,7,,42.86847,25.316889
4704,Haskovo Province,34,BG,Bulgaria,26,,41.9344178,25.5554672
4702,Kardzhali Province,34,BG,Bulgaria,9,,41.6338416,25.3776687
4703,Kyustendil Province,34,BG,Bulgaria,10,,42.2868799,22.6939635
4710,Lovech Province,34,BG,Bulgaria,11,,43.1367798,24.7139335
4696,Montana Province,34,BG,Bulgaria,12,,43.4085148,23.2257589
4712,Pazardzhik Province,34,BG,Bulgaria,13,,42.1927567,24.3336226
4695,Pernik Province,34,BG,Bulgaria,14,,42.605199,23.0377916
4706,Pleven Province,34,BG,Bulgaria,15,,43.4170169,24.6066708
4701,Plovdiv Province,34,BG,Bulgaria,16,,42.1354079,24.7452904
4698,Razgrad Province,34,BG,Bulgaria,17,,43.5271705,26.5241228
4713,Ruse Province,34,BG,Bulgaria,18,,43.8355964,25.9656144
4882,Shumen,34,BG,Bulgaria,27,,43.2712398,26.9361286
4708,Silistra Province,34,BG,Bulgaria,19,,44.1147101,27.2671454
4700,Sliven Province,34,BG,Bulgaria,20,,42.6816702,26.3228569
4694,Smolyan Province,34,BG,Bulgaria,21,,41.5774148,24.7010871
4705,Sofia City Province,34,BG,Bulgaria,22,,42.7570109,23.4504683
4719,Sofia Province,34,BG,Bulgaria,23,,42.67344,23.8334937
4707,Stara Zagora Province,34,BG,Bulgaria,24,,42.4257709,25.6344855
4714,Targovishte Province,34,BG,Bulgaria,25,,43.2462349,26.5691251
4717,Varna Province,34,BG,Bulgaria,3,,43.2046477,27.9105488
4709,Veliko Tarnovo Province,34,BG,Bulgaria,4,,43.0756539,25.61715
4697,Vidin Province,34,BG,Bulgaria,5,,43.9961739,22.8679515
4711,Vratsa Province,34,BG,Bulgaria,6,,43.2101806,23.552921
4716,Yambol Province,34,BG,Bulgaria,28,,42.4841494,26.5035296
3160,Balé Province,35,BF,Burkina Faso,BAL,,11.7820602,-3.0175712
3155,Bam Province,35,BF,Burkina Faso,BAM,,13.446133,-1.5983959
3120,Banwa Province,35,BF,Burkina Faso,BAN,,12.1323053,-4.1513764
3152,Bazèga Province,35,BF,Burkina Faso,BAZ,,11.9767692,-1.443469
3138,Boucle du Mouhoun Region,35,BF,Burkina Faso,1,,12.4166,-3.4195527
3121,Bougouriba Province,35,BF,Burkina Faso,BGR,,10.8722646,-3.3388917
3131,Boulgou,35,BF,Burkina Faso,BLG,,11.4336766,-0.3748354
3153,Cascades Region,35,BF,Burkina Faso,2,,10.4072992,-4.5624426
3136,Centre,35,BF,Burkina Faso,3,,,
3162,Centre-Est Region,35,BF,Burkina Faso,4,,11.5247674,-0.1494988
3127,Centre-Nord Region,35,BF,Burkina Faso,5,,13.1724464,-0.9056623
3115,Centre-Ouest Region,35,BF,Burkina Faso,6,,11.8798466,-2.302446
3149,Centre-Sud Region,35,BF,Burkina Faso,7,,11.5228911,-1.0586135
3167,Comoé Province,35,BF,Burkina Faso,COM,,10.4072992,-4.5624426
3158,Est Region,35,BF,Burkina Faso,8,,12.4365526,0.9056623
3148,Ganzourgou Province,35,BF,Burkina Faso,GAN,,12.2537648,-0.7532809
3122,Gnagna Province,35,BF,Burkina Faso,GNA,,12.8974992,0.0746767
3143,Gourma Province,35,BF,Burkina Faso,GOU,,12.1624473,0.6773046
3165,Hauts-Bassins Region,35,BF,Burkina Faso,9,,11.4942003,-4.2333355
3129,Houet Province,35,BF,Burkina Faso,HOU,,11.1320447,-4.2333355
3135,Ioba Province,35,BF,Burkina Faso,IOB,,11.0562034,-3.0175712
3168,Kadiogo Province,35,BF,Burkina Faso,KAD,,12.3425897,-1.443469
3112,Kénédougou Province,35,BF,Burkina Faso,KEN,,11.3919395,-4.976654
3132,Komondjari Province,35,BF,Burkina Faso,KMD,,12.7126527,0.6773046
3157,Kompienga Province,35,BF,Burkina Faso,KMP,,11.5238362,0.7532809
3146,Kossi Province,35,BF,Burkina Faso,KOS,,12.960458,-3.9062688
3133,Koulpélogo Province,35,BF,Burkina Faso,KOP,,11.5247674,0.1494988
3161,Kouritenga Province,35,BF,Burkina Faso,KOT,,12.1631813,-0.2244662
3147,Kourwéogo Province,35,BF,Burkina Faso,KOW,,12.7077495,-1.7538817
3159,Léraba Province,35,BF,Burkina Faso,LER,,10.6648785,-5.3102505
3151,Loroum Province,35,BF,Burkina Faso,LOR,,13.8129814,-2.0665197
3123,Mouhoun,35,BF,Burkina Faso,MOU,,12.1432381,-3.3388917
3116,Nahouri Province,35,BF,Burkina Faso,NAO,,11.2502267,-1.135302
3113,Namentenga Province,35,BF,Burkina Faso,NAM,,13.0812584,-0.5257823
3142,Nayala Province,35,BF,Burkina Faso,NAY,,12.6964558,-3.0175712
3164,"Nord Region, Burkina Faso",35,BF,Burkina Faso,10,,13.718252,-2.302446
3156,Noumbiel Province,35,BF,Burkina Faso,NOU,,9.8440946,-2.9775558
3141,Oubritenga Province,35,BF,Burkina Faso,OUB,,12.7096087,-1.443469
3144,Oudalan Province,35,BF,Burkina Faso,OUD,,14.471902,-0.4502368
3117,Passoré Province,35,BF,Burkina Faso,PAS,,12.8881221,-2.2236667
3125,Plateau-Central Region,35,BF,Burkina Faso,11,,12.2537648,-0.7532809
3163,Poni Province,35,BF,Burkina Faso,PON,,10.3325996,-3.3388917
3114,Sahel Region,35,BF,Burkina Faso,12,,14.1000865,-0.1494988
3154,Sanguié Province,35,BF,Burkina Faso,SNG,,12.1501861,-2.6983868
3126,Sanmatenga Province,35,BF,Burkina Faso,SMT,,13.3565304,-1.0586135
3139,Séno Province,35,BF,Burkina Faso,SEN,,14.0072234,-0.0746767
3119,Sissili Province,35,BF,Burkina Faso,SIS,,11.2441219,-2.2236667
3166,Soum Province,35,BF,Burkina Faso,SOM,,14.0962841,-1.366216
3137,Sourou Province,35,BF,Burkina Faso,SOR,,13.341803,-2.9375739
3140,Sud-Ouest Region,35,BF,Burkina Faso,13,,10.4231493,-3.2583626
3128,Tapoa Province,35,BF,Burkina Faso,TAP,,12.2497072,1.6760691
3134,Tuy Province,35,BF,Burkina Faso,TUI,,38.888684,-77.004719
3124,Yagha Province,35,BF,Burkina Faso,YAG,,13.3576157,0.7532809
3150,Yatenga Province,35,BF,Burkina Faso,YAT,,13.6249344,-2.3813621
3145,Ziro Province,35,BF,Burkina Faso,ZIR,,11.6094995,-1.9099238
3130,Zondoma Province,35,BF,Burkina Faso,ZON,,13.1165926,-2.4208713
3118,Zoundwéogo Province,35,BF,Burkina Faso,ZOU,,11.6141174,-0.9820668
3196,Bubanza Province,36,BI,Burundi,BB,,-3.1572403,29.3714909
3198,Bujumbura Mairie Province,36,BI,Burundi,BM,,-3.3884141,29.3482646
3200,Bujumbura Rural Province,36,BI,Burundi,BL,,-3.5090144,29.464359
3202,Bururi Province,36,BI,Burundi,BR,,-3.9006851,29.5107708
3201,Cankuzo Province,36,BI,Burundi,CA,,-3.1527788,30.6199895
3190,Cibitoke Province,36,BI,Burundi,CI,,-2.8102897,29.1855785
3197,Gitega Province,36,BI,Burundi,GI,,-3.4929051,29.9277947
3194,Karuzi Province,36,BI,Burundi,KR,,-3.1340347,30.112735
3192,Kayanza Province,36,BI,Burundi,KY,,-3.0077981,29.6499162
3195,Kirundo Province,36,BI,Burundi,KI,,-2.5762882,30.112735
3188,Makamba Province,36,BI,Burundi,MA,,-4.3257062,29.6962677
3193,Muramvya Province,36,BI,Burundi,MU,,-3.2898398,29.6499162
3186,Muyinga Province,36,BI,Burundi,MY,,-2.7793511,30.2974199
3187,Mwaro Province,36,BI,Burundi,MW,,-3.5025918,29.6499162
3199,Ngozi Province,36,BI,Burundi,NG,,-2.8958243,29.8815203
3185,Rumonge Province,36,BI,Burundi,RM,,-3.9754049,29.4388014
3189,Rutana Province,36,BI,Burundi,RT,,-3.8791523,30.0665236
3191,Ruyigi Province,36,BI,Burundi,RY,,-3.446207,30.2512728
3984,Banteay Meanchey Province,37,KH,Cambodia,1,,13.7531914,102.989615
3976,Battambang Province,37,KH,Cambodia,2,,13.0286971,102.989615
3991,Kampong Cham Province,37,KH,Cambodia,3,,12.0982918,105.3131185
3979,Kampong Chhnang Province,37,KH,Cambodia,4,,12.1392352,104.5655273
3988,Kampong Speu Province,37,KH,Cambodia,5,,11.6155109,104.3791912
3981,Kampot Province,37,KH,Cambodia,7,,10.7325351,104.3791912
3983,Kandal Province,37,KH,Cambodia,8,,11.2237383,105.1258955
3978,Kep Province,37,KH,Cambodia,23,,10.536089,104.3559158
3982,Koh Kong Province,37,KH,Cambodia,9,,11.5762804,103.3587288
3986,Kratié Province,37,KH,Cambodia,10,,12.5043608,105.9699878
3985,Mondulkiri Province,37,KH,Cambodia,11,,12.7879427,107.1011931
3987,Oddar Meanchey Province,37,KH,Cambodia,22,,14.1609738,103.8216261
3980,Pailin Province,37,KH,Cambodia,24,,12.9092962,102.6675575
3994,Phnom Penh,37,KH,Cambodia,12,,11.5563738,104.9282099
3973,Preah Vihear Province,37,KH,Cambodia,13,,14.0085797,104.8454619
3974,Prey Veng Province,37,KH,Cambodia,14,,11.3802442,105.5005483
3977,Pursat Province,37,KH,Cambodia,15,,12.2720956,103.7289167
3990,Ratanakiri Province,37,KH,Cambodia,16,,13.8576607,107.1011931
3992,Siem Reap Province,37,KH,Cambodia,17,,13.330266,104.1001326
3989,Sihanoukville Province,37,KH,Cambodia,18,,10.7581899,103.8216261
3993,Stung Treng Province,37,KH,Cambodia,19,,13.576473,105.9699878
3972,Svay Rieng Province,37,KH,Cambodia,20,,11.142722,105.8290298
3975,Takéo Province,37,KH,Cambodia,21,,10.9321519,104.798771
2663,Adamawa,38,CM,Cameroon,AD,,9.3264751,12.3983853
2660,Centre,38,CM,Cameroon,CE,,,
2661,East,38,CM,Cameroon,ES,,39.0185336,-94.2792411
2656,Far North,38,CM,Cameroon,EN,,66.7613451,124.123753
2662,Littoral,38,CM,Cameroon,LT,,48.4622757,-68.5178071
2665,North,38,CM,Cameroon,NO,,37.09024,-95.712891
2657,Northwest,38,CM,Cameroon,NW,,36.3711857,-94.1934606
2659,South,38,CM,Cameroon,SU,,37.631595,-97.3458409
2658,Southwest,38,CM,Cameroon,SW,,36.1908813,-95.8897448
2664,West,38,CM,Cameroon,OU,,37.0364989,-95.6705987
872,Alberta,39,CA,Canada,AB,province,53.9332706,-116.5765035
875,British Columbia,39,CA,Canada,BC,province,53.7266683,-127.6476205
867,Manitoba,39,CA,Canada,MB,province,53.7608608,-98.8138762
868,New Brunswick,39,CA,Canada,NB,province,46.5653163,-66.4619164
877,Newfoundland and Labrador,39,CA,Canada,NL,province,53.1355091,-57.6604364
878,Northwest Territories,39,CA,Canada,NT,territory,64.8255441,-124.8457334
874,Nova Scotia,39,CA,Canada,NS,province,44.6819866,-63.744311
876,Nunavut,39,CA,Canada,NU,territory,70.2997711,-83.107577
866,Ontario,39,CA,Canada,ON,province,51.253775,-85.323214
871,Prince Edward Island,39,CA,Canada,PE,province,46.510712,-63.4168136
873,Quebec,39,CA,Canada,QC,province,52.9399159,-73.5491361
870,Saskatchewan,39,CA,Canada,SK,province,52.9399159,-106.4508639
869,Yukon,39,CA,Canada,YT,territory,35.5067215,-97.7625441
2994,Barlavento Islands,40,CV,Cape Verde,B,,16.8236845,-23.9934881
2999,Boa Vista,40,CV,Cape Verde,BV,,38.743466,-120.7304297
2996,Brava,40,CV,Cape Verde,BR,,40.9897778,-73.6835715
2991,Maio Municipality,40,CV,Cape Verde,MA,,15.2003098,-23.1679793
2987,Mosteiros,40,CV,Cape Verde,MO,,37.8904348,-25.8207556
2997,Paul,40,CV,Cape Verde,PA,,37.0625,-95.677068
2989,Porto Novo,40,CV,Cape Verde,PN,,6.4968574,2.6288523
2988,Praia,40,CV,Cape Verde,PR,,14.93305,-23.5133267
2982,Ribeira Brava Municipality,40,CV,Cape Verde,RB,,16.6070739,-24.2033843
3002,Ribeira Grande,40,CV,Cape Verde,RG,,37.8210369,-25.5148137
2984,Ribeira Grande de Santiago,40,CV,Cape Verde,RS,,14.9830298,-23.6561725
2998,Sal,40,CV,Cape Verde,SL,,26.5958122,-80.2045083
2985,Santa Catarina,40,CV,Cape Verde,CA,,-27.2423392,-50.2188556
2995,Santa Catarina do Fogo,40,CV,Cape Verde,CF,,14.9309104,-24.3222577
3004,Santa Cruz,40,CV,Cape Verde,CR,,36.9741171,-122.0307963
2986,São Domingos,40,CV,Cape Verde,SD,,15.0286165,-23.563922
3000,São Filipe,40,CV,Cape Verde,SF,,14.8951679,-24.4945636
2993,São Lourenço dos Órgãos,40,CV,Cape Verde,SO,,15.0537841,-23.6085612
2990,São Miguel,40,CV,Cape Verde,SM,,37.780411,-25.4970466
3001,São Vicente,40,CV,Cape Verde,SV,,-23.9607157,-46.3962022
2992,Sotavento Islands,40,CV,Cape Verde,S,,15,-24
2983,Tarrafal,40,CV,Cape Verde,TA,,15.2760578,-23.7484077
3003,Tarrafal de São Nicolau,40,CV,Cape Verde,TS,,16.5636498,-24.354942
1259,Bamingui-Bangoran Prefecture,42,CF,Central African Republic,BB,,8.2733455,20.7122465
1262,Bangui,42,CF,Central African Republic,BGF,,4.3946735,18.5581899
1264,Basse-Kotto Prefecture,42,CF,Central African Republic,BK,,4.8719319,21.2845025
