id,name,country_id,country_code,state_code
2071,"Bheri Zone",154,NP,BH
2073,"Central Region",154,NP,1
2080,"Dhaulagiri Zone",154,NP,DH
2069,"Eastern Development Region",154,NP,4
2068,"Far-Western Development Region",154,NP,5
2081,"Gandaki Zone",154,NP,GA
2076,"Janakpur Zone",154,NP,JA
2079,"Karnali Zone",154,NP,KA
2072,"Kosi Zone",154,NP,KO
2074,"Lumbini Zone",154,NP,LU
2083,"Mahakali Zone",154,NP,MA
2070,"Mechi Zone",154,NP,ME
2066,"Mid-Western Region",154,NP,2
2075,"Narayani Zone",154,NP,NA
2077,"Rapti Zone",154,NP,RA
2084,"Sagarmatha Zone",154,NP,SA
2078,"Seti Zone",154,NP,SE
2067,"Western Region",154,NP,3
2624,Bonaire,156,NL,BQ1
2613,Drenthe,156,NL,DR
2619,Flevoland,156,NL,FL
2622,Friesland,156,NL,FR
2611,Gelderland,156,NL,GE
2617,Groningen,156,NL,GR
2615,Limburg,156,NL,LI
2623,"North Brabant",156,NL,NB
2612,"North Holland",156,NL,NH
2618,Overijssel,156,NL,OV
2621,Saba,156,NL,BQ2
2616,"Sint Eustatius",156,NL,BQ3
2614,"South Holland",156,NL,ZH
2610,Utrecht,156,NL,UT
2620,Zeeland,156,NL,ZE
4072,"Auckland Region",158,NZ,AUK
4074,"Bay of Plenty Region",158,NZ,BOP
4066,"Canterbury Region",158,NZ,CAN
4067,"Chatham Islands",158,NZ,CIT
4068,"Gisborne District",158,NZ,GIS
4075,"Hawke's Bay Region",158,NZ,HKB
4060,"Manawatu-Wanganui Region",158,NZ,MWT
4063,"Marlborough Region",158,NZ,MBH
4070,"Nelson Region",158,NZ,NSN
4059,"Northland Region",158,NZ,NTL
4062,"Otago Region",158,NZ,OTA
4071,"Southland Region",158,NZ,STL
4069,"Taranaki Region",158,NZ,TKI
4073,"Tasman District",158,NZ,TAS
4061,"Waikato Region",158,NZ,WKO
4065,"Wellington Region",158,NZ,WGN
4064,"West Coast Region",158,NZ,WTC
946,"Boaco Department",159,NI,BO
950,"Carazo Department",159,NI,CA
954,"Chinandega Department",159,NI,CI
940,"Chontales Department",159,NI,CO
945,"Estelí Department",159,NI,ES
943,"Granada Department",159,NI,GR
955,"Jinotega Department",159,NI,JI
944,"León Department",159,NI,LE
948,"Madriz Department",159,NI,MD
941,"Managua Department",159,NI,MN
953,"Masaya Department",159,NI,MS
947,"Matagalpa Department",159,NI,MT
951,"North Caribbean Coast Autonomous Region",159,NI,AN
949,"Río San Juan Department",159,NI,SJ
942,"Rivas Department",159,NI,RI
952,"South Caribbean Coast Autonomous Region",159,NI,AS
71,"Agadez Region",160,NE,1
72,"Diffa Region",160,NE,2
68,"Dosso Region",160,NE,3
70,"Maradi Region",160,NE,4
73,"Tahoua Region",160,NE,5
67,"Tillabéri Region",160,NE,6
69,"Zinder Region",160,NE,7
303,"Abia State",161,NG,AB
320,"Adamawa State",161,NG,AD
304,"Akwa Ibom State",161,NG,AK
315,"Anambra State",161,NG,AN
312,"Bauchi State",161,NG,BA
305,"Bayelsa State",161,NG,BY
291,"Benue State",161,NG,BE
307,"Borno State",161,NG,BO
314,"Cross River State",161,NG,CR
316,"Delta State",161,NG,DE
311,"Ebonyi State",161,NG,EB
318,"Edo State",161,NG,ED
309,"Ekiti State",161,NG,EK
289,"Enugu State",161,NG,EN
293,"Federal Capital Territory",161,NG,FC
310,"Gombe State",161,NG,GO
308,"Imo State",161,NG,IM
288,"Jigawa State",161,NG,JI
294,"Kaduna State",161,NG,KD
300,"Kano State",161,NG,KN
313,"Katsina State",161,NG,KT
290,"Kebbi State",161,NG,KE
298,"Kogi State",161,NG,KO
295,"Kwara State",161,NG,KW
306,Lagos,161,NG,LA
301,"Nasarawa State",161,NG,NA
317,"Niger State",161,NG,NI
323,"Ogun State",161,NG,OG
321,"Ondo State",161,NG,ON
322,"Osun State",161,NG,OS
296,"Oyo State",161,NG,OY
302,"Plateau State",161,NG,PL
292,"Sokoto State",161,NG,SO
319,"Taraba State",161,NG,TA
297,"Yobe State",161,NG,YO
299,"Zamfara State",161,NG,ZA
1017,Akershus,165,NO,02
1011,Buskerud,165,NO,06
1016,Finnmark,165,NO,20
1019,Hedmark,165,NO,04
1023,Hordaland,165,NO,12
1026,"Jan Mayen",165,NO,22
1020,"Møre og Romsdal",165,NO,15
1012,Nord-Trøndelag,165,NO,17
1025,Nordland,165,NO,18
1009,Oppland,165,NO,05
1007,Oslo,165,NO,03
1022,Østfold,165,NO,01
1021,Rogaland,165,NO,11
1018,"Sogn og Fjordane",165,NO,14
1010,Sør-Trøndelag,165,NO,16
1013,Svalbard,165,NO,21
1024,Telemark,165,NO,08
1015,Troms,165,NO,19
1006,Trøndelag,165,NO,50
1014,Vest-Agder,165,NO,10
1008,Vestfold,165,NO,07
3058,"Ad Dakhiliyah Governorate",166,OM,DA
3047,"Ad Dhahirah Governorate",166,OM,ZA
3048,"Al Batinah North Governorate",166,OM,BS
3050,"Al Batinah Region",166,OM,BA
3049,"Al Batinah South Governorate",166,OM,BJ
3059,"Al Buraimi Governorate",166,OM,BU
3056,"Al Wusta Governorate",166,OM,WU
3053,"Ash Sharqiyah North Governorate",166,OM,SS
3051,"Ash Sharqiyah Region",166,OM,SH
3054,"Ash Sharqiyah South Governorate",166,OM,SJ
3057,"Dhofar Governorate",166,OM,ZU
3052,"Musandam Governorate",166,OM,MU
3055,"Muscat Governorate",166,OM,MA
3172,"Azad Kashmir",167,PK,JK
3174,Balochistan,167,PK,BA
3173,"Federally Administered Tribal Areas",167,PK,TA
3170,Gilgit-Baltistan,167,PK,GB
3169,"Islamabad Capital Territory",167,PK,IS
3171,"Khyber Pakhtunkhwa",167,PK,KP
3176,Punjab,167,PK,PB
3175,Sindh,167,PK,SD
4540,Aimeliik,168,PW,002
4528,Airai,168,PW,004
4538,Angaur,168,PW,010
4529,Hatohobei,168,PW,050
4539,Kayangel,168,PW,100
4532,Koror,168,PW,150
4530,Melekeok,168,PW,212
4537,Ngaraard,168,PW,214
4533,Ngarchelong,168,PW,218
4527,Ngardmau,168,PW,222
4531,Ngatpang,168,PW,224
4536,Ngchesar,168,PW,226
4541,Ngeremlengui,168,PW,227
4534,Ngiwal,168,PW,228
4526,Peleliu,168,PW,350
4535,Sonsorol,168,PW,370
1393,"Bocas del Toro Province",170,PA,1
1397,"Chiriquí Province",170,PA,4
1387,"Coclé Province",170,PA,2
1386,"Colón Province",170,PA,3
1385,"Darién Province",170,PA,5
1396,"Emberá-Wounaan Comarca",170,PA,EM
1388,"Guna Yala",170,PA,KY
1389,"Herrera Province",170,PA,6
1390,"Los Santos Province",170,PA,7
1391,"Ngöbe-Buglé Comarca",170,PA,NB
1394,"Panamá Oeste Province",170,PA,10
1395,"Panamá Province",170,PA,8
1392,"Veraguas Province",170,PA,9
4831,Bougainville,171,PG,NSB
4847,"Central Province",171,PG,CPM
4846,"Chimbu Province",171,PG,CPK
4834,"East New Britain",171,PG,EBR
4845,"Eastern Highlands Province",171,PG,EHG
4848,"Enga Province",171,PG,EPW
4839,Gulf,171,PG,GPK
4833,Hela,171,PG,HLA
4832,"Jiwaka Province",171,PG,JWK
4843,"Madang Province",171,PG,MPM
4842,"Manus Province",171,PG,MRL
4849,"Milne Bay Province",171,PG,MBA
4835,"Morobe Province",171,PG,MPL
4841,"New Ireland Province",171,PG,NIK
4838,"Oro Province",171,PG,NPP
4837,"Port Moresby",171,PG,NCD
4836,"Sandaun Province",171,PG,SAN
4844,"Southern Highlands Province",171,PG,SHM
4830,"West New Britain Province",171,PG,WBK
4840,"Western Highlands Province",171,PG,WHM
4850,"Western Province",171,PG,WPD
2785,"Alto Paraguay Department",172,PY,16
2784,"Alto Paraná Department",172,PY,10
2782,"Amambay Department",172,PY,13
2780,"Boquerón Department",172,PY,19
2773,Caaguazú,172,PY,5
2775,Caazapá,172,PY,6
2771,Canindeyú,172,PY,14
2777,"Central Department",172,PY,11
2779,"Concepción Department",172,PY,1
2783,"Cordillera Department",172,PY,3
2772,"Guairá Department",172,PY,4
2778,Itapúa,172,PY,7
2786,"Misiones Department",172,PY,8
2781,"Ñeembucú Department",172,PY,12
2774,"Paraguarí Department",172,PY,9
2770,"Presidente Hayes Department",172,PY,15
2776,"San Pedro Department",172,PY,2
3685,Amazonas,173,PE,AMA
3680,Áncash,173,PE,ANC
3699,Apurímac,173,PE,APU
3681,Arequipa,173,PE,ARE
3692,Ayacucho,173,PE,AYA
3688,Cajamarca,173,PE,CAJ
3701,Callao,173,PE,CAL
3691,Cusco,173,PE,CUS
3679,Huancavelica,173,PE,HUV
3687,Huanuco,173,PE,HUC
3700,Ica,173,PE,ICA
3693,Junín,173,PE,JUN
3683,"La Libertad",173,PE,LAL
3702,Lambayeque,173,PE,LAM
3695,Lima,173,PE,LIM
3678,"Madre de Dios",173,PE,MDD
3698,Moquegua,173,PE,MOQ
3686,Pasco,173,PE,PAS
3697,Piura,173,PE,PIU
3682,Puno,173,PE,PUN
3694,"San Martín",173,PE,SAM
3696,Tacna,173,PE,TAC
3689,Tumbes,173,PE,TUM
3684,Ucayali,173,PE,UCA
1324,Abra,174,PH,ABR
1323,"Agusan del Norte",174,PH,AGN
1326,"Agusan del Sur",174,PH,AGS
1331,Aklan,174,PH,AKL
1337,Albay,174,PH,ALB
1336,Antique,174,PH,ANT
1334,Apayao,174,PH,APA
1341,Aurora,174,PH,AUR
1316,"Autonomous Region in Muslim Mindanao",174,PH,14
1346,Basilan,174,PH,BAS
1344,Bataan,174,PH,BAN
1352,Batanes,174,PH,BTN
1359,Batangas,174,PH,BTG
1363,Benguet,174,PH,BEN
1304,"Bicol Region",174,PH,05
1274,Biliran,174,PH,BIL
1272,Bohol,174,PH,BOH
1270,Bukidnon,174,PH,BUK
1278,Bulacan,174,PH,BUL
1279,Cagayan,174,PH,CAG
1342,"Cagayan Valley",174,PH,02
1294,Calabarzon,174,PH,40
1283,"Camarines Norte",174,PH,CAN
1287,"Camarines Sur",174,PH,CAS
1285,Camiguin,174,PH,CAM
1292,Capiz,174,PH,CAP
1314,Caraga,174,PH,13
1301,Catanduanes,174,PH,CAT
1307,Cavite,174,PH,CAV
1306,Cebu,174,PH,CEB
1345,"Central Luzon",174,PH,03
1308,"Central Visayas",174,PH,07
1311,"Compostela Valley",174,PH,COM
1335,"Cordillera Administrative Region",174,PH,15
1320,Cotabato,174,PH,NCO
1319,"Davao del Norte",174,PH,DAV
1318,"Davao del Sur",174,PH,DAS
1309,"Davao Occidental",174,PH,DVO
1289,"Davao Oriental",174,PH,DAO
1340,"Davao Region",174,PH,11
1291,"Dinagat Islands",174,PH,DIN
1290,"Eastern Samar",174,PH,EAS
1322,"Eastern Visayas",174,PH,08
1303,Guimaras,174,PH,GUI
1300,Ifugao,174,PH,IFU
1298,"Ilocos Norte",174,PH,ILN
1355,"Ilocos Region",174,PH,01
1321,"Ilocos Sur",174,PH,ILS
1315,Iloilo,174,PH,ILI
1313,Isabela,174,PH,ISA
1312,Kalinga,174,PH,KAL
1317,"La Union",174,PH,LUN
1328,Laguna,174,PH,LAG
1327,"Lanao del Norte",174,PH,LAN
1333,"Lanao del Sur",174,PH,LAS
1332,Leyte,174,PH,LEY
1330,Maguindanao,174,PH,MAG
1329,Marinduque,174,PH,MAD
1338,Masbate,174,PH,MAS
1347,"Metro Manila",174,PH,NCR
1299,Mimaropa,174,PH,41
1343,"Misamis Occidental",174,PH,MSC
1348,"Misamis Oriental",174,PH,MSR
1353,"Mountain Province",174,PH,MOU
1351,"Negros Occidental",174,PH,NEC
1350,"Negros Oriental",174,PH,NER
1339,"Northern Mindanao",174,PH,10
1349,"Northern Samar",174,PH,NSA
1360,"Nueva Ecija",174,PH,NUE
1358,"Nueva Vizcaya",174,PH,NUV
1356,"Occidental Mindoro",174,PH,MDC
1354,"Oriental Mindoro",174,PH,MDR
1361,Palawan,174,PH,PLW
1365,Pampanga,174,PH,PAM
1364,Pangasinan,174,PH,PAN
1275,Quezon,174,PH,QUE
1273,Quirino,174,PH,QUI
1271,Rizal,174,PH,RIZ
1269,Romblon,174,PH,ROM
1277,Sarangani,174,PH,SAR
1276,Siquijor,174,PH,SIG
1310,Soccsksargen,174,PH,12
1281,Sorsogon,174,PH,SOR
1280,"South Cotabato",174,PH,SCO
1284,"Southern Leyte",174,PH,SLE
1282,"Sultan Kudarat",174,PH,SUK
1288,Sulu,174,PH,SLU
1286,"Surigao del Norte",174,PH,SUN
1296,"Surigao del Sur",174,PH,SUR
1295,Tarlac,174,PH,TAR
1293,Tawi-Tawi,174,PH,TAW
1305,"Western Visayas",174,PH,06
1297,Zambales,174,PH,ZMB
1302,"Zamboanga del Norte",174,PH,ZAN
1357,"Zamboanga del Sur",174,PH,ZAS
1325,"Zamboanga Peninsula",174,PH,09
1362,"Zamboanga Sibugay",174,PH,ZSI
1634,"Greater Poland Voivodeship",176,PL,WP
1627,Kielce,176,PL,KI
1625,"Kuyavian-Pomeranian Voivodeship",176,PL,KP
1635,"Lesser Poland Voivodeship",176,PL,MA
1629,"Lower Silesian Voivodeship",176,PL,DS
1638,"Lublin Voivodeship",176,PL,LU
1631,"Lubusz Voivodeship",176,PL,LB
1636,"Łódź Voivodeship",176,PL,LD
1637,"Masovian Voivodeship",176,PL,MZ
1622,"Opole Voivodeship",176,PL,OP
1626,"Podkarpackie Voivodeship",176,PL,PK
1632,"Podlaskie Voivodeship",176,PL,PD
1624,"Pomeranian Voivodeship",176,PL,PM
1623,"Silesian Voivodeship",176,PL,SL
1630,"Świętokrzyskie Voivodeship",176,PL,SK
1628,"Warmian-Masurian Voivodeship",176,PL,WN
1633,"West Pomeranian Voivodeship",176,PL,ZP
2235,"Aveiro District",177,PT,01
2233,Azores,177,PT,20
2230,"Beja District",177,PT,02
2244,"Braga District",177,PT,03
2229,"Bragança District",177,PT,04
2241,"Castelo Branco District",177,PT,05
2246,"Coimbra District",177,PT,06
2236,"Évora District",177,PT,07
2239,"Faro District",177,PT,08
4859,"Guarda District",177,PT,09
2240,"Leiria District",177,PT,10
2228,"Lisbon District",177,PT,11
2231,Madeira,177,PT,30
2232,"Portalegre District",177,PT,12
2243,"Porto District",177,PT,13
2238,"Santarém District",177,PT,14
2242,"Setúbal District",177,PT,15
2245,"Viana do Castelo District",177,PT,16
2234,"Vila Real District",177,PT,17
2237,"Viseu District",177,PT,18
3182,"Al Daayen",179,QA,ZA
3183,"Al Khor",179,QA,KH
3177,"Al Rayyan Municipality",179,QA,RA
3179,"Al Wakrah",179,QA,WA
3178,Al-Shahaniya,179,QA,SH
3181,Doha,179,QA,DA
3180,"Madinat ash Shamal",179,QA,MS
3184,"Umm Salal Municipality",179,QA,US
4724,Alba,181,RO,AB
4739,"Arad County",181,RO,AR
4722,Arges,181,RO,AG
4744,"Bacău County",181,RO,BC
4723,"Bihor County",181,RO,BH
4733,"Bistrița-Năsăud County",181,RO,BN
4740,"Botoșani County",181,RO,BT
4736,Braila,181,RO,BR
4759,"Brașov County",181,RO,BV
4730,Bucharest,181,RO,B
4756,"Buzău County",181,RO,BZ
4732,"Călărași County",181,RO,CL
4753,"Caraș-Severin County",181,RO,CS
4734,"Cluj County",181,RO,CJ
4737,"Constanța County",181,RO,CT
4754,"Covasna County",181,RO,CV
4745,"Dâmbovița County",181,RO,DB
4742,"Dolj County",181,RO,DJ
4747,"Galați County",181,RO,GL
4726,"Giurgiu County",181,RO,GR
4750,"Gorj County",181,RO,GJ
4749,"Harghita County",181,RO,HR
4721,"Hunedoara County",181,RO,HD
4743,"Ialomița County",181,RO,IL
4735,"Iași County",181,RO,IS
4725,"Ilfov County",181,RO,IF
4760,"Maramureș County",181,RO,MM
4751,"Mehedinți County",181,RO,MH
4731,"Neamț County",181,RO,NT
4738,"Olt County",181,RO,OT
4729,"Prahova County",181,RO,PH
4741,"Sălaj County",181,RO,SJ
4746,"Satu Mare County",181,RO,SM
4755,"Sibiu County",181,RO,SB
4720,"Suceava County",181,RO,SV
4728,"Teleorman County",181,RO,TR
4748,"Timiș County",181,RO,TM
4727,"Tulcea County",181,RO,TL
4757,"Vâlcea County",181,RO,VL
4752,"Vaslui County",181,RO,VS
4758,"Vrancea County",181,RO,VN
1911,"Altai Krai",182,RU,ALT
1876,"Altai Republic",182,RU,AL
1858,"Amur Oblast",182,RU,AMU
1849,Arkhangelsk,182,RU,ARK
1866,"Astrakhan Oblast",182,RU,AST
1903,"Belgorod Oblast",182,RU,BEL
1867,"Bryansk Oblast",182,RU,BRY
1893,"Chechen Republic",182,RU,CE
1845,"Chelyabinsk Oblast",182,RU,CHE
1859,"Chukotka Autonomous Okrug",182,RU,CHU
1914,"Chuvash Republic",182,RU,CU
1880,Irkutsk,182,RU,IRK
1864,"Ivanovo Oblast",182,RU,IVA
1835,"Jewish Autonomous Oblast",182,RU,YEV
1892,"Kabardino-Balkar Republic",182,RU,KB
1902,Kaliningrad,182,RU,KGD
1844,"Kaluga Oblast",182,RU,KLU
1865,"Kamchatka Krai",182,RU,KAM
1869,"Karachay-Cherkess Republic",182,RU,KC
1897,"Kemerovo Oblast",182,RU,KEM
1873,"Khabarovsk Krai",182,RU,KHA
1838,"Khanty-Mansi Autonomous Okrug",182,RU,KHM
1890,"Kirov Oblast",182,RU,KIR
1899,"Komi Republic",182,RU,KO
1910,"Kostroma Oblast",182,RU,KOS
1891,"Krasnodar Krai",182,RU,KDA
1840,"Krasnoyarsk Krai",182,RU,KYA
1915,"Kurgan Oblast",182,RU,KGN
1855,"Kursk Oblast",182,RU,KRS
1896,"Leningrad Oblast",182,RU,LEN
1889,"Lipetsk Oblast",182,RU,LIP
1839,"Magadan Oblast",182,RU,MAG
1870,"Mari El Republic",182,RU,ME
1901,Moscow,182,RU,MOW
1882,"Moscow Oblast",182,RU,MOS
1843,"Murmansk Oblast",182,RU,MUR
1836,"Nenets Autonomous Okrug",182,RU,NEN
1857,"Nizhny Novgorod Oblast",182,RU,NIZ
1834,"Novgorod Oblast",182,RU,NGR
1888,Novosibirsk,182,RU,NVS
1846,"Omsk Oblast",182,RU,OMS
1886,"Orenburg Oblast",182,RU,ORE
1908,"Oryol Oblast",182,RU,ORL
1909,"Penza Oblast",182,RU,PNZ
1871,"Perm Krai",182,RU,PER
1833,"Primorsky Krai",182,RU,PRI
1863,"Pskov Oblast",182,RU,PSK
1852,"Republic of Adygea",182,RU,AD
1854,"Republic of Bashkortostan",182,RU,BA
1842,"Republic of Buryatia",182,RU,BU
1850,"Republic of Dagestan",182,RU,DA
1884,"Republic of Ingushetia",182,RU,IN
1883,"Republic of Kalmykia",182,RU,KL
1841,"Republic of Karelia",182,RU,KR
1877,"Republic of Khakassia",182,RU,KK
1898,"Republic of Mordovia",182,RU,MO
1853,"Republic of North Ossetia-Alania",182,RU,SE
1861,"Republic of Tatarstan",182,RU,TA
1837,"Rostov Oblast",182,RU,ROS
1905,"Ryazan Oblast",182,RU,RYA
1879,"Saint Petersburg",182,RU,SPE
1848,"Sakha Republic",182,RU,SA
1875,Sakhalin,182,RU,SAK
1862,"Samara Oblast",182,RU,SAM
1887,"Saratov Oblast",182,RU,SAR
1912,Sevastopol,182,RU,UA-40
1885,"Smolensk Oblast",182,RU,SMO
1868,"Stavropol Krai",182,RU,STA
1894,Sverdlovsk,182,RU,SVE
1878,"Tambov Oblast",182,RU,TAM
1872,"Tomsk Oblast",182,RU,TOM
1895,"Tula Oblast",182,RU,TUL
1900,"Tuva Republic",182,RU,TY
1860,"Tver Oblast",182,RU,TVE
1907,"Tyumen Oblast",182,RU,TYU
1913,"Udmurt Republic",182,RU,UD
1856,"Ulyanovsk Oblast",182,RU,ULY
1881,"Vladimir Oblast",182,RU,VLA
1874,"Vologda Oblast",182,RU,VLG
1906,"Voronezh Oblast",182,RU,VOR
1847,"Yamalo-Nenets Autonomous Okrug",182,RU,YAN
1851,"Yaroslavl Oblast",182,RU,YAR
1904,"Zabaykalsky Krai",182,RU,ZAB
261,"Eastern Province",183,RW,02
262,"Kigali district",183,RW,01
263,"Northern Province",183,RW,03
259,"Southern Province",183,RW,05
260,"Western Province",183,RW,04
3833,"Christ Church Nichola Town Parish",185,KN,01
3832,Nevis,185,KN,N
3836,"Saint Anne Sandy Point Parish",185,KN,02
3837,"Saint George Gingerland Parish",185,KN,04
3835,"Saint James Windward Parish",185,KN,05
3845,"Saint John Capisterre Parish",185,KN,06
3840,"Saint John Figtree Parish",185,KN,07
3841,"Saint Kitts",185,KN,K
3844,"Saint Mary Cayon Parish",185,KN,08
3834,"Saint Paul Capisterre Parish",185,KN,09
3838,"Saint Paul Charlestown Parish",185,KN,10
3831,"Saint Peter Basseterre Parish",185,KN,11
3839,"Saint Thomas Lowland Parish",185,KN,12
3842,"Saint Thomas Middle Island Parish",185,KN,13
3843,"Trinity Palmetto Point Parish",185,KN,15
3757,"Anse la Raye Quarter",186,LC,01
3761,Canaries,186,LC,12
3758,"Castries Quarter",186,LC,02
3760,"Choiseul Quarter",186,LC,03
3767,"Dauphin Quarter",186,LC,04
3756,"Dennery Quarter",186,LC,05
3766,"Gros Islet Quarter",186,LC,06
3759,"Laborie Quarter",186,LC,07
3762,"Micoud Quarter",186,LC,08
3765,"Praslin Quarter",186,LC,09
3764,"Soufrière Quarter",186,LC,10
3763,"Vieux Fort Quarter",186,LC,11
3389,"Charlotte Parish",188,VC,01
3388,"Grenadines Parish",188,VC,06
3386,"Saint Andrew Parish",188,VC,02
3387,"Saint David Parish",188,VC,03
3384,"Saint George Parish",188,VC,04
3385,"Saint Patrick Parish",188,VC,05
4763,A'ana,191,WS,AA
4761,Aiga-i-le-Tai,191,WS,AL
4765,Atua,191,WS,AT
4764,Fa'asaleleaga,191,WS,FA
4769,Gaga'emauga,191,WS,GE
4771,Gaga'ifomauga,191,WS,GI
4767,Palauli,191,WS,PA
4762,Satupa'itea,191,WS,SA
4770,Tuamasaga,191,WS,TU
4768,Va'a-o-Fonoti,191,WS,VF
4766,Vaisigano,191,WS,VS
59,Acquaviva,192,SM,01
61,"Borgo Maggiore",192,SM,06
60,Chiesanuova,192,SM,02
64,Domagnano,192,SM,03
62,Faetano,192,SM,04
66,Fiorentino,192,SM,05
63,Montegiardino,192,SM,08
58,"San Marino",192,SM,07
65,Serravalle,192,SM,09
270,"Príncipe Province",193,ST,P
271,"São Tomé Province",193,ST,S
2853,"'Asir Region",194,SA,14
2859,"Al Bahah Region",194,SA,11
2857,"Al Jawf Region",194,SA,12
2851,"Al Madinah Region",194,SA,03
2861,"Al-Qassim Region",194,SA,05
2856,"Eastern Province",194,SA,04
2855,"Ha'il Region",194,SA,06
2858,"Jizan Region",194,SA,09
2850,"Makkah Region",194,SA,02
2860,"Najran Region",194,SA,10
2854,"Northern Borders Region",194,SA,08
2849,"Riyadh Region",194,SA,01
2852,"Tabuk Region",194,SA,07
473,Dakar,195,SN,DK
480,"Diourbel Region",195,SN,DB
479,Fatick,195,SN,FK
475,Kaffrine,195,SN,KA
483,Kaolack,195,SN,KL
481,Kédougou,195,SN,KE
474,Kolda,195,SN,KD
485,Louga,195,SN,LG
476,Matam,195,SN,MT
477,Saint-Louis,195,SN,SL
482,Sédhiou,195,SN,SE
486,"Tambacounda Region",195,SN,TC
484,"Thiès Region",195,SN,TH
478,Ziguinchor,195,SN,ZG
3728,Belgrade,196,RS,00
3717,"Bor District",196,RS,14
3732,"Braničevo District",196,RS,11
3716,"Central Banat District",196,RS,02
3715,"Jablanica District",196,RS,23
3724,"Kolubara District",196,RS,09
3719,"Mačva District",196,RS,08
3727,"Moravica District",196,RS,17
3722,"Nišava District",196,RS,20
3714,"North Bačka District",196,RS,01
3736,"North Banat District",196,RS,03
3721,"Pčinja District",196,RS,24
3712,"Pirot District",196,RS,22
3741,"Podunavlje District",196,RS,10
3737,"Pomoravlje District",196,RS,13
3720,"Rasina District",196,RS,19
3725,"Raška District",196,RS,18
3711,"South Bačka District",196,RS,06
3713,"South Banat District",196,RS,04
3740,"Srem District",196,RS,07
3734,"Šumadija District",196,RS,12
3718,"Toplica District",196,RS,21
3733,Vojvodina,196,RS,VO
3726,"West Bačka District",196,RS,05
3731,"Zaječar District",196,RS,15
3729,"Zlatibor District",196,RS,16
513,"Anse Boileau",197,SC,02
502,"Anse Royale",197,SC,05
506,Anse-aux-Pins,197,SC,01
508,"Au Cap",197,SC,04
497,"Baie Lazare",197,SC,06
514,"Baie Sainte Anne",197,SC,07
512,"Beau Vallon",197,SC,08
515,"Bel Air",197,SC,09
505,"Bel Ombre",197,SC,10
517,Cascade,197,SC,11
503,Glacis,197,SC,12
500,"Grand'Anse Mahé",197,SC,13
504,"Grand'Anse Praslin",197,SC,14
495,"La Digue",197,SC,15
516,"La Rivière Anglaise",197,SC,16
499,"Les Mamelles",197,SC,24
494,"Mont Buxton",197,SC,17
498,"Mont Fleuri",197,SC,18
511,Plaisance,197,SC,19
510,"Pointe La Rue",197,SC,20
507,"Port Glaud",197,SC,21
501,"Roche Caiman",197,SC,25
496,"Saint Louis",197,SC,22
509,Takamaka,197,SC,23
914,"Eastern Province",198,SL,E
911,"Northern Province",198,SL,N
912,"Southern Province",198,SL,S
913,"Western Area",198,SL,W
4651,"Central Singapore Community Development Council",199,SG,01
4649,"North East Community Development Council",199,SG,02
4653,"North West Community Development Council",199,SG,03
4650,"South East Community Development Council",199,SG,04
4652,"South West Community Development Council",199,SG,05
4352,"Banská Bystrica Region",200,SK,BC
4356,"Bratislava Region",200,SK,BL
4353,"Košice Region",200,SK,KI
4357,"Nitra Region",200,SK,NI
4354,"Prešov Region",200,SK,PV
4358,"Trenčín Region",200,SK,TC
4355,"Trnava Region",200,SK,TA
4359,"Žilina Region",200,SK,ZI
4183,"Ajdovščina Municipality",201,SI,001
4326,"Ankaran Municipality",201,SI,213
4301,"Beltinci Municipality",201,SI,002
4166,"Benedikt Municipality",201,SI,148
4179,"Bistrica ob Sotli Municipality",201,SI,149
4202,"Bled Municipality",201,SI,003
4278,"Bloke Municipality",201,SI,150
4282,"Bohinj Municipality",201,SI,004
4200,"Borovnica Municipality",201,SI,005
4181,"Bovec Municipality",201,SI,006
4141,"Braslovče Municipality",201,SI,151
4240,"Brda Municipality",201,SI,007
4215,"Brežice Municipality",201,SI,009
4165,"Brezovica Municipality",201,SI,008
4147,"Cankova Municipality",201,SI,152
4310,"Cerklje na Gorenjskem Municipality",201,SI,012
4162,"Cerknica Municipality",201,SI,013
4178,"Cerkno Municipality",201,SI,014
4176,"Cerkvenjak Municipality",201,SI,153
4191,"City Municipality of Celje",201,SI,011
4236,"City Municipality of Novo Mesto",201,SI,085
4151,"Črenšovci Municipality",201,SI,015
4232,"Črna na Koroškem Municipality",201,SI,016
4291,"Črnomelj Municipality",201,SI,017
4304,"Destrnik Municipality",201,SI,018
4167,"Divača Municipality",201,SI,019
4295,"Dobje Municipality",201,SI,154
4216,"Dobrepolje Municipality",201,SI,020
4252,"Dobrna Municipality",201,SI,155
4308,"Dobrova–Polhov Gradec Municipality",201,SI,021
4189,"Dobrovnik Municipality",201,SI,156
4173,"Dol pri Ljubljani Municipality",201,SI,022
4281,"Dolenjske Toplice Municipality",201,SI,157
4159,"Domžale Municipality",201,SI,023
4290,"Dornava Municipality",201,SI,024
4345,"Dravograd Municipality",201,SI,025
4213,"Duplek Municipality",201,SI,026
4293,"Gorenja Vas–Poljane Municipality",201,SI,027
4210,"Gorišnica Municipality",201,SI,028
4284,"Gorje Municipality",201,SI,207
4343,"Gornja Radgona Municipality",201,SI,029
4339,"Gornji Grad Municipality",201,SI,030
4271,"Gornji Petrovci Municipality",201,SI,031
4217,"Grad Municipality",201,SI,158
4336,"Grosuplje Municipality",201,SI,032
4145,"Hajdina Municipality",201,SI,159
4175,"Hoče–Slivnica Municipality",201,SI,160
