id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,native,latitude,longitude,timezone,wikiDataId
2031,Shirak,12,AM,Armenia,SH,AM-SH,07,region,1,,Շիրակ,40.91859400,43.84035360,Asia/Yerevan,Q201063
2027,Syunik,12,AM,Armenia,SU,AM-SU,08,region,1,,Սյուն,39.32814080,46.15302960,Asia/Yerevan,Q2523428
2032,Tavush,12,AM,Armenia,TV,AM-TV,09,region,1,,Տավուշ,40.91764240,45.40506810,Asia/Yerevan,Q201140
2025,"Vayots Dzor",12,AM,Armenia,VD,AM-VD,10,region,1,,"Վայոց ձոր",39.80198490,45.45575910,Asia/Yerevan,Q200124
2030,Yerevan,12,AM,Armenia,ER,AM-ER,11,city,3,,Yerevan,40.17771120,44.51262330,Asia/Yerevan,Q1953
5243,Noord,13,AW,Aruba,01,AW-01,01,region,1,,Noord,12.56368050,-70.03298690,America/Aruba,Q2656618
5341,Oranjestad,13,AW,Aruba,09,AW-09,09,"capital city",,,Oranjestad,12.52010240,-70.03713290,America/Aruba,Q131243
5245,"Oranjestad East",13,AW,Aruba,03,AW-03,03,region,1,,"Oranjestad East",12.50226960,-70.01495860,America/Aruba,NULL
5244,"Oranjestad West",13,AW,Aruba,02,AW-02,02,region,1,,"Oranjestad West",12.53614860,-70.04305970,America/Aruba,Q85791119
5246,Paradera,13,AW,Aruba,04,AW-04,04,region,1,,Paradera,12.53628710,-70.01485110,America/Aruba,Q14217403
5247,"San Nicolaas Noord",13,AW,Aruba,05,AW-05,05,region,1,,"San Nicolaas Noord",12.46427170,-69.94349390,America/Aruba,NULL
5248,"San Nicolaas Zuid",13,AW,Aruba,06,AW-06,06,region,1,,"San Nicolaas Zuid",12.42785580,-69.93810790,America/Aruba,Q2605285
5249,"Santa Cruz",13,AW,Aruba,07,AW-07,07,region,1,,"Santa Cruz",12.51128360,-69.98769660,America/Aruba,Q3558364
5250,Savaneta,13,AW,Aruba,08,AW-08,08,region,1,,Savaneta,12.45263850,-69.94965210,America/Aruba,Q2665720
3907,"Australian Capital Territory",14,AU,Australia,ACT,AU-ACT,01,territory,,,"Australian Capital Territory",-35.48835020,149.00269420,Australia/Sydney,Q3258
3909,"New South Wales",14,AU,Australia,NSW,AU-NSW,02,state,,,"New South Wales",-31.87598350,147.28694930,Australia/Sydney,Q3224
3910,"Northern Territory",14,AU,Australia,NT,AU-NT,03,territory,,,"Northern Territory",-19.85161010,133.23033750,Australia/Darwin,Q3235
3905,Queensland,14,AU,Australia,QLD,AU-QLD,04,state,,,Queensland,-22.16467820,144.58449030,Australia/Brisbane,Q36074
3904,"South Australia",14,AU,Australia,SA,AU-SA,05,state,,,"South Australia",-30.53436650,135.63012120,Australia/Adelaide,Q35715
3908,Tasmania,14,AU,Australia,TAS,AU-TAS,06,state,,,Tasmania,-42.03506700,146.63668870,Australia/Hobart,Q34366
3903,Victoria,14,AU,Australia,VIC,AU-VIC,07,state,,,Victoria,-36.59860960,144.67800520,Australia/Melbourne,Q36687
3906,"Western Australia",14,AU,Australia,WA,AU-WA,08,state,,,"Western Australia",-25.23030050,121.01872460,Australia/Perth,Q3206
2062,Burgenland,15,AT,Austria,1,AT-1,01,state,1,,Burgenland,47.50000010,16.41666660,Europe/Vienna,Q43210
2057,Carinthia,15,AT,Austria,2,AT-2,02,state,1,,Carchithia,46.75000010,13.83333330,Europe/Vienna,Q37985
2065,"Lower Austria",15,AT,Austria,3,AT-3,03,state,1,,Niederösterreich,48.28178130,15.76324570,Europe/Vienna,Q42497
2061,Salzburg,15,AT,Austria,5,AT-5,05,state,1,,Salzburg,47.79813460,13.04648060,Europe/Vienna,Q43325
2059,Styria,15,AT,Austria,6,AT-6,06,state,1,,Styria,47.25000010,15.16666650,Europe/Vienna,Q41358
2064,Tyrol,15,AT,Austria,7,AT-7,07,state,1,,Tirol,47.22319300,11.52610280,Europe/Vienna,Q42880
2058,"Upper Austria",15,AT,Austria,4,AT-4,04,state,1,,"Upper Austria",48.25000000,14.00000000,Europe/Vienna,Q41967
2060,Vienna,15,AT,Austria,9,AT-9,09,state,1,,Wien,48.20817430,16.37381890,Europe/Vienna,Q1741
2063,Vorarlberg,15,AT,Austria,8,AT-8,08,state,1,,Vorarlberg,47.25000000,9.91666670,Europe/Vienna,Q38981
540,Absheron,16,AZ,Azerbaijan,ABS,AZ-ABS,01,district,,,Abşeron,40.33618990,49.20930000,Asia/Baku,Q179538
559,Agdam,16,AZ,Azerbaijan,AGM,AZ-AGM,03,district,,,Agdam,39.99282150,46.93240130,Asia/Baku,Q201647
553,Agdash,16,AZ,Azerbaijan,AGS,AZ-AGS,04,district,,,Ağdaş,40.16729670,46.08572520,Asia/Baku,Q275784
577,Aghjabadi,16,AZ,Azerbaijan,AGC,AZ-AGC,02,district,,,İngrabədi,40.05054400,47.46074620,Asia/Baku,Q330818
543,Agstafa,16,AZ,Azerbaijan,AGA,AZ-AGA,05,district,,,Göt,41.19806510,45.52809530,Asia/Baku,Q275744
547,Agsu,16,AZ,Azerbaijan,AGU,AZ-AGU,06,district,,,Ağsu,40.55830000,48.35297100,Asia/Baku,Q330800
528,Astara,16,AZ,Azerbaijan,AST,AZ-AST,08,district,,,Astara,38.51559770,48.82832230,Asia/Baku,Q269680
575,Babek,16,AZ,Azerbaijan,BAB,AZ-BAB,62,district,,,Babek,39.15076130,45.44853680,Asia/Baku,Q643895
552,Baku,16,AZ,Azerbaijan,BA,AZ-BA,09,municipality,,,Bakı,40.37558850,49.83280090,Asia/Baku,Q9248
560,Balakan,16,AZ,Azerbaijan,BAL,AZ-BAL,10,district,,,Balakən,41.73193690,46.40018810,Asia/Baku,Q330850
569,Barda,16,AZ,Azerbaijan,BAR,AZ-BAR,11,district,,,Çubuqda,40.38124570,47.12462870,Asia/Baku,Q330857
554,Beylagan,16,AZ,Azerbaijan,BEY,AZ-BEY,12,district,,,Cavabdeh,39.77230730,47.61541660,Asia/Baku,Q330807
532,Bilasuvar,16,AZ,Azerbaijan,BIL,AZ-BIL,13,district,,,Biləsuvar,39.45988330,48.55098130,Asia/Baku,Q330834
561,Dashkasan,16,AZ,Azerbaijan,DAS,AZ-DAS,16,district,,,Daşkasan,40.47519600,46.01507050,Asia/Baku,Q457494
527,Fizuli,16,AZ,Azerbaijan,FUZ,AZ-FUZ,18,district,,,Fizuli,39.58356750,47.38069980,Asia/Baku,Q331687
585,Ganja,16,AZ,Azerbaijan,GA,AZ-GA,20,municipality,,,Ganja,40.67980830,46.35971780,Asia/Baku,Q131290
589,Gədəbəy,16,AZ,Azerbaijan,GAD,AZ-GAD,19,district,,,Gədəbəy,40.56996390,45.81068830,Asia/Baku,Q330749
573,Gobustan,16,AZ,Azerbaijan,QOB,AZ-QOB,41,district,,,"Onlar idarə edirlər",40.53260440,48.99416760,Asia/Baku,Q457508
551,Goranboy,16,AZ,Azerbaijan,GOR,AZ-GOR,21,district,,,Goranboy,40.60357230,46.70739060,Asia/Baku,Q330843
531,Goychay,16,AZ,Azerbaijan,GOY,AZ-GOY,22,district,,,Qobud,40.64944150,47.74122080,Asia/Baku,Q477163
574,Goygol,16,AZ,Azerbaijan,GYG,AZ-GYG,62,district,,,Xas,40.58800400,46.32109500,Asia/Baku,Q388087
571,Hajigabul,16,AZ,Azerbaijan,HAC,AZ-HAC,23,district,,,Hajigabul,40.02865570,48.93507970,Asia/Baku,Q476690
544,Imishli,16,AZ,Azerbaijan,IMI,AZ-IMI,24,district,,,Imishli,39.86946860,48.06652180,Asia/Baku,Q343908
564,Ismailli,16,AZ,Azerbaijan,ISM,AZ-ISM,25,district,,,İsmayıllı,40.78805600,48.14856530,Asia/Baku,Q344252
570,Jabrayil,16,AZ,Azerbaijan,CAB,AZ-CAB,14,district,,,Jabbbas,39.31880610,46.97855470,Asia/Baku,Q457491
578,Jalilabad,16,AZ,Azerbaijan,CAL,AZ-CAL,15,district,,,Cəlilabad,39.20516320,48.51006040,Asia/Baku,Q372795
572,Julfa,16,AZ,Azerbaijan,CUL,AZ-CUL,23,district,,,Ciyərli,39.14114200,45.69497120,Asia/Baku,Q644035
525,Kalbajar,16,AZ,Azerbaijan,KAL,AZ-KAL,26,district,,,Kalbəcər,40.10243290,46.03648720,Asia/Baku,Q457513
567,Kangarli,16,AZ,Azerbaijan,KAN,AZ-KAN,70,district,,,Kangarli,39.36322160,45.20983080,Asia/Baku,Q734030
590,Khachmaz,16,AZ,Azerbaijan,XAC,AZ-XAC,60,district,,,Xaçmaz,41.45911680,48.80206260,Asia/Baku,Q6398826
5472,Khankendi,16,AZ,Azerbaijan,XA,AZ-XA,,municipality,,,Xankəndi,39.82660000,46.75560000,Asia/Baku,Q80415
537,Khizi,16,AZ,Azerbaijan,XIZ,AZ-XIZ,63,district,,,Xızı,40.91094890,49.07292640,Asia/Baku,Q476708
524,Khojali,16,AZ,Azerbaijan,XCI,AZ-XCI,64,district,,,Xojali,38.75847270,48.85643020,Asia/Baku,Q330790
549,Kurdamir,16,AZ,Azerbaijan,KUR,AZ-KUR,27,district,,,Kurdamir,40.34552470,48.14889510,Asia/Baku,Q688589
541,Lachin,16,AZ,Azerbaijan,LAC,AZ-LAC,28,district,,,Lachin,39.63834140,46.54608530,Asia/Baku,Q301832
587,Lankaran,16,AZ,Azerbaijan,LAN,AZ-LAN,30,municipality,,,Lankaran,38.76189730,48.84377840,Asia/Baku,Q228811
558,Lankaran,16,AZ,Azerbaijan,LA,AZ-LA,29,district,,,Lankaran,38.76189730,48.84377840,Asia/Baku,Q269986
546,Lerik,16,AZ,Azerbaijan,LER,AZ-LER,31,district,,,Lerik,38.77361920,48.41514830,Asia/Baku,Q688626
568,Martuni,16,AZ,Azerbaijan,XVD,AZ-XVD,65,district,,,Martuni,39.81843890,46.74808670,Asia/Baku,Q330813
555,Masally,16,AZ,Azerbaijan,MAS,AZ-MAS,32,district,,,Masallı,39.03221110,48.67210930,Asia/Baku,Q476695
580,Mingachevir,16,AZ,Azerbaijan,MI,AZ-MI,33,municipality,,,Mingachevir,40.77025630,47.04960150,Asia/Baku,Q230932
5470,Naftalan,16,AZ,Azerbaijan,NA,AZ-NA,,municipality,,,Naftalan,40.50610000,46.82440000,Asia/Baku,Q202354
5471,Nakhchivan,16,AZ,Azerbaijan,NV,AZ-NV,,municipality,,,Naxçıvan,39.20890000,45.41220000,Asia/Baku,Q156203
562,Nakhchivan,16,AZ,Azerbaijan,NX,AZ-NX,35,"autonomous republic",,,Naxçıvan,39.21749700,45.40696710,Asia/Baku,Q131083
530,Neftchala,16,AZ,Azerbaijan,NEF,AZ-NEF,36,district,,,Neftçala,39.37905320,49.24860700,Asia/Baku,Q688633
556,Oghuz,16,AZ,Azerbaijan,OGU,AZ-OGU,37,district,,,Ohz,41.07279240,47.46506720,Asia/Baku,Q643989
534,Ordubad,16,AZ,Azerbaijan,ORD,AZ-ORD,58,district,,,Ordubad,38.90216220,46.02376250,Asia/Baku,Q512623
542,Qabala,16,AZ,Azerbaijan,QAB,AZ-QAB,38,district,,,Aparmaq,40.94360640,47.82133770,Asia/Baku,Q593872
526,Qakh,16,AZ,Azerbaijan,QAX,AZ-QAX,39,district,,,Qark,41.41855150,46.91920970,Asia/Baku,Q330796
521,Qazakh,16,AZ,Azerbaijan,QAZ,AZ-QAZ,40,district,,,Qazakh,41.17073660,45.25288330,Asia/Baku,Q389381
563,Quba,16,AZ,Azerbaijan,QBA,AZ-QBA,42,district,,,Quba,41.18808930,48.37214520,Asia/Baku,Q457499
548,Qubadli,16,AZ,Azerbaijan,QBI,AZ-QBI,43,district,,,Qubadli,39.33359580,46.63354000,Asia/Baku,Q644048
588,Qusar,16,AZ,Azerbaijan,QUS,AZ-QUS,44,district,,,Qusar,41.42668860,48.43455770,Asia/Baku,Q386506
557,Saatly,16,AZ,Azerbaijan,SAT,AZ-SAT,45,district,,,Saatly,39.93760090,48.36890970,Asia/Baku,Q601105
565,Sabirabad,16,AZ,Azerbaijan,SAB,AZ-SAB,46,district,,,Sabirabad,40.00800600,48.47503200,Asia/Baku,Q382132
522,Sadarak,16,AZ,Azerbaijan,SAD,AZ-SAD,40,district,,,Sədərək,39.67274070,44.91387390,Asia/Baku,Q641468
545,Salyan,16,AZ,Azerbaijan,SAL,AZ-SAL,49,district,,,Salyan,39.65241010,49.10843810,Asia/Baku,Q457485
536,Samukh,16,AZ,Azerbaijan,SMX,AZ-SMX,52,district,,,Samux,40.76046310,46.40631810,Asia/Baku,Q498437
591,Shabran,16,AZ,Azerbaijan,SBN,AZ-SBN,17,district,,,Şabran,41.17761610,48.87670580,Asia/Baku,Q387994
579,Shahbuz,16,AZ,Azerbaijan,SAH,AZ-SAH,15,district,,,Şahbuz,39.43858170,45.60713330,Asia/Baku,Q388081
518,Shaki,16,AZ,Azerbaijan,SA,AZ-SA,48,municipality,,,Şübhə,41.20336090,47.18026230,Asia/Baku,Q234783
586,Shaki,16,AZ,Azerbaijan,SAK,AZ-SAK,47,district,,,Şübhə,41.20336090,47.18026230,Asia/Baku,Q330864
529,Shamakhi,16,AZ,Azerbaijan,SMI,AZ-SMI,50,district,,,Şamakay,40.63187310,48.63638010,Asia/Baku,Q330839
583,Shamkir,16,AZ,Azerbaijan,SKR,AZ-SKR,51,district,,,Shamkir,40.83579640,46.02462240,Asia/Baku,Q467491
535,Sharur,16,AZ,Azerbaijan,SAR,AZ-SAR,58,district,,,Sharur,39.55363320,44.98456800,Asia/Baku,Q390820
520,Shirvan,16,AZ,Azerbaijan,SR,AZ-SR,07,municipality,,,Şirvan,39.92965730,48.93426570,Asia/Baku,Q241116
592,Shusha,16,AZ,Azerbaijan,SUS,AZ-SUS,55,district,,,Shusha,39.76325670,46.75115010,Asia/Baku,Q388960
584,Siazan,16,AZ,Azerbaijan,SIY,AZ-SIY,53,district,,,Siazan,41.07838330,49.11184770,Asia/Baku,Q820940
582,Sumqayit,16,AZ,Azerbaijan,SM,AZ-SM,54,municipality,,,Sumqayit,40.59615850,49.66966680,Asia/Baku,Q179833
519,Tartar,16,AZ,Azerbaijan,TAR,AZ-TAR,57,district,,,Tartar,40.34438750,46.93765190,Asia/Baku,Q477168
533,Tovuz,16,AZ,Azerbaijan,TOV,AZ-TOV,58,district,,,Tovuz,40.99545230,45.61659070,Asia/Baku,Q388980
539,Ujar,16,AZ,Azerbaijan,UCA,AZ-UCA,59,district,,,Dedi-qodu,40.51853860,47.64878090,Asia/Baku,Q476703
550,Yardymli,16,AZ,Azerbaijan,YAR,AZ-YAR,66,district,,,Yarası,38.90289930,48.21329830,Asia/Baku,Q127255
523,Yevlakh,16,AZ,Azerbaijan,YEV,AZ-YEV,67,district,,,Yevlax,40.61151360,47.14666860,Asia/Baku,Q458524
538,Yevlakh,16,AZ,Azerbaijan,YE,AZ-YE,68,municipality,,,Yevlakh,40.61151360,47.14666860,Asia/Baku,Q175459
581,Zangilan,16,AZ,Azerbaijan,ZAN,AZ-ZAN,69,district,,,Düşərgə,39.08568990,46.65247280,Asia/Baku,Q249252
566,Zaqatala,16,AZ,Azerbaijan,ZAQ,AZ-ZAQ,70,district,,,Zaqatala,41.61803210,46.75951260,Asia/Baku,Q147553
576,Zardab,16,AZ,Azerbaijan,ZAR,AZ-ZAR,71,district,,,"Qaxac etmək",40.21481140,47.71494400,Asia/Baku,Q249293
1992,Capital,18,BH,Bahrain,13,BH-13,16,governorate,2,,عاصمة,26.42432330,50.47472510,Asia/Bahrain,Q528953
1996,Central,18,BH,Bahrain,16,BH-16,19,governorate,2,,مركزي,39.85733790,32.85637580,Asia/Bahrain,Q856539
1995,Muharraq,18,BH,Bahrain,15,BH-15,15,governorate,2,,محارق,26.24659460,50.61641270,Asia/Bahrain,Q375630
1994,Northern,18,BH,Bahrain,17,BH-17,18,governorate,2,,شمالي,26.27784770,50.41811230,Asia/Bahrain,Q840445
1993,Southern,18,BH,Bahrain,14,BH-14,17,governorate,2,,الجنوب,25.84000690,50.59026930,Asia/Bahrain,Q838532
5473,Bagerhat,19,BD,Bangladesh,05,BD-05,,district,2,775,"বাগেরহাট জেলা",22.65833000,89.78333000,Asia/Dhaka,
5474,Bandarban,19,BD,Bangladesh,01,BD-01,,district,2,803,"বান্দরবান জেলা",22.19534000,92.21946000,Asia/Dhaka,
5475,Barguna,19,BD,Bangladesh,02,BD-02,,district,2,807,"বরগুনা জেলা",22.15330000,90.11997000,Asia/Dhaka,
807,"Barisal ",19,BD,Bangladesh,A,BD-A,A,division,,,বরিশাল,22.49340350,90.35480150,Asia/Dhaka,Q459723
5476,Barishal,19,BD,Bangladesh,06,BD-06,,district,2,807,"বরিশাল জেলা",22.70100000,90.35360000,Asia/Dhaka,
5477,Bhola,19,BD,Bangladesh,07,BD-07,,district,2,807,"ভোলা জেলা",22.68540000,90.64820000,Asia/Dhaka,
5478,Bogura,19,BD,Bangladesh,03,BD-03,,district,2,753,"বগুড়া জেলা",24.84656000,89.37764000,Asia/Dhaka,
5479,Brahmanbaria,19,BD,Bangladesh,04,BD-04,,district,2,803,"ব্রাহ্মণবাড়িয়া জেলা",23.96090000,91.11150000,Asia/Dhaka,
5480,Chandpur,19,BD,Bangladesh,09,BD-09,,district,2,803,"চাঁদপুর জেলা",23.25130000,90.85180000,Asia/Dhaka,
5481,"Chapai Nawabganj",19,BD,Bangladesh,45,BD-45,,district,2,753,"চাঁপাইনবাবগঞ্জ জেলা",24.59548000,88.29125000,Asia/Dhaka,
5482,Chattogram,19,BD,Bangladesh,10,BD-10,,district,2,803,"চট্টগ্রাম জেলা",22.35690000,91.78320000,Asia/Dhaka,
803,"Chittagong ",19,BD,Bangladesh,B,BD-B,B,division,,,চট্টগ্রাম,22.68004660,91.88399380,Asia/Dhaka,Q158087
5483,Chuadanga,19,BD,Bangladesh,12,BD-12,,district,2,775,"চুয়াডাঙ্গা জেলা",23.64020000,88.84120000,Asia/Dhaka,
5484,"Cox's Bazar",19,BD,Bangladesh,11,BD-11,,district,2,803,"কক্সবাজার জেলা",21.43940000,92.00990000,Asia/Dhaka,
5485,Cumilla,19,BD,Bangladesh,08,BD-08,,district,2,803,"কুমিল্লা জেলা",23.46050000,91.18090000,Asia/Dhaka,
5486,Dhaka,19,BD,Bangladesh,13,BD-13,,district,2,760,"ঢাকা জেলা",23.81050000,90.40720000,Asia/Dhaka,
760,"Dhaka ",19,BD,Bangladesh,C,BD-C,C,division,,,ঢাকা,23.94561660,90.25263820,Asia/Dhaka,Q330158
5487,Dinajpur,19,BD,Bangladesh,14,BD-14,,district,2,750,"দিনাজপুর জেলা",25.62770000,88.63630000,Asia/Dhaka,
5488,Faridpur,19,BD,Bangladesh,15,BD-15,,district,2,760,"ফরিদপুর জেলা",23.60720000,89.84060000,Asia/Dhaka,
5489,Feni,19,BD,Bangladesh,16,BD-16,,district,2,803,"ফেনী জেলা",23.01330000,91.40390000,Asia/Dhaka,
5490,Gaibandha,19,BD,Bangladesh,19,BD-19,,district,2,750,"গাইবান্ধা জেলা",25.32880000,89.54300000,Asia/Dhaka,
5491,Gazipur,19,BD,Bangladesh,18,BD-18,,district,2,760,"গাজীপুর জেলা",24.09580000,90.41250000,Asia/Dhaka,
5492,Gopalganj,19,BD,Bangladesh,17,BD-17,,district,2,760,"গোপালগঞ্জ (দ্ব্যর্থতা নিরসন)",23.00550000,89.82660000,Asia/Dhaka,
5493,Habiganj,19,BD,Bangladesh,20,BD-20,,district,2,765,"হবিগঞ্জ জেলা",24.37440000,91.41530000,Asia/Dhaka,
5494,Jamalpur,19,BD,Bangladesh,21,BD-21,,district,2,758,"জামালপুর জেলা",25.08330000,89.93330000,Asia/Dhaka,
5495,Jashore,19,BD,Bangladesh,22,BD-22,,district,2,775,"যশোর জেলা",23.16650000,89.21210000,Asia/Dhaka,
5496,Jhalakathi,19,BD,Bangladesh,25,BD-25,,district,2,807,"ঝালকাঠি জেলা",22.64020000,90.19870000,Asia/Dhaka,
5497,Jhenaidah,19,BD,Bangladesh,23,BD-23,,district,2,775,"ঝিনাইদহ জেলা",23.54490000,89.17260000,Asia/Dhaka,
5498,Joypurhat,19,BD,Bangladesh,24,BD-24,,district,2,753,"জয়পুরহাট জেলা",25.09360000,89.09450000,Asia/Dhaka,
5499,Khagrachhari,19,BD,Bangladesh,29,BD-29,,district,2,803,"খাগড়াছড়ি জেলা",23.11910000,91.97660000,Asia/Dhaka,
5500,Khulna,19,BD,Bangladesh,27,BD-27,,district,2,775,"খুলনা জেলা",22.81570000,89.56810000,Asia/Dhaka,
775,"Khulna ",19,BD,Bangladesh,D,BD-D,D,division,,,খুলনা,22.93720870,89.28527410,Asia/Dhaka,Q501696
5501,Kishoreganj,19,BD,Bangladesh,26,BD-26,,district,2,760,"কিশোরগঞ্জ জেলা",24.44400000,90.77670000,Asia/Dhaka,
5502,Kurigram,19,BD,Bangladesh,28,BD-28,,district,2,750,"কুড়িগ্রাম জেলা",25.80550000,89.62770000,Asia/Dhaka,
5503,Kushtia,19,BD,Bangladesh,30,BD-30,,district,2,775,"কুষ্টিয়া জেলা",23.89070000,89.11890000,Asia/Dhaka,
5504,Lakshmipur,19,BD,Bangladesh,31,BD-31,,district,2,803,"লক্ষ্মীপুর জেলা",22.94490000,90.82820000,Asia/Dhaka,
5505,Lalmonirhat,19,BD,Bangladesh,32,BD-32,,district,2,750,"লালমনিরহাট জেলা",25.91780000,89.44520000,Asia/Dhaka,
5506,Madaripur,19,BD,Bangladesh,36,BD-36,,district,2,760,"মাদারীপুর জেলা",23.17000000,90.18770000,Asia/Dhaka,
5507,Magura,19,BD,Bangladesh,37,BD-37,,district,2,775,"মাগুরা জেলা",23.48710000,89.41980000,Asia/Dhaka,
5508,Manikganj,19,BD,Bangladesh,33,BD-33,,district,2,760,"মানিকগঞ্জ জেলা",23.86140000,90.00030000,Asia/Dhaka,
5509,Meherpur,19,BD,Bangladesh,39,BD-39,,district,2,775,"মেহেরপুর জেলা",23.76210000,88.63180000,Asia/Dhaka,
5510,Moulvibazar,19,BD,Bangladesh,38,BD-38,,district,2,765,"মৌলভীবাজার জেলা",24.30940000,91.73150000,Asia/Dhaka,
5511,Munshiganj,19,BD,Bangladesh,35,BD-35,,district,2,760,"মুন্সীগঞ্জ জেলা",23.55180000,90.41220000,Asia/Dhaka,
5512,Mymensingh,19,BD,Bangladesh,34,BD-34,,district,2,758,"ময়মনসিংহ জেলা",24.75360000,90.40720000,Asia/Dhaka,
758,"Mymensingh ",19,BD,Bangladesh,H,BD-H,H,division,,,মাইমেনসিংহ,24.74821290,90.40991580,Asia/Dhaka,Q19594930
5513,Naogaon,19,BD,Bangladesh,48,BD-48,,district,2,753,"নওগাঁ জেলা",24.80420000,88.92540000,Asia/Dhaka,
5514,Narail,19,BD,Bangladesh,43,BD-43,,district,2,775,"নড়াইল জেলা",23.11630000,89.49980000,Asia/Dhaka,
5515,Narayanganj,19,BD,Bangladesh,40,BD-40,,district,2,760,"নারায়ণগঞ্জ জেলা",23.63380000,90.50000000,Asia/Dhaka,
5516,Narsingdi,19,BD,Bangladesh,42,BD-42,,district,2,760,"নরসিংদী জেলা",23.92320000,90.71680000,Asia/Dhaka,
5517,Natore,19,BD,Bangladesh,44,BD-44,,district,2,753,"নাটোর জেলা",24.42050000,89.00060000,Asia/Dhaka,
5518,Netrakona,19,BD,Bangladesh,41,BD-41,,district,2,758,"নেত্রকোণা জেলা",24.88090000,90.72770000,Asia/Dhaka,
5519,Nilphamari,19,BD,Bangladesh,46,BD-46,,district,2,750,"নীলফামারী জেলা",25.93180000,88.85600000,Asia/Dhaka,
5520,Noakhali,19,BD,Bangladesh,47,BD-47,,district,2,803,"নোয়াখালী জেলা",22.86910000,91.09790000,Asia/Dhaka,
5521,Pabna,19,BD,Bangladesh,49,BD-49,,district,2,753,"পাবনা জেলা",24.00640000,89.23360000,Asia/Dhaka,
5522,Panchagarh,19,BD,Bangladesh,52,BD-52,,district,2,750,"পঞ্চগড় জেলা",26.33880000,88.55390000,Asia/Dhaka,
5523,Patuakhali,19,BD,Bangladesh,51,BD-51,,district,2,807,"পটুয়াখালী জেলা",22.35910000,90.32890000,Asia/Dhaka,
5524,Pirojpur,19,BD,Bangladesh,50,BD-50,,district,2,807,"পিরোজপুর জেলা",22.57910000,89.97590000,Asia/Dhaka,
5525,Rajbari,19,BD,Bangladesh,53,BD-53,,district,2,760,"রাজবাড়ী জেলা",23.75740000,89.64470000,Asia/Dhaka,
5526,Rajshahi,19,BD,Bangladesh,54,BD-54,,district,2,753,"রাজশাহী জেলা",24.37440000,88.60440000,Asia/Dhaka,
753,"Rajshahi ",19,BD,Bangladesh,E,BD-E,E,division,,,রাজশাহী,24.62854320,89.03768620,Asia/Dhaka,Q379382
5527,Rangamati,19,BD,Bangladesh,56,BD-56,,district,2,803,"রাঙ্গামাটি জেলা",22.65320000,92.17530000,Asia/Dhaka,
750,"Rangpur ",19,BD,Bangladesh,F,BD-F,F,division,,,রংপুর,25.63761350,89.08263810,Asia/Dhaka,Q876023
5528,Rangpur,19,BD,Bangladesh,55,BD-55,,district,2,750,"রংপুর জেলা",25.74660000,89.25080000,Asia/Dhaka,
5529,Satkhira,19,BD,Bangladesh,58,BD-58,,district,2,775,"সাতক্ষীরা জেলা",22.71590000,89.07060000,Asia/Dhaka,
5530,Shariatpur,19,BD,Bangladesh,62,BD-62,,district,2,760,"শরীয়তপুর জেলা",23.24230000,90.43480000,Asia/Dhaka,
5531,Sherpur,19,BD,Bangladesh,57,BD-57,,district,2,758,"শেরপুর জেলা",25.01970000,90.01510000,Asia/Dhaka,
5532,Sirajganj,19,BD,Bangladesh,59,BD-59,,district,2,753,"সিরাজগঞ্জ জেলা",24.45330000,89.70060000,Asia/Dhaka,
5533,Sunamganj,19,BD,Bangladesh,61,BD-61,,district,2,765,"সুনামগঞ্জ জেলা",25.06580000,91.39500000,Asia/Dhaka,
765,"Sylhet ",19,BD,Bangladesh,G,BD-G,G,division,,,সিলেট,24.73588540,91.68524760,Asia/Dhaka,Q459732
5534,Sylhet,19,BD,Bangladesh,60,BD-60,,district,2,765,"সিলেট জেলা",24.89940000,91.86980000,Asia/Dhaka,
5535,Tangail,19,BD,Bangladesh,63,BD-63,,district,2,760,"টাঙ্গাইল জেলা",24.24980000,89.91680000,Asia/Dhaka,
5536,Thakurgaon,19,BD,Bangladesh,64,BD-64,,district,2,750,"ঠাকুরগাঁও জেলা",26.03220000,88.46100000,Asia/Dhaka,
1228,"Christ Church",20,BB,Barbados,01,BB-01,01,parish,,,"Christ Church",13.08261800,-59.53744510,America/Barbados,Q1626524
1229,"Saint Andrew",20,BB,Barbados,02,BB-02,02,parish,,,"Saint Andrew",13.24329040,-59.57317000,America/Barbados,Q1647439
