id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,latitude,longitude,timezone
5247,"San Nicolaas Noord",13,AW,Aruba,05,AW-05,05,region,1,,12.46427170,-69.94349390,America/Aruba
5248,"San Nicolaas Zuid",13,AW,Aruba,06,AW-06,06,region,1,,12.42785580,-69.93810790,America/Aruba
5249,"Santa Cruz",13,AW,Aruba,07,AW-07,07,region,1,,12.51128360,-69.98769660,America/Aruba
5250,Savaneta,13,AW,Aruba,08,AW-08,08,region,1,,12.45263850,-69.94965210,America/Aruba
3907,"Australian Capital Territory",14,AU,Australia,ACT,AU-ACT,01,territory,,,-35.48835020,149.00269420,Australia/Sydney
3909,"New South Wales",14,AU,Australia,NSW,AU-NSW,02,state,,,-31.87598350,147.28694930,Australia/Sydney
3910,"Northern Territory",14,AU,Australia,NT,AU-NT,03,territory,,,-19.85161010,133.23033750,Australia/Darwin
3905,Queensland,14,AU,Australia,QLD,AU-QLD,04,state,,,-22.16467820,144.58449030,Australia/Brisbane
3904,"South Australia",14,AU,Australia,SA,AU-SA,05,state,,,-30.53436650,135.63012120,Australia/Adelaide
3908,Tasmania,14,AU,Australia,TAS,AU-TAS,06,state,,,-42.03506700,146.63668870,Australia/Hobart
3903,Victoria,14,AU,Australia,VIC,AU-VIC,07,state,,,-36.59860960,144.67800520,Australia/Melbourne
3906,"Western Australia",14,AU,Australia,WA,AU-WA,08,state,,,-25.23030050,121.01872460,Australia/Perth
2062,Burgenland,15,AT,Austria,1,AT-1,01,state,1,,47.50000010,16.41666660,Europe/Vienna
2057,Carinthia,15,AT,Austria,2,AT-2,02,state,1,,46.75000010,13.83333330,Europe/Vienna
2065,"Lower Austria",15,AT,Austria,3,AT-3,03,state,1,,48.28178130,15.76324570,Europe/Vienna
2061,Salzburg,15,AT,Austria,5,AT-5,05,state,1,,47.79813460,13.04648060,Europe/Vienna
2059,Styria,15,AT,Austria,6,AT-6,06,state,1,,47.25000010,15.16666650,Europe/Vienna
2064,Tyrol,15,AT,Austria,7,AT-7,07,state,1,,47.22319300,11.52610280,Europe/Vienna
2058,"Upper Austria",15,AT,Austria,4,AT-4,04,state,1,,48.25000000,14.00000000,Europe/Vienna
2060,Vienna,15,AT,Austria,9,AT-9,09,state,1,,48.20817430,16.37381890,Europe/Vienna
2063,Vorarlberg,15,AT,Austria,8,AT-8,08,state,1,,47.25000000,9.91666670,Europe/Vienna
540,Absheron,16,AZ,Azerbaijan,ABS,AZ-ABS,01,district,,,40.33618990,49.20930000,Asia/Baku
559,Agdam,16,AZ,Azerbaijan,AGM,AZ-AGM,03,district,,,39.99282150,46.93240130,Asia/Baku
553,Agdash,16,AZ,Azerbaijan,AGS,AZ-AGS,04,district,,,40.16729670,46.08572520,Asia/Baku
577,Aghjabadi,16,AZ,Azerbaijan,AGC,AZ-AGC,02,district,,,40.05054400,47.46074620,Asia/Baku
543,Agstafa,16,AZ,Azerbaijan,AGA,AZ-AGA,05,district,,,41.19806510,45.52809530,Asia/Baku
547,Agsu,16,AZ,Azerbaijan,AGU,AZ-AGU,06,district,,,40.55830000,48.35297100,Asia/Baku
528,Astara,16,AZ,Azerbaijan,AST,AZ-AST,08,district,,,38.51559770,48.82832230,Asia/Baku
575,Babek,16,AZ,Azerbaijan,BAB,AZ-BAB,62,district,,,39.15076130,45.44853680,Asia/Baku
552,Baku,16,AZ,Azerbaijan,BA,AZ-BA,09,municipality,,,40.37558850,49.83280090,Asia/Baku
560,Balakan,16,AZ,Azerbaijan,BAL,AZ-BAL,10,district,,,41.73193690,46.40018810,Asia/Baku
569,Barda,16,AZ,Azerbaijan,BAR,AZ-BAR,11,district,,,40.38124570,47.12462870,Asia/Baku
554,Beylagan,16,AZ,Azerbaijan,BEY,AZ-BEY,12,district,,,39.77230730,47.61541660,Asia/Baku
532,Bilasuvar,16,AZ,Azerbaijan,BIL,AZ-BIL,13,district,,,39.45988330,48.55098130,Asia/Baku
561,Dashkasan,16,AZ,Azerbaijan,DAS,AZ-DAS,16,district,,,40.47519600,46.01507050,Asia/Baku
527,Fizuli,16,AZ,Azerbaijan,FUZ,AZ-FUZ,18,district,,,39.58356750,47.38069980,Asia/Baku
585,Ganja,16,AZ,Azerbaijan,GA,AZ-GA,20,municipality,,,40.67980830,46.35971780,Asia/Baku
589,Gədəbəy,16,AZ,Azerbaijan,GAD,AZ-GAD,19,district,,,40.56996390,45.81068830,Asia/Baku
573,Gobustan,16,AZ,Azerbaijan,QOB,AZ-QOB,41,district,,,40.53260440,48.99416760,Asia/Baku
551,Goranboy,16,AZ,Azerbaijan,GOR,AZ-GOR,21,district,,,40.60357230,46.70739060,Asia/Baku
531,Goychay,16,AZ,Azerbaijan,GOY,AZ-GOY,22,district,,,40.64944150,47.74122080,Asia/Baku
574,Goygol,16,AZ,Azerbaijan,GYG,AZ-GYG,62,district,,,40.58800400,46.32109500,Asia/Baku
571,Hajigabul,16,AZ,Azerbaijan,HAC,AZ-HAC,23,district,,,40.02865570,48.93507970,Asia/Baku
544,Imishli,16,AZ,Azerbaijan,IMI,AZ-IMI,24,district,,,39.86946860,48.06652180,Asia/Baku
564,Ismailli,16,AZ,Azerbaijan,ISM,AZ-ISM,25,district,,,40.78805600,48.14856530,Asia/Baku
570,Jabrayil,16,AZ,Azerbaijan,CAB,AZ-CAB,14,district,,,39.31880610,46.97855470,Asia/Baku
578,Jalilabad,16,AZ,Azerbaijan,CAL,AZ-CAL,15,district,,,39.20516320,48.51006040,Asia/Baku
572,Julfa,16,AZ,Azerbaijan,CUL,AZ-CUL,23,district,,,39.14114200,45.69497120,Asia/Baku
525,Kalbajar,16,AZ,Azerbaijan,KAL,AZ-KAL,26,district,,,40.10243290,46.03648720,Asia/Baku
567,Kangarli,16,AZ,Azerbaijan,KAN,AZ-KAN,70,district,,,39.36322160,45.20983080,Asia/Baku
590,Khachmaz,16,AZ,Azerbaijan,XAC,AZ-XAC,60,district,,,41.45911680,48.80206260,Asia/Baku
537,Khizi,16,AZ,Azerbaijan,XIZ,AZ-XIZ,63,district,,,40.91094890,49.07292640,Asia/Baku
524,Khojali,16,AZ,Azerbaijan,XCI,AZ-XCI,64,district,,,38.75847270,48.85643020,Asia/Baku
549,Kurdamir,16,AZ,Azerbaijan,KUR,AZ-KUR,27,district,,,40.34552470,48.14889510,Asia/Baku
541,Lachin,16,AZ,Azerbaijan,LAC,AZ-LAC,28,district,,,39.63834140,46.54608530,Asia/Baku
587,Lankaran,16,AZ,Azerbaijan,LAN,AZ-LAN,30,municipality,,,38.76189730,48.84377840,Asia/Baku
558,Lankaran,16,AZ,Azerbaijan,LA,AZ-LA,29,district,,,38.76189730,48.84377840,Asia/Baku
546,Lerik,16,AZ,Azerbaijan,LER,AZ-LER,31,district,,,38.77361920,48.41514830,Asia/Baku
568,Martuni,16,AZ,Azerbaijan,XVD,AZ-XVD,65,district,,,39.81843890,46.74808670,Asia/Baku
555,Masally,16,AZ,Azerbaijan,MAS,AZ-MAS,32,district,,,39.03221110,48.67210930,Asia/Baku
580,Mingachevir,16,AZ,Azerbaijan,MI,AZ-MI,33,municipality,,,40.77025630,47.04960150,Asia/Baku
562,Nakhchivan,16,AZ,Azerbaijan,NX,AZ-NX,35,"autonomous republic",,,39.21749700,45.40696710,Asia/Baku
530,Neftchala,16,AZ,Azerbaijan,NEF,AZ-NEF,36,district,,,39.37905320,49.24860700,Asia/Baku
556,Oghuz,16,AZ,Azerbaijan,OGU,AZ-OGU,37,district,,,41.07279240,47.46506720,Asia/Baku
534,Ordubad,16,AZ,Azerbaijan,ORD,AZ-ORD,58,district,,,38.90216220,46.02376250,Asia/Baku
542,Qabala,16,AZ,Azerbaijan,QAB,AZ-QAB,38,district,,,40.94360640,47.82133770,Asia/Baku
526,Qakh,16,AZ,Azerbaijan,QAX,AZ-QAX,39,district,,,41.41855150,46.91920970,Asia/Baku
521,Qazakh,16,AZ,Azerbaijan,QAZ,AZ-QAZ,40,district,,,41.17073660,45.25288330,Asia/Baku
563,Quba,16,AZ,Azerbaijan,QBA,AZ-QBA,42,district,,,41.18808930,48.37214520,Asia/Baku
548,Qubadli,16,AZ,Azerbaijan,QBI,AZ-QBI,43,district,,,39.33359580,46.63354000,Asia/Baku
588,Qusar,16,AZ,Azerbaijan,QUS,AZ-QUS,44,district,,,41.42668860,48.43455770,Asia/Baku
557,Saatly,16,AZ,Azerbaijan,SAT,AZ-SAT,45,district,,,39.93760090,48.36890970,Asia/Baku
565,Sabirabad,16,AZ,Azerbaijan,SAB,AZ-SAB,46,district,,,40.00800600,48.47503200,Asia/Baku
522,Sadarak,16,AZ,Azerbaijan,SAD,AZ-SAD,40,district,,,39.67274070,44.91387390,Asia/Baku
545,Salyan,16,AZ,Azerbaijan,SAL,AZ-SAL,49,district,,,39.65241010,49.10843810,Asia/Baku
536,Samukh,16,AZ,Azerbaijan,SMX,AZ-SMX,52,district,,,40.76046310,46.40631810,Asia/Baku
591,Shabran,16,AZ,Azerbaijan,SBN,AZ-SBN,17,district,,,41.17761610,48.87670580,Asia/Baku
579,Shahbuz,16,AZ,Azerbaijan,SAH,AZ-SAH,15,district,,,39.43858170,45.60713330,Asia/Baku
518,Shaki,16,AZ,Azerbaijan,SA,AZ-SA,48,municipality,,,41.20336090,47.18026230,Asia/Baku
586,Shaki,16,AZ,Azerbaijan,SAK,AZ-SAK,47,district,,,41.20336090,47.18026230,Asia/Baku
529,Shamakhi,16,AZ,Azerbaijan,SMI,AZ-SMI,50,district,,,40.63187310,48.63638010,Asia/Baku
583,Shamkir,16,AZ,Azerbaijan,SKR,AZ-SKR,51,district,,,40.83579640,46.02462240,Asia/Baku
535,Sharur,16,AZ,Azerbaijan,SAR,AZ-SAR,58,district,,,39.55363320,44.98456800,Asia/Baku
520,Shirvan,16,AZ,Azerbaijan,SR,AZ-SR,07,municipality,,,39.92965730,48.93426570,Asia/Baku
592,Shusha,16,AZ,Azerbaijan,SUS,AZ-SUS,55,district,,,39.76325670,46.75115010,Asia/Baku
584,Siazan,16,AZ,Azerbaijan,SIY,AZ-SIY,53,district,,,41.07838330,49.11184770,Asia/Baku
582,Sumqayit,16,AZ,Azerbaijan,SM,AZ-SM,54,municipality,,,40.59615850,49.66966680,Asia/Baku
519,Tartar,16,AZ,Azerbaijan,TAR,AZ-TAR,57,district,,,40.34438750,46.93765190,Asia/Baku
533,Tovuz,16,AZ,Azerbaijan,TOV,AZ-TOV,58,district,,,40.99545230,45.61659070,Asia/Baku
539,Ujar,16,AZ,Azerbaijan,UCA,AZ-UCA,59,district,,,40.51853860,47.64878090,Asia/Baku
550,Yardymli,16,AZ,Azerbaijan,YAR,AZ-YAR,66,district,,,38.90289930,48.21329830,Asia/Baku
538,Yevlakh,16,AZ,Azerbaijan,YE,AZ-YE,68,municipality,,,40.61151360,47.14666860,Asia/Baku
523,Yevlakh,16,AZ,Azerbaijan,YEV,AZ-YEV,67,district,,,40.61151360,47.14666860,Asia/Baku
581,Zangilan,16,AZ,Azerbaijan,ZAN,AZ-ZAN,69,district,,,39.08568990,46.65247280,Asia/Baku
566,Zaqatala,16,AZ,Azerbaijan,ZAQ,AZ-ZAQ,70,district,,,41.61803210,46.75951260,Asia/Baku
576,Zardab,16,AZ,Azerbaijan,ZAR,AZ-ZAR,71,district,,,40.21481140,47.71494400,Asia/Baku
1992,Capital,18,BH,Bahrain,13,BH-13,16,governorate,2,,26.42432330,50.47472510,Asia/Bahrain
1996,Central,18,BH,Bahrain,16,BH-16,19,governorate,2,,39.85733790,32.85637580,Europe/Istanbul
1995,Muharraq,18,BH,Bahrain,15,BH-15,15,governorate,2,,26.24659460,50.61641270,Asia/Bahrain
1994,Northern,18,BH,Bahrain,17,BH-17,18,governorate,2,,26.27784770,50.41811230,Asia/Bahrain
1993,Southern,18,BH,Bahrain,14,BH-14,17,governorate,2,,25.84000690,50.59026930,Asia/Bahrain
807,"Barisal ",19,BD,Bangladesh,A,BD-A,A,division,,,22.49340350,90.35480150,Asia/Dhaka
803,"Chittagong ",19,BD,Bangladesh,B,BD-B,B,division,,,22.68004660,91.88399380,Asia/Dhaka
760,"Dhaka ",19,BD,Bangladesh,C,BD-C,C,division,,,23.94561660,90.25263820,Asia/Dhaka
775,"Khulna ",19,BD,Bangladesh,D,BD-D,D,division,,,22.93720870,89.28527410,Asia/Dhaka
758,"Mymensingh ",19,BD,Bangladesh,H,BD-H,H,division,,,24.74821290,90.40991580,Asia/Dhaka
753,"Rajshahi ",19,BD,Bangladesh,E,BD-E,E,division,,,24.62854320,89.03768620,Asia/Dhaka
750,"Rangpur ",19,BD,Bangladesh,F,BD-F,F,division,,,25.63761350,89.08263810,Asia/Dhaka
765,"Sylhet ",19,BD,Bangladesh,G,BD-G,G,division,,,24.73588540,91.68524760,Asia/Dhaka
1228,"Christ Church",20,BB,Barbados,01,BB-01,01,parish,,,13.08261800,-59.53744510,America/Barbados
1229,"Saint Andrew",20,BB,Barbados,02,BB-02,02,parish,,,13.24329040,-59.57317000,America/Barbados
1226,"Saint George",20,BB,Barbados,03,BB-03,03,parish,,,13.13840220,-59.54437210,America/Barbados
1224,"Saint James",20,BB,Barbados,04,BB-04,04,parish,,,13.18637930,-59.62519200,America/Barbados
1227,"Saint John",20,BB,Barbados,05,BB-05,05,parish,,,13.18994630,-59.55921510,America/Barbados
1223,"Saint Joseph",20,BB,Barbados,06,BB-06,06,parish,,,13.18994630,-59.55921510,America/Barbados
1221,"Saint Lucy",20,BB,Barbados,07,BB-07,07,parish,,,13.30240680,-59.61294450,America/Barbados
1230,"Saint Michael",20,BB,Barbados,08,BB-08,08,parish,,,13.11829850,-59.60157830,America/Barbados
1222,"Saint Peter",20,BB,Barbados,09,BB-09,09,parish,,,13.26197790,-59.62074440,America/Barbados
1220,"Saint Philip",20,BB,Barbados,10,BB-10,10,parish,,,13.12953900,-59.46741020,America/Barbados
1225,"Saint Thomas",20,BB,Barbados,11,BB-11,11,parish,,,13.17720200,-59.58538330,America/Barbados
2959,Brest,21,BY,Belarus,BR,BY-BR,01,oblast,,,52.09375100,23.68518510,Europe/Minsk
2955,Gomel,21,BY,Belarus,HO,BY-HO,02,oblast,,,52.42389360,31.01316980,Europe/Minsk
2956,Grodno,21,BY,Belarus,HR,BY-HR,03,oblast,,,53.68345990,23.83426480,Europe/Minsk
2957,Minsk,21,BY,Belarus,MI,BY-MI,05,oblast,,,53.90247160,27.56182250,Europe/Minsk
2958,Minsk,21,BY,Belarus,HM,BY-HM,04,city,,,53.90247160,27.56182250,Europe/Minsk
2954,Mogilev,21,BY,Belarus,MA,BY-MA,06,oblast,,,53.90902450,30.34298380,Europe/Minsk
2960,Vitebsk,21,BY,Belarus,VI,BY-VI,07,oblast,,,55.23819720,28.77422030,Europe/Minsk
1381,Antwerp,22,BE,Belgium,VAN,BE-VAN,01,province,1,1373,51.21944750,4.40246430,Europe/Brussels
1376,"Brussels-Capital ",22,BE,Belgium,BRU,BE-BRU,11,region,1,,50.83879510,4.37530410,Europe/Brussels
1377,"East Flanders",22,BE,Belgium,VOV,BE-VOV,08,province,1,1373,51.03754230,3.81178300,Europe/Brussels
1373,Flanders,22,BE,Belgium,VLG,BE-VLG,VLG,region,1,,51.09624620,4.17862910,Europe/Brussels
1374,"Flemish Brabant",22,BE,Belgium,VBR,BE-VBR,12,province,1,1373,50.86865160,4.78862380,Europe/Brussels
1375,Hainaut,22,BE,Belgium,WHT,BE-WHT,03,province,1,1380,50.36192000,4.12521700,Europe/Brussels
1384,Liège,22,BE,Belgium,WLG,BE-WLG,04,province,1,1380,50.64509440,5.57361120,Europe/Brussels
1372,Limburg,22,BE,Belgium,VLI,BE-VLI,05,province,1,1373,50.99779370,5.44535750,Europe/Brussels
1379,Luxembourg,22,BE,Belgium,WLX,BE-WLX,06,province,1,1380,49.96380050,5.43980190,Europe/Brussels
1378,Namur,22,BE,Belgium,WNA,BE-WNA,07,province,1,1380,50.46738830,4.87198540,Europe/Brussels
1380,Wallonia,22,BE,Belgium,WAL,BE-WAL,WAL,region,1,,50.15455230,5.39921190,Europe/Brussels
1382,"Walloon Brabant",22,BE,Belgium,WBR,BE-WBR,10,province,1,1380,50.66631060,4.55000740,Europe/Brussels
1383,"West Flanders",22,BE,Belgium,VWV,BE-VWV,09,province,1,1373,51.04047470,2.99942130,Europe/Brussels
264,Belize,23,BZ,Belize,BZ,BZ-BZ,01,district,,,17.50027680,-88.19887370,America/Belize
269,Cayo,23,BZ,Belize,CY,BZ-CY,02,district,,,17.15827760,-89.06816720,America/Belize
266,Corozal,23,BZ,Belize,CZL,BZ-CZL,03,district,,,18.22763240,-88.29212570,America/Belize
268,"Orange Walk",23,BZ,Belize,OW,BZ-OW,04,district,,,17.78318330,-88.86202830,America/Belize
265,"Stann Creek",23,BZ,Belize,SC,BZ-SC,05,district,,,16.96665990,-88.22473680,America/Belize
267,Toledo,23,BZ,Belize,TOL,BZ-TOL,06,district,,,16.13455720,-88.82190410,America/Belize
3077,Alibori,24,BJ,Benin,AL,BJ-AL,07,department,,,11.46494820,2.79387980,Africa/Porto-Novo
3076,Atakora,24,BJ,Benin,AK,BJ-AK,08,department,,,10.71605150,1.53315270,Africa/Porto-Novo
3079,Atlantique,24,BJ,Benin,AQ,BJ-AQ,09,department,,,6.54082900,2.22309500,Africa/Porto-Novo
3078,Borgou,24,BJ,Benin,BO,BJ-BO,10,department,,,9.70974530,2.74226480,Africa/Porto-Novo
3070,Collines,24,BJ,Benin,CO,BJ-CO,11,department,,,8.10854790,2.18531010,Africa/Porto-Novo
3072,Donga,24,BJ,Benin,DO,BJ-DO,13,department,,,9.26798060,1.71706840,Africa/Porto-Novo
3071,Kouffo,24,BJ,Benin,KO,BJ-KO,12,department,,,7.13126620,1.75673940,Africa/Porto-Novo
3081,Littoral,24,BJ,Benin,LI,BJ-LI,14,department,,,6.36631950,2.41706080,Africa/Porto-Novo
3075,Mono,24,BJ,Benin,MO,BJ-MO,15,department,,,6.45762400,1.86740800,Africa/Porto-Novo
3080,Ouémé,24,BJ,Benin,OU,BJ-OU,16,department,,,6.60135310,2.55056600,Africa/Porto-Novo
3074,Plateau,24,BJ,Benin,PL,BJ-PL,17,department,,,7.10026020,2.64091440,Africa/Porto-Novo
3073,Zou,24,BJ,Benin,ZO,BJ-ZO,18,department,,,7.28343350,2.12276040,Africa/Porto-Novo
4860,Devonshire,25,BM,Bermuda,DEV,BM-DEV,01,municipality,,,32.30380620,-64.76069540,Atlantic/Bermuda
4861,Hamilton,25,BM,Bermuda,HA,BM-HA,02,municipality,,,32.33799060,-64.73575560,Atlantic/Bermuda
4863,Paget,25,BM,Bermuda,PAG,BM-PAG,04,municipality,,,32.28107400,-64.77847870,Atlantic/Bermuda
4864,Pembroke,25,BM,Bermuda,PEM,BM-PEM,05,municipality,,,32.30076720,-64.79626300,Atlantic/Bermuda
4866,"Saint George's",25,BM,Bermuda,SGE,BM-SGE,07,municipality,,,32.37226890,-64.69850200,Atlantic/Bermuda
4867,Sandys,25,BM,Bermuda,SAN,BM-SAN,08,municipality,,,32.29995280,-64.86741030,Atlantic/Bermuda
4868,Smith's,25,BM,Bermuda,SMI,BM-SMI,09,municipality,,,32.31339660,-64.73105880,Atlantic/Bermuda
4869,Southampton,25,BM,Bermuda,SOU,BM-SOU,10,municipality,,,32.25179590,-64.84969890,Atlantic/Bermuda
4870,Warwick,25,BM,Bermuda,WAR,BM-WAR,11,municipality,,,32.26615340,-64.80811980,Atlantic/Bermuda
240,"Bumthang ",26,BT,Bhutan,33,BT-33,01,district,,,27.70791320,90.76974350,Asia/Thimphu
239,"Chukha ",26,BT,Bhutan,12,BT-12,02,district,,,27.05758030,89.56381780,Asia/Thimphu
238,"Dagana ",26,BT,Bhutan,22,BT-22,03,district,,,27.07466530,89.87866850,Asia/Thimphu
229,"Gasa ",26,BT,Bhutan,GA,BT-GA,04,district,,,27.91908750,89.78753180,Asia/Thimphu
232,"Haa ",26,BT,Bhutan,13,BT-13,05,district,,,27.35966580,89.23575560,Asia/Thimphu
234,"Lhuntse ",26,BT,Bhutan,44,BT-44,06,district,,,27.72874480,91.13636240,Asia/Thimphu
242,"Mongar ",26,BT,Bhutan,42,BT-42,07,district,,,27.27630050,91.23753600,Asia/Thimphu
237,"Paro ",26,BT,Bhutan,11,BT-11,08,district,,,27.42859490,89.41665160,Asia/Thimphu
244,"Pemagatshel ",26,BT,Bhutan,43,BT-43,09,district,,,27.00304150,91.36770540,Asia/Thimphu
235,"Punakha ",26,BT,Bhutan,23,BT-23,10,district,,,27.58428570,89.85930940,Asia/Thimphu
243,"Samdrup Jongkhar ",26,BT,Bhutan,45,BT-45,11,district,,,26.80356820,91.50392070,Asia/Kolkata
246,"Samtse ",26,BT,Bhutan,14,BT-14,12,district,,,27.03525320,89.01473440,Asia/Thimphu
247,"Sarpang ",26,BT,Bhutan,31,BT-31,13,district,,,26.98638970,90.38006730,Asia/Thimphu
241,"Thimphu ",26,BT,Bhutan,15,BT-15,14,district,,,27.47122160,89.63390410,Asia/Thimphu
5242,"Trashi Yangtse	",26,BT,Bhutan,TY,BT-TY,15,district,,,27.71758500,91.19811020,Asia/Thimphu
236,"Trashigang ",26,BT,Bhutan,41,BT-41,16,district,,,27.28437780,91.57425090,Asia/Thimphu
245,"Trongsa ",26,BT,Bhutan,32,BT-32,17,district,,,27.50022690,90.50806340,Asia/Thimphu
230,"Tsirang ",26,BT,Bhutan,21,BT-21,18,district,,,27.00722320,90.13262890,Asia/Thimphu
231,"Wangdue Phodrang ",26,BT,Bhutan,24,BT-24,19,district,,,27.54463400,89.95558100,Asia/Thimphu
233,"Zhemgang ",26,BT,Bhutan,34,BT-34,20,district,,,27.08211480,90.84089840,Asia/Thimphu
3375,Beni,27,BO,Bolivia,B,BO-B,03,department,,,-14.00000000,-65.00000000,America/La_Paz
3382,Chuquisaca,27,BO,Bolivia,H,BO-H,01,department,,,-20.00000000,-64.41666700,America/La_Paz
3381,Cochabamba,27,BO,Bolivia,C,BO-C,02,department,,,-17.33301420,-65.50109310,America/La_Paz
3380,"La Paz",27,BO,Bolivia,L,BO-L,04,department,,,-15.00000000,-68.33333300,America/La_Paz
3376,Oruro,27,BO,Bolivia,O,BO-O,05,department,,,-18.66666700,-67.66666700,America/La_Paz
3379,Pando,27,BO,Bolivia,N,BO-N,06,department,,,-11.18333300,-67.18333300,America/La_Paz
3383,Potosí,27,BO,Bolivia,P,BO-P,07,department,,,-20.66666700,-66.66666700,America/La_Paz
3377,"Santa Cruz",27,BO,Bolivia,S,BO-S,08,department,,,-17.33333300,-61.50000000,America/La_Paz
3378,Tarija,27,BO,Bolivia,T,BO-T,09,department,,,-21.58333300,-63.83333300,America/La_Paz
5086,Bonaire,155,BQ,"Bonaire, Sint Eustatius and Saba",BQ1,BQ-BQ1,06,"special municipality",3,,12.20189020,-68.26238220,America/Kralendijk
5087,Saba,155,BQ,"Bonaire, Sint Eustatius and Saba",BQ2,BQ-BQ2,10,"special municipality",3,,17.63546420,-63.23267630,America/Kralendijk
5088,"Sint Eustatius",155,BQ,"Bonaire, Sint Eustatius and Saba",BQ3,BQ-BQ3,05,"special municipality",3,,17.48903060,-62.97355500,America/Kralendijk
472,"Bosnian Podrinje",28,BA,"Bosnia and Herzegovina",05,BA-05,02,canton,,,43.67089480,18.81923360,Europe/Sarajevo
460,Brčko,28,BA,"Bosnia and Herzegovina",BRC,BA-BRC,BRC,district,,,44.87712220,18.80950220,Europe/Sarajevo
471,"Canton 10",28,BA,"Bosnia and Herzegovina",10,BA-10,02,canton,,,44.01767870,16.91026760,Europe/Sarajevo
462,"Central Bosnia",28,BA,"Bosnia and Herzegovina",06,BA-06,BRC,canton,,,44.12761490,17.60052260,Europe/Sarajevo
467,"Federation of Bosnia and Herzegovina",28,BA,"Bosnia and Herzegovina",BIH,BA-BIH,01,entity,,,43.91674100,17.54820720,Europe/Sarajevo
463,Herzegovina-Neretva,28,BA,"Bosnia and Herzegovina",07,BA-07,BRC,canton,,,43.24547990,17.79132820,Europe/Sarajevo
464,Posavina,28,BA,"Bosnia and Herzegovina",02,BA-02,BRC,canton,,,45.06629260,18.33609580,Europe/Sarajevo
470,"Republika Srpska",28,BA,"Bosnia and Herzegovina",SRP,BA-SRP,02,entity,,,44.66961960,17.36590250,Europe/Sarajevo
466,Sarajevo,28,BA,"Bosnia and Herzegovina",09,BA-09,BRC,canton,,,43.85707130,18.41261470,Europe/Sarajevo
461,Tuzla,28,BA,"Bosnia and Herzegovina",03,BA-03,BRC,canton,,,44.53911050,18.67519300,Europe/Sarajevo
465,Una-Sana,28,BA,"Bosnia and Herzegovina",01,BA-01,BRC,canton,,,44.74100710,16.35108650,Europe/Sarajevo
469,"West Herzegovina",28,BA,"Bosnia and Herzegovina",08,BA-08,01,canton,,,43.37568890,17.47493630,Europe/Sarajevo
468,Zenica-Doboj,28,BA,"Bosnia and Herzegovina",04,BA-04,01,canton,,,44.31621330,18.16669330,Europe/Sarajevo
3067,Central,29,BW,Botswana,CE,BW-CE,01,district,,,-21.47901870,26.21541740,Africa/Gaborone
3061,Ghanzi,29,BW,Botswana,GH,BW-GH,03,district,,,-21.69681230,21.64570620,Africa/Gaborone
3066,Kgalagadi,29,BW,Botswana,KG,BW-KG,04,district,,,-24.84905760,21.78833490,Africa/Gaborone
3062,Kgatleng,29,BW,Botswana,KL,BW-KL,05,district,,,-24.13408500,26.41772460,Africa/Gaborone
3069,Kweneng,29,BW,Botswana,KW,BW-KW,06,district,,,-23.90281010,24.92141220,Africa/Gaborone
3060,Ngamiland,29,BW,Botswana,NG,BW-NG,07,city,,,-19.98755330,23.42674680,Africa/Gaborone
3068,North-East,29,BW,Botswana,NE,BW-NE,08,district,,,-21.02448160,27.51475040,Africa/Gaborone
3065,North-West,29,BW,Botswana,NW,BW-NW,11,district,,,-19.38935290,23.26795100,Africa/Gaborone
3064,South-East,29,BW,Botswana,SE,BW-SE,09,district,,,-24.65638460,26.05754290,Africa/Gaborone
3063,Southern,29,BW,Botswana,SO,BW-SO,10,district,,,-24.79986880,24.58006920,Africa/Gaborone
2012,Acre,31,BR,Brazil,AC,BR-AC,01,state,1,,-9.04786790,-70.52649760,America/Rio_Branco
2007,Alagoas,31,BR,Brazil,AL,BR-AL,02,state,1,,-9.66116610,-36.65024260,America/Maceio
1999,Amapá,31,BR,Brazil,AP,BR-AP,03,state,1,,1.35454420,-51.91619770,America/Belem
2004,Amazonas,31,BR,Brazil,AM,BR-AM,04,state,1,,-3.20017660,-59.49892880,America/Manaus
2002,Bahia,31,BR,Brazil,BA,BR-BA,05,state,1,,-12.28525100,-41.92947760,America/Bahia
2016,Ceará,31,BR,Brazil,CE,BR-CE,06,state,1,,-5.32647030,-39.71560730,America/Fortaleza
2017,"Distrito Federal",31,BR,Brazil,DF,BR-DF,07,"federal district",1,,-15.77544620,-47.79708910,America/Sao_Paulo
2018,"Espírito Santo",31,BR,Brazil,ES,BR-ES,08,state,1,,-19.56876820,-40.17219910,America/Sao_Paulo
2000,Goiás,31,BR,Brazil,GO,BR-GO,29,state,1,,-15.93236620,-50.13929280,America/Sao_Paulo
2015,Maranhão,31,BR,Brazil,MA,BR-MA,13,state,1,,-5.20855030,-45.39302620,America/Fortaleza
2011,"Mato Grosso",31,BR,Brazil,MT,BR-MT,14,state,1,,-12.21150090,-55.57165470,America/Cuiaba
2010,"Mato Grosso do Sul",31,BR,Brazil,MS,BR-MS,11,state,1,,-19.58525640,-54.47947310,America/Campo_Grande
1998,"Minas Gerais",31,BR,Brazil,MG,BR-MG,15,state,1,,-18.52648440,-44.15886540,America/Sao_Paulo
2009,Pará,31,BR,Brazil,PA,BR-PA,16,state,1,,-4.74939330,-52.89730060,America/Santarem
