id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
233,"United States",USA,US,840,1,Washington,USD,"United States dollar",$,.us,"United States",Americas,"Northern America","[{zoneName:'America\/Adak',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'},{zoneName:'America\/Anchorage',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Boise',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Chicago',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Denver',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Detroit',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Indianapolis',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Knox',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Marengo',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Petersburg',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Tell_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Vevay',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Vincennes',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Winamac',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Juneau',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Kentucky\/Louisville',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Kentucky\/Monticello',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Los_Angeles',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'},{zoneName:'America\/Menominee',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Metlakatla',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/New_York',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Nome',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/North_Dakota\/Beulah',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/Center',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/New_Salem',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Phoenix',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Sitka',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Yakutat',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'Pacific\/Honolulu',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'}]",38.00000000,-97.00000000,🇺🇸,"U+1F1FA U+1F1F8"
234,"United States Minor Outlying Islands",UMI,UM,581,1,,USD,"United States dollar",$,.us,"United States Minor Outlying Islands",Americas,"Northern America","[{zoneName:'Pacific\/Midway',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'},{zoneName:'Pacific\/Wake',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WAKT',tzName:'Wake Island Time'}]",0.00000000,0.00000000,🇺🇲,"U+1F1FA U+1F1F2"
235,Uruguay,URY,UY,858,598,Montevideo,UYU,"Uruguayan peso",$,.uy,Uruguay,Americas,"South America","[{zoneName:'America\/Montevideo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'UYT',tzName:'Uruguay Standard Time'}]",-33.00000000,-56.00000000,🇺🇾,"U+1F1FA U+1F1FE"
236,Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,"Uzbekistani soʻm",лв,.uz,O‘zbekiston,Asia,"Central Asia","[{zoneName:'Asia\/Samarkand',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'},{zoneName:'Asia\/Tashkent',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'}]",41.00000000,64.00000000,🇺🇿,"U+1F1FA U+1F1FF"
237,Vanuatu,VUT,VU,548,678,"Port Vila",VUV,"Vanuatu vatu",VT,.vu,Vanuatu,Oceania,Melanesia,"[{zoneName:'Pacific\/Efate',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'VUT',tzName:'Vanuatu Time'}]",-16.00000000,167.00000000,🇻🇺,"U+1F1FB U+1F1FA"
238,"Vatican City State (Holy See)",VAT,VA,336,379,"Vatican City",EUR,Euro,€,.va,Vaticano,Europe,"Southern Europe","[{zoneName:'Europe\/Vatican',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.90000000,12.45000000,🇻🇦,"U+1F1FB U+1F1E6"
239,Venezuela,VEN,VE,862,58,Caracas,VEF,Bolívar,Bs,.ve,Venezuela,Americas,"South America","[{zoneName:'America\/Caracas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'VET',tzName:'Venezuelan Standard Time'}]",8.00000000,-66.00000000,🇻🇪,"U+1F1FB U+1F1EA"
240,Vietnam,VNM,VN,704,84,Hanoi,VND,"Vietnamese đồng",₫,.vn,"Việt Nam",Asia,"South-Eastern Asia","[{zoneName:'Asia\/Ho_Chi_Minh',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",16.16666666,107.83333333,🇻🇳,"U+1F1FB U+1F1F3"
241,"Virgin Islands (British)",VGB,VG,092,+1-284,"Road Town",USD,"United States dollar",$,.vg,"British Virgin Islands",Americas,Caribbean,"[{zoneName:'America\/Tortola',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.43138300,-64.62305000,🇻🇬,"U+1F1FB U+1F1EC"
242,"Virgin Islands (US)",VIR,VI,850,+1-340,"Charlotte Amalie",USD,"United States dollar",$,.vi,"United States Virgin Islands",Americas,Caribbean,"[{zoneName:'America\/St_Thomas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.34000000,-64.93000000,🇻🇮,"U+1F1FB U+1F1EE"
243,"Wallis And Futuna Islands",WLF,WF,876,681,"Mata Utu",XPF,"CFP franc",₣,.wf,"Wallis et Futuna",Oceania,Polynesia,"[{zoneName:'Pacific\/Wallis',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WFT',tzName:'Wallis & Futuna Time'}]",-13.30000000,-176.20000000,🇼🇫,"U+1F1FC U+1F1EB"
244,"Western Sahara",ESH,EH,732,212,El-Aaiun,MAD,"Moroccan Dirham",MAD,.eh,"الصحراء الغربية",Africa,"Northern Africa","[{zoneName:'Africa\/El_Aaiun',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",24.50000000,-13.00000000,🇪🇭,"U+1F1EA U+1F1ED"
245,Yemen,YEM,YE,887,967,Sanaa,YER,"Yemeni rial",﷼,.ye,اليَمَن,Asia,"Western Asia","[{zoneName:'Asia\/Aden',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",15.00000000,48.00000000,🇾🇪,"U+1F1FE U+1F1EA"
246,Zambia,ZMB,ZM,894,260,Lusaka,ZMW,"Zambian kwacha",ZK,.zm,Zambia,Africa,"Eastern Africa","[{zoneName:'Africa\/Lusaka',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-15.00000000,30.00000000,🇿🇲,"U+1F1FF U+1F1F2"
247,Zimbabwe,ZWE,ZW,716,263,Harare,ZWL,"Zimbabwe Dollar",$,.zw,Zimbabwe,Africa,"Eastern Africa","[{zoneName:'Africa\/Harare',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-20.00000000,30.00000000,🇿🇼,"U+1F1FF U+1F1FC"
