id,name,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,population,gdp,region,region_id,subregion,subregion_id,nationality,timezones,latitude,longitude,emoji,emojiU,wikiDataId
222,Tonga,TON,TO,776,676,Nuku'alofa,TOP,"Tongan paʻanga",$,.to,Tonga,100179,568,Oceania,5,Polynesia,22,Tongan,"[{zoneName:'Pacific\/Tongatapu',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TOT',tzName:'Tonga Time'}]",-20.00000000,-175.00000000,🇹🇴,"U+1F1F9 U+1F1F4",Q678
223,"Trinidad and Tobago",TTO,TT,780,1,"Port of Spain",TTD,"Trinidad and Tobago dollar",$,.tt,"Trinidad and Tobago",1368333,26467,Americas,2,Caribbean,7,"Trinidadian or Tobagonian","[{zoneName:'America\/Port_of_Spain',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",11.00000000,-61.00000000,🇹🇹,"U+1F1F9 U+1F1F9",Q754
224,Tunisia,TUN,TN,788,216,Tunis,TND,"Tunisian dinar",ت.د,.tn,تونس,11972169,56291,Africa,1,"Northern Africa",1,Tunisian,"[{zoneName:'Africa\/Tunis',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",34.00000000,9.00000000,🇹🇳,"U+1F1F9 U+1F1F3",Q948
225,Turkey,TUR,TR,792,90,Ankara,TRY,"Turkish lira",₺,.tr,Türkiye,85664944,1437406,Asia,3,"Western Asia",11,Turkish,"[{zoneName:'Europe\/Istanbul',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39.00000000,35.00000000,🇹🇷,"U+1F1F9 U+1F1F7",Q43
226,Turkmenistan,TKM,TM,795,993,Ashgabat,TMT,"Turkmenistan manat",T,.tm,Türkmenistan,7057841,89054,Asia,3,"Central Asia",10,Turkmen,"[{zoneName:'Asia\/Ashgabat',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TMT',tzName:'Turkmenistan Time'}]",40.00000000,60.00000000,🇹🇲,"U+1F1F9 U+1F1F2",Q874
227,"Turks and Caicos Islands",TCA,TC,796,1,"Cockburn Town",USD,"United States dollar",$,.tc,"Turks and Caicos Islands",50894,,Americas,2,Caribbean,7,"Turks and Caicos Island","[{zoneName:'America\/Grand_Turk',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",21.75000000,-71.58333333,🇹🇨,"U+1F1F9 U+1F1E8",Q18221
228,Tuvalu,TUV,TV,798,688,Funafuti,AUD,"Australian dollar",$,.tv,Tuvalu,10643,65,Oceania,5,Polynesia,22,Tuvaluan,"[{zoneName:'Pacific\/Funafuti',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'TVT',tzName:'Tuvalu Time'}]",-8.00000000,178.00000000,🇹🇻,"U+1F1F9 U+1F1FB",Q672
229,Uganda,UGA,UG,800,256,Kampala,UGX,"Ugandan shilling",USh,.ug,Uganda,45905417,64277,Africa,1,"Eastern Africa",4,Ugandan,"[{zoneName:'Africa\/Kampala',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1.00000000,32.00000000,🇺🇬,"U+1F1FA U+1F1EC",Q1036
230,Ukraine,UKR,UA,804,380,Kyiv,UAH,"Ukrainian hryvnia",₴,.ua,Україна,32862000,205742,Europe,4,"Eastern Europe",15,Ukrainian,"[{zoneName:'Europe\/Kiev',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Simferopol',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Uzhgorod',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Zaporozhye',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",49.00000000,32.00000000,🇺🇦,"U+1F1FA U+1F1E6",Q212
231,"United Arab Emirates",ARE,AE,784,971,"Abu Dhabi",AED,"United Arab Emirates dirham",إ.د,.ae,"دولة الإمارات العربية المتحدة",10678556,548598,Asia,3,"Western Asia",11,"Emirati, Emirian, Emiri","[{zoneName:'Asia\/Dubai',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",24.00000000,54.00000000,🇦🇪,"U+1F1E6 U+1F1EA",Q878
232,"United Kingdom",GBR,GB,826,44,London,GBP,"British pound",£,.uk,"United Kingdom",68265209,3839180,Europe,4,"Northern Europe",18,"British, UK","[{zoneName:'Europe\/London',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.00000000,-2.00000000,🇬🇧,"U+1F1EC U+1F1E7",Q145
233,"United States",USA,US,840,1,Washington,USD,"United States dollar",$,.us,"United States",340110988,30507217,Americas,2,"Northern America",6,American,"[{zoneName:'America\/Adak',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'},{zoneName:'America\/Anchorage',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Boise',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Chicago',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Denver',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Detroit',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Indianapolis',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Knox',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Marengo',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Petersburg',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Tell_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Vevay',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Vincennes',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Winamac',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Juneau',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Kentucky\/Louisville',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Kentucky\/Monticello',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Los_Angeles',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'},{zoneName:'America\/Menominee',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Metlakatla',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/New_York',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Nome',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/North_Dakota\/Beulah',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/Center',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/New_Salem',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Phoenix',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Sitka',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Yakutat',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'Pacific\/Honolulu',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'}]",38.00000000,-97.00000000,🇺🇸,"U+1F1FA U+1F1F8",Q30
234,"United States Minor Outlying Islands",UMI,UM,581,1,,USD,"United States dollar",$,.us,"United States Minor Outlying Islands",,,Americas,2,"Northern America",6,American,"[{zoneName:'Pacific\/Midway',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'},{zoneName:'Pacific\/Wake',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WAKT',tzName:'Wake Island Time'}]",0.00000000,0.00000000,🇺🇲,"U+1F1FA U+1F1F2",Q16645
235,Uruguay,URY,UY,858,598,Montevideo,UYU,"Uruguayan peso",$,.uy,Uruguay,3499451,79731,Americas,2,"South America",8,Uruguayan,"[{zoneName:'America\/Montevideo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'UYT',tzName:'Uruguay Standard Time'}]",-33.00000000,-56.00000000,🇺🇾,"U+1F1FA U+1F1FE",Q77
236,Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,"Uzbekistani soʻm",лв,.uz,O‘zbekiston,37859698,132484,Asia,3,"Central Asia",10,"Uzbekistani, Uzbek","[{zoneName:'Asia\/Samarkand',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'},{zoneName:'Asia\/Tashkent',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'}]",41.00000000,64.00000000,🇺🇿,"U+1F1FA U+1F1FF",Q265
237,Vanuatu,VUT,VU,548,678,"Port Vila",VUV,"Vanuatu vatu",VT,.vu,Vanuatu,321409,1267,Oceania,5,Melanesia,20,"Ni-Vanuatu, Vanuatuan","[{zoneName:'Pacific\/Efate',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'VUT',tzName:'Vanuatu Time'}]",-16.00000000,167.00000000,🇻🇺,"U+1F1FB U+1F1FA",Q686
238,"Vatican City State (Holy See)",VAT,VA,336,379,"Vatican City",EUR,Euro,€,.va,Vaticano,882,,Europe,4,"Southern Europe",16,Vatican,"[{zoneName:'Europe\/Vatican',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.90000000,12.45000000,🇻🇦,"U+1F1FB U+1F1E6",Q237
239,Venezuela,VEN,VE,862,58,Caracas,VES,Bolívar,Bs,.ve,Venezuela,28517000,108511,Americas,2,"South America",8,Venezuelan,"[{zoneName:'America\/Caracas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'VET',tzName:'Venezuelan Standard Time'}]",8.00000000,-66.00000000,🇻🇪,"U+1F1FB U+1F1EA",Q717
240,Vietnam,VNM,VN,704,84,Hanoi,VND,"Vietnamese đồng",₫,.vn,"Việt Nam",101343800,490970,Asia,3,"South-Eastern Asia",13,Vietnamese,"[{zoneName:'Asia\/Ho_Chi_Minh',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",16.16666666,107.83333333,🇻🇳,"U+1F1FB U+1F1F3",Q881
241,"Virgin Islands (British)",VGB,VG,092,1,"Road Town",USD,"United States dollar",$,.vg,"British Virgin Islands",39471,,Americas,2,Caribbean,7,"British Virgin Island","[{zoneName:'America\/Tortola',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.43138300,-64.62305000,🇻🇬,"U+1F1FB U+1F1EC",Q25305
242,"Virgin Islands (US)",VIR,VI,850,1,"Charlotte Amalie",USD,"United States dollar",$,.vi,"United States Virgin Islands",87146,,Americas,2,Caribbean,7,"U.S. Virgin Island","[{zoneName:'America\/St_Thomas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.34000000,-64.93000000,🇻🇮,"U+1F1FB U+1F1EE",Q11703
243,"Wallis and Futuna Islands",WLF,WF,876,681,"Mata Utu",XPF,"CFP franc",₣,.wf,"Wallis et Futuna",11620,,Oceania,5,Polynesia,22,"Wallis and Futuna, Wallisian or Futunan","[{zoneName:'Pacific\/Wallis',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WFT',tzName:'Wallis & Futuna Time'}]",-13.30000000,-176.20000000,🇼🇫,"U+1F1FC U+1F1EB",Q35555
244,"Western Sahara",ESH,EH,732,212,El-Aaiun,MAD,"Moroccan dirham",MAD,.eh,"الصحراء الغربية",600904,,Africa,1,"Northern Africa",1,"Sahrawi, Sahrawian, Sahraouian","[{zoneName:'Africa\/El_Aaiun',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",24.50000000,-13.00000000,🇪🇭,"U+1F1EA U+1F1ED",Q6250
245,Yemen,YEM,YE,887,967,Sanaa,YER,"Yemeni rial",﷼,.ye,اليَمَن,32684503,17401,Asia,3,"Western Asia",11,Yemeni,"[{zoneName:'Asia\/Aden',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",15.00000000,48.00000000,🇾🇪,"U+1F1FE U+1F1EA",Q805
246,Zambia,ZMB,ZM,894,260,Lusaka,ZMW,"Zambian kwacha",ZK,.zm,Zambia,19693423,28910,Africa,1,"Southern Africa",5,Zambian,"[{zoneName:'Africa\/Lusaka',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-15.00000000,30.00000000,🇿🇲,"U+1F1FF U+1F1F2",Q953
247,Zimbabwe,ZWE,ZW,716,263,Harare,ZWL,"Zimbabwe Dollar",$,.zw,Zimbabwe,17073087,38172,Africa,1,"Eastern Africa",4,Zimbabwean,"[{zoneName:'Africa\/Harare',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-20.00000000,30.00000000,🇿🇼,"U+1F1FF U+1F1FC",Q954
