place_id,place_type,language,translation
205,country,ko,사우스조지아
205,country,pt-BR,"Ilhas Geórgias do Sul e Sandwich do Sul"
205,country,pt,"Ilhas Geórgia do Sul e Sanduíche do Sul"
205,country,nl,"Zuid-Georgia en Zuidelijke Sandwicheilanden"
205,country,hr,"Južna Georgija i otočje Južni Sandwich"
205,country,fa,"جزایر جورجیای جنوبی و ساندویچ جنوبی"
205,country,de,"Südgeorgien und die Südlichen Sandwichinseln"
205,country,es,"Islas Georgias del Sur y Sandwich del Sur"
205,country,fr,"Géorgie du Sud-et-les Îles Sandwich du Sud"
205,country,ja,サウスジョージア・サウスサンドウィッチ諸島
205,country,it,"Georgia del Sud e Isole Sandwich Meridionali"
205,country,zh-CN,南乔治亚
205,country,tr,"Güney Georgia"
205,country,ru,"Южная Джорджия"
205,country,uk,"Південна Джорджія"
205,country,pl,"Południowa Georgia"
205,country,hi,"दक्षिण जॉर्जिया"
205,country,ar,"جنوب جورجيا"
116,country,br,"Republik Korea"
116,country,ko,대한민국
116,country,pt-BR,"Coreia do Sul"
116,country,pt,"Coreia do Sul"
116,country,nl,Zuid-Korea
116,country,hr,"Južna Koreja"
116,country,fa,"کره شمالی"
116,country,de,Südkorea
116,country,es,"Corea del Sur"
116,country,fr,"Corée du Sud"
116,country,ja,大韓民国
116,country,it,"Corea del Sud"
116,country,zh-CN,韩国
116,country,tr,"Güney Kore"
116,country,ru,"Южная Корея"
116,country,uk,"Південна Корея"
116,country,pl,"Korea Południowa"
116,country,hi,"दक्षिण कोरिया"
116,country,ar,"كوريا الجنوبية"
206,country,br,"Soudan ar Su"
206,country,ko,남수단
206,country,pt-BR,"Sudão do Sul"
206,country,pt,"Sudão do Sul"
206,country,nl,Zuid-Soedan
206,country,hr,"Južni Sudan"
206,country,fa,"سودان جنوبی"
206,country,de,Südsudan
206,country,es,"Sudán del Sur"
206,country,fr,"Soudan du Sud"
206,country,ja,南スーダン
206,country,it,"Sudan del sud"
206,country,zh-CN,南苏丹
206,country,tr,"Güney Sudan"
206,country,ru,"Южный Судан"
206,country,uk,"Південний Судан"
206,country,pl,"Sudan Południowy"
206,country,hi,"दक्षिण सूडान"
206,country,ar,"جنوب السودان"
207,country,br,Spagn
207,country,ko,스페인
207,country,pt-BR,Espanha
207,country,pt,Espanha
207,country,nl,Spanje
207,country,hr,Španjolska
207,country,fa,اسپانیا
207,country,de,Spanien
207,country,es,España
207,country,fr,Espagne
207,country,ja,スペイン
207,country,it,Spagna
207,country,zh-CN,西班牙
207,country,tr,İspanya
207,country,ru,Испания
207,country,uk,Іспанія
207,country,pl,Hiszpania
207,country,hi,स्पेन
207,country,ar,إسبانيا
208,country,br,"Sri Lanka"
208,country,ko,스리랑카
208,country,pt-BR,"Sri Lanka"
208,country,pt,"Sri Lanka"
208,country,nl,"Sri Lanka"
208,country,hr,"Šri Lanka"
208,country,fa,سری‌لانکا
208,country,de,"Sri Lanka"
208,country,es,"Sri Lanka"
208,country,fr,"Sri Lanka"
208,country,ja,スリランカ
208,country,it,"Sri Lanka"
208,country,zh-CN,斯里兰卡
208,country,tr,"Sri Lanka"
208,country,ru,Шри-Ланка
208,country,uk,Шрі-Ланка
208,country,pl,"Sri Lanka"
208,country,hi,श्रीलंका
208,country,ar,"سري لانكا"
209,country,br,Soudan
209,country,ko,수단
209,country,pt-BR,Sudão
209,country,pt,Sudão
209,country,nl,Soedan
209,country,hr,Sudan
209,country,fa,سودان
209,country,de,Sudan
209,country,es,Sudán
209,country,fr,Soudan
209,country,ja,スーダン
209,country,it,Sudan
209,country,zh-CN,苏丹
209,country,tr,Sudan
209,country,ru,Судан
209,country,uk,Судан
209,country,pl,Sudan
209,country,hi,सूडान
209,country,ar,السودان
210,country,br,Surinam
210,country,ko,수리남
210,country,pt-BR,Suriname
210,country,pt,Suriname
210,country,nl,Suriname
210,country,hr,Surinam
210,country,fa,سورینام
210,country,de,Suriname
210,country,es,Surinam
210,country,fr,Surinam
210,country,ja,スリナム
210,country,it,Suriname
210,country,zh-CN,苏里南
210,country,tr,Surinam
210,country,ru,Суринам
210,country,uk,Суринам
210,country,pl,Surinam
210,country,hi,सूरीनाम
210,country,ar,سورينام
211,country,br,"Svalbard ha Enez Jan Mayen"
211,country,ko,"스발바르 얀마옌 제도"
211,country,pt-BR,Svalbard
211,country,pt,Svalbard
211,country,nl,"Svalbard en Jan Mayen"
211,country,hr,"Svalbard i Jan Mayen"
211,country,fa,"سوالبارد و یان ماین"
211,country,de,"Svalbard und Jan Mayen"
211,country,es,"Islas Svalbard y Jan Mayen"
211,country,fr,"Svalbard et Jan Mayen"
211,country,ja,スヴァールバル諸島およびヤンマイエン島
211,country,it,"Svalbard e Jan Mayen"
211,country,zh-CN,斯瓦尔巴和扬马延群岛
211,country,tr,"Svalbard Ve Jan Mayen"
211,country,ru,"Шпицберген и острова Ян-Майен"
211,country,uk,"Шпіцберген та острови Ян-Майєн"
211,country,pl,"Wyspy Svalbard i Jan Mayen"
211,country,hi,"स्वालबार्ड और जन मायेन द्वीप समूह"
211,country,ar,"جزر سفالبارد وجان ماين"
213,country,br,Sveden
213,country,ko,스웨덴
213,country,pt-BR,Suécia
213,country,pt,Suécia
213,country,nl,Zweden
213,country,hr,Švedska
213,country,fa,سوئد
213,country,de,Schweden
213,country,es,Suecia
213,country,fr,Suède
213,country,ja,スウェーデン
213,country,it,Svezia
213,country,zh-CN,瑞典
213,country,tr,İsveç
213,country,ru,Швеция
213,country,uk,Швеція
213,country,pl,Szwecja
213,country,hi,स्वीडन
213,country,ar,السويد
214,country,br,Suis
214,country,ko,스위스
214,country,pt-BR,Suíça
214,country,pt,Suíça
214,country,nl,Zwitserland
214,country,hr,Švicarska
214,country,fa,سوئیس
214,country,de,Schweiz
214,country,es,Suiza
214,country,fr,Suisse
214,country,ja,スイス
214,country,it,Svizzera
214,country,zh-CN,瑞士
214,country,tr,İsviçre
214,country,ru,Швейцария
214,country,uk,Швейцарія
214,country,pl,Szwajcaria
214,country,hi,स्विट्ज़रलैंड
214,country,ar,سويسرا
215,country,br,Siria
215,country,ko,시리아
215,country,pt-BR,Síria
215,country,pt,Síria
215,country,nl,Syrië
215,country,hr,Sirija
215,country,fa,سوریه
215,country,de,Syrien
215,country,es,Siria
215,country,fr,Syrie
215,country,ja,シリア・アラブ共和国
215,country,it,Siria
215,country,zh-CN,叙利亚
215,country,tr,Suriye
215,country,ru,Сирия
215,country,uk,Сирія
215,country,pl,Syria
215,country,hi,सीरिया
215,country,ar,سوريا
216,country,br,Taiwan
216,country,ko,대만
216,country,pt-BR,Taiwan
216,country,pt,Taiwan
216,country,nl,Taiwan
216,country,hr,Tajvan
216,country,fa,تایوان
216,country,de,Taiwan
216,country,es,Taiwán
216,country,fr,Taïwan
216,country,ja,台湾（中華民国）
216,country,it,Taiwan
216,country,zh-CN,中国台湾
216,country,tr,Tayvan
216,country,ru,Тайвань
216,country,uk,Тайвань
216,country,pl,Tajwan
216,country,hi,ताइवान
216,country,ar,تايوان
217,country,br,Tadjikistan
217,country,ko,타지키스탄
217,country,pt-BR,Tajiquistão
217,country,pt,Tajiquistão
217,country,nl,Tadzjikistan
217,country,hr,Tađikistan
217,country,fa,تاجیکستان
217,country,de,Tadschikistan
217,country,es,Tayikistán
217,country,fr,Tadjikistan
217,country,ja,タジキスタン
217,country,it,Tagikistan
217,country,zh-CN,塔吉克斯坦
217,country,tr,Tacikistan
217,country,ru,Таджикистан
217,country,uk,Таджикистан
217,country,pl,Tadżykistan
217,country,hi,तजाकिस्तान
217,country,ar,طاجيكستان
218,country,br,Tanzania
218,country,ko,탄자니아
218,country,pt-BR,Tanzânia
218,country,pt,Tanzânia
218,country,nl,Tanzania
218,country,hr,Tanzanija
218,country,fa,تانزانیا
218,country,de,Tansania
218,country,es,Tanzania
218,country,fr,Tanzanie
218,country,ja,タンザニア
218,country,it,Tanzania
218,country,zh-CN,坦桑尼亚
218,country,tr,Tanzanya
218,country,ru,Танзания
218,country,uk,Танзанія
218,country,pl,Tanzania
218,country,hi,तंजानिया
218,country,ar,تنزانيا
219,country,br,Thailand
219,country,ko,태국
219,country,pt-BR,Tailândia
219,country,pt,Tailândia
219,country,nl,Thailand
219,country,hr,Tajland
219,country,fa,تایلند
219,country,de,Thailand
219,country,es,Tailandia
219,country,fr,Thaïlande
219,country,ja,タイ
219,country,it,Tailandia
219,country,zh-CN,泰国
219,country,tr,Tayland
219,country,ru,Таиланд
219,country,uk,Таїланд
219,country,pl,Tajlandia
219,country,hi,थाईलैंड
219,country,ar,تايلاند
17,country,br,Bahamas
17,country,ko,바하마
17,country,pt-BR,Bahamas
17,country,pt,Baamas
17,country,nl,Bahama’s
17,country,hr,Bahami
17,country,fa,باهاما
17,country,de,Bahamas
17,country,es,Bahamas
17,country,fr,Bahamas
17,country,ja,バハマ
17,country,it,Bahamas
17,country,zh-CN,巴哈马
17,country,tr,Bahamalar
17,country,ru,Багамы
17,country,uk,"Багамські острови"
17,country,pl,Bahamy
17,country,hi,बहामास
17,country,ar,"جزر البهاما"
80,country,br,Gambia
80,country,ko,감비아
80,country,pt-BR,Gâmbia
80,country,pt,Gâmbia
80,country,nl,Gambia
80,country,hr,Gambija
80,country,fa,گامبیا
80,country,de,Gambia
80,country,es,Gambia
80,country,fr,Gambie
80,country,ja,ガンビア
80,country,it,Gambia
80,country,zh-CN,冈比亚
80,country,tr,Gambiya
80,country,ru,Гамбия
80,country,uk,"Гамбія The"
80,country,pl,"Gambia The"
80,country,hi,गाम्बिया
80,country,ar,غامبيا
63,country,br,"Timor ar Reter"
63,country,ko,동티모르
63,country,pt-BR,"Timor Leste"
63,country,pt,"Timor Leste"
63,country,nl,Oost-Timor
63,country,hr,"Istočni Timor"
63,country,fa,"تیمور شرقی"
63,country,de,Timor-Leste
63,country,es,"Timor Oriental"
63,country,fr,"Timor oriental"
63,country,ja,東ティモール
63,country,it,"Timor Est"
63,country,zh-CN,东帝汶
63,country,tr,"Doğu Timor"
63,country,ru,Тимор-Лешти
63,country,uk,Тимор-Лешті
63,country,pl,"Timor Wschodni"
63,country,hi,तिमोर-लेस्ते
63,country,ar,"تيمور قراءة"
220,country,br,Togo
220,country,ko,토고
220,country,pt-BR,Togo
220,country,pt,Togo
220,country,nl,Togo
220,country,hr,Togo
220,country,fa,توگو
220,country,de,Togo
220,country,es,Togo
220,country,fr,Togo
220,country,ja,トーゴ
220,country,it,Togo
220,country,zh-CN,多哥
220,country,tr,Togo
220,country,ru,Того
220,country,uk,Того
220,country,pl,Togo
220,country,hi,टोगो
220,country,ar,توغو
221,country,br,Tokelau
221,country,ko,토켈라우
221,country,pt-BR,Tokelau
221,country,pt,Toquelau
221,country,nl,Tokelau
221,country,hr,Tokelau
221,country,fa,توکلائو
221,country,de,Tokelau
221,country,es,"Islas Tokelau"
221,country,fr,Tokelau
221,country,ja,トケラウ
221,country,it,"Isole Tokelau"
221,country,zh-CN,托克劳
221,country,tr,Tokelau
221,country,ru,Токелау
221,country,uk,Токелау
221,country,pl,Tokelau
221,country,hi,टोकेलाऊ
221,country,ar,توكيلاو
222,country,br,Tonga
222,country,ko,통가
222,country,pt-BR,Tonga
222,country,pt,Tonga
222,country,nl,Tonga
222,country,hr,Tonga
222,country,fa,تونگا
222,country,de,Tonga
222,country,es,Tonga
222,country,fr,Tonga
222,country,ja,トンガ
222,country,it,Tonga
222,country,zh-CN,汤加
222,country,tr,Tonga
222,country,ru,Тонга
222,country,uk,Тонга
222,country,pl,Tonga
222,country,hi,टोंगा
222,country,ar,تونغا
223,country,br,"Trinidad ha Tobago"
223,country,ko,"트리니다드 토바고"
223,country,pt-BR,"Trinidad e Tobago"
223,country,pt,"Trindade e Tobago"
223,country,nl,"Trinidad en Tobago"
223,country,hr,"Trinidad i Tobago"
223,country,fa,"ترینیداد و توباگو"
223,country,de,"Trinidad und Tobago"
223,country,es,"Trinidad y Tobago"
223,country,fr,"Trinité et Tobago"
223,country,ja,トリニダード・トバゴ
223,country,it,"Trinidad e Tobago"
223,country,zh-CN,特立尼达和多巴哥
223,country,tr,"Trinidad Ve Tobago"
223,country,ru,"Тринидад и Тобаго"
223,country,uk,"Тринідад і Тобаго"
223,country,pl,"Trynidad i Tobago"
223,country,hi,"त्रिनिदाद और टोबैगो"
223,country,ar,"ترينيداد وتوباغو"
224,country,br,Tunizia
224,country,ko,튀니지
224,country,pt-BR,Tunísia
224,country,pt,Tunísia
224,country,nl,Tunesië
224,country,hr,Tunis
224,country,fa,تونس
224,country,de,Tunesien
224,country,es,Túnez
224,country,fr,Tunisie
224,country,ja,チュニジア
224,country,it,Tunisia
224,country,zh-CN,突尼斯
224,country,tr,Tunus
224,country,ru,Тунис
224,country,uk,Туніс
224,country,pl,Tunezja
224,country,hi,ट्यूनीशिया
224,country,ar,تونس
225,country,br,Turkia
225,country,ko,터키
225,country,pt-BR,Turquia
225,country,pt,Turquia
225,country,nl,Turkije
225,country,hr,Turska
225,country,fa,ترکیه
225,country,de,Türkei
225,country,es,Turquía
225,country,fr,Turquie
225,country,ja,トルコ
225,country,it,Turchia
225,country,zh-CN,土耳其
225,country,tr,Türkiye
225,country,ru,Турция
225,country,uk,Туреччина
225,country,pl,Turcja
225,country,hi,टर्की
225,country,ar,"ديك رومى"
226,country,br,Turkmenistan
226,country,ko,투르크메니스탄
226,country,pt-BR,Turcomenistão
226,country,pt,Turquemenistão
226,country,nl,Turkmenistan
226,country,hr,Turkmenistan
226,country,fa,ترکمنستان
226,country,de,Turkmenistan
226,country,es,Turkmenistán
226,country,fr,Turkménistan
226,country,ja,トルクメニスタン
226,country,it,Turkmenistan
226,country,zh-CN,土库曼斯坦
226,country,tr,Türkmenistan
226,country,ru,Туркменистан
226,country,uk,Туркменістан
226,country,pl,Turkmenistan
226,country,hi,तुर्कमेनिस्तान
226,country,ar,تركمانستان
227,country,br,"Inizi Turks ha Caicos"
227,country,ko,"터크스 케이커스 제도"
227,country,pt-BR,"Ilhas Turcas e Caicos"
227,country,pt,"Ilhas Turcas e Caicos"
227,country,nl,"Turks- en Caicoseilanden"
227,country,hr,"Otoci Turks i Caicos"
227,country,fa,"جزایر تورکس و کایکوس"
227,country,de,"Turks- und Caicosinseln"
227,country,es,"Islas Turks y Caicos"
227,country,fr,"Îles Turques-et-Caïques"
227,country,ja,タークス・カイコス諸島
227,country,it,"Isole Turks e Caicos"
227,country,zh-CN,特克斯和凯科斯群岛
227,country,tr,"Turks Ve Caicos Adalari"
227,country,ru,"Острова Теркс и Кайкос"
227,country,uk,"Острови Теркс і Кайкос"
227,country,pl,"Wyspy Turks i Caicos"
227,country,hi,"तुर्क और कैकोस द्वीप समूह"
227,country,ar,"جزر الأتراك وكايكوس"
228,country,br,Tuvalu
228,country,ko,투발루
228,country,pt-BR,Tuvalu
228,country,pt,Tuvalu
228,country,nl,Tuvalu
228,country,hr,Tuvalu
228,country,fa,تووالو
228,country,de,Tuvalu
228,country,es,Tuvalu
228,country,fr,Tuvalu
228,country,ja,ツバル
228,country,it,Tuvalu
228,country,zh-CN,图瓦卢
228,country,tr,Tuvalu
228,country,ru,Тувалу
228,country,uk,Тувалу
228,country,pl,Tuvalu
228,country,hi,तुवालू
228,country,ar,توفالو
229,country,br,Ouganda
229,country,ko,우간다
229,country,pt-BR,Uganda
229,country,pt,Uganda
229,country,nl,Oeganda
229,country,hr,Uganda
229,country,fa,اوگاندا
229,country,de,Uganda
229,country,es,Uganda
229,country,fr,Uganda
229,country,ja,ウガンダ
229,country,it,Uganda
229,country,zh-CN,乌干达
229,country,tr,Uganda
229,country,ru,Уганда
229,country,uk,Уганда
229,country,pl,Uganda
229,country,hi,युगांडा
229,country,ar,أوغندا
230,country,br,Ukraina
230,country,ko,우크라이나
230,country,pt-BR,Ucrânia
230,country,pt,Ucrânia
230,country,nl,Oekraïne
230,country,hr,Ukrajina
230,country,fa,وکراین
230,country,de,Ukraine
230,country,es,Ucrania
230,country,fr,Ukraine
230,country,ja,ウクライナ
230,country,it,Ucraina
230,country,zh-CN,乌克兰
230,country,tr,Ukrayna
230,country,ru,Украина
230,country,uk,Україна
230,country,pl,Ukraina
230,country,hi,यूक्रेन
230,country,ar,أوكرانيا
231,country,br,"Emirelezhioù Arab Unanet"
231,country,ko,아랍에미리트
231,country,pt-BR,"Emirados árabes Unidos"
231,country,pt,"Emirados árabes Unidos"
231,country,nl,"Verenigde Arabische Emiraten"
231,country,hr,"Ujedinjeni Arapski Emirati"
231,country,fa,"امارات متحده عربی"
231,country,de,"Vereinigte Arabische Emirate"
231,country,es,"Emiratos Árabes Unidos"
231,country,fr,"Émirats arabes unis"
231,country,ja,アラブ首長国連邦
231,country,it,"Emirati Arabi Uniti"
231,country,zh-CN,阿拉伯联合酋长国
231,country,tr,"Birleşik Arap Emirlikleri"
231,country,ru,"Объединенные Арабские Эмираты"
231,country,uk,"Об'єднані Арабські Емірати"
231,country,pl,"Zjednoczone Emiraty Arabskie"
231,country,hi,"संयुक्त अरब अमीरात"
231,country,ar,"الإمارات العربية المتحدة"
232,country,br,Rouantelezh-Unanet
232,country,ko,영국
232,country,pt-BR,"Reino Unido"
232,country,pt,"Reino Unido"
232,country,nl,"Verenigd Koninkrijk"
232,country,hr,"Ujedinjeno Kraljevstvo"
232,country,fa,"بریتانیای کبیر و ایرلند شمالی"
232,country,de,"Vereinigtes Königreich"
232,country,es,"Reino Unido"
232,country,fr,Royaume-Uni
232,country,ja,イギリス
232,country,it,"Regno Unito"
232,country,zh-CN,英国
232,country,tr,"Birleşik Krallik"
232,country,ru,Великобритания
232,country,uk,"Сполучене Королівство"
232,country,pl,"Wielka Brytania"
232,country,hi,"यूनाइटेड किंगडम"
232,country,ar,"المملكة المتحدة"
233,country,br,Stadoù-Unanet
233,country,ko,미국
233,country,pt-BR,"Estados Unidos"
233,country,pt,"Estados Unidos"
233,country,nl,"Verenigde Staten"
233,country,hr,"Sjedinjene Američke Države"
233,country,fa,"ایالات متحده آمریکا"
233,country,de,"Vereinigte Staaten von Amerika"
233,country,es,"Estados Unidos"
233,country,fr,États-Unis
233,country,ja,アメリカ合衆国
233,country,it,"Stati Uniti D'America"
233,country,zh-CN,美国
233,country,tr,Amerika
233,country,ru,"Соединенные Штаты"
233,country,uk,"Сполучені Штати"
233,country,pl,"Stany Zjednoczone"
233,country,hi,"संयुक्त राज्य अमेरिका"
233,country,ar,"الولايات المتحدة"
234,country,br,"Inizi Minor A-bell Stadoù-Unanet"
234,country,ko,"미국령 군소 제도"
234,country,pt-BR,"Ilhas Menores Distantes dos Estados Unidos"
234,country,pt,"Ilhas Menores Distantes dos Estados Unidos"
234,country,nl,"Kleine afgelegen eilanden van de Verenigde Staten"
234,country,hr,"Mali udaljeni otoci SAD-a"
234,country,fa,"جزایر کوچک حاشیه‌ای ایالات متحده آمریکا"
234,country,de,"Kleinere Inselbesitzungen der Vereinigten Staaten"
234,country,es,"Islas Ultramarinas Menores de Estados Unidos"
234,country,fr,"Îles mineures éloignées des États-Unis"
234,country,ja,合衆国領有小離島
234,country,it,"Isole minori esterne degli Stati Uniti d'America"
234,country,zh-CN,美国本土外小岛屿
234,country,tr,"Abd Küçük Harici Adalari"
234,country,ru,"Малые отдаленные острова Соединенных Штатов"
234,country,uk,"Малі віддалені острови Сполучених Штатів"
234,country,pl,"Mniejsze Wyspy Zewnętrzne Stanów Zjednoczonych"
234,country,hi,"यूनाइटेड स्टेट्स माइनर आउटिंग आइलैंड्स"
234,country,ar,"الولايات المتحدة الجزر البعيدة الصغرى"
235,country,br,Uruguay
235,country,ko,우루과이
235,country,pt-BR,Uruguai
235,country,pt,Uruguai
235,country,nl,Uruguay
235,country,hr,Urugvaj
235,country,fa,اروگوئه
235,country,de,Uruguay
235,country,es,Uruguay
235,country,fr,Uruguay
235,country,ja,ウルグアイ
235,country,it,Uruguay
235,country,zh-CN,乌拉圭
235,country,tr,Uruguay
235,country,ru,Уругвай
235,country,uk,Уругвай
235,country,pl,Urugwaj
235,country,hi,उरुग्वे
235,country,ar,أوروغواي
236,country,br,Ouzbekistan
236,country,ko,우즈베키스탄
236,country,pt-BR,Uzbequistão
236,country,pt,Usbequistão
236,country,nl,Oezbekistan
236,country,hr,Uzbekistan
236,country,fa,ازبکستان
236,country,de,Usbekistan
236,country,es,Uzbekistán
236,country,fr,Ouzbékistan
236,country,ja,ウズベキスタン
236,country,it,Uzbekistan
236,country,zh-CN,乌兹别克斯坦
236,country,tr,Özbekistan
236,country,ru,Узбекистан
236,country,uk,Узбекистан
236,country,pl,Uzbekistan
236,country,hi,उज़्बेकिस्तान
236,country,ar,أوزبكستان
237,country,br,Vanuatu
237,country,ko,바누아투
237,country,pt-BR,Vanuatu
237,country,pt,Vanuatu
237,country,nl,Vanuatu
237,country,hr,Vanuatu
237,country,fa,وانواتو
237,country,de,Vanuatu
237,country,es,Vanuatu
237,country,fr,Vanuatu
237,country,ja,バヌアツ
237,country,it,Vanuatu
237,country,zh-CN,瓦努阿图
237,country,tr,Vanuatu
237,country,ru,Вануату
237,country,uk,Вануату
237,country,pl,Vanuatu
237,country,hi,वानुअतु
237,country,ar,فانواتو
238,country,br,Vatikan
238,country,ko,"바티칸 시국"
238,country,pt-BR,Vaticano
238,country,pt,Vaticano
238,country,nl,"Heilige Stoel"
238,country,hr,"Sveta Stolica"
238,country,fa,"سریر مقدس"
238,country,de,"Heiliger Stuhl"
238,country,es,"Santa Sede"
238,country,fr,"voir Saint"
238,country,ja,聖座
238,country,it,"Santa Sede"
238,country,zh-CN,梵蒂冈
238,country,tr,Vatikan
238,country,ru,"Город-государство Ватикан (Святой Престол)"
238,country,uk,"Держава-місто Ватикан (Святий Престол)"
238,country,pl,"Państwo Watykańskie (Stolica Apostolska)"
238,country,hi,"वेटिकन सिटी स्टेट (पवित्र देखें)"
238,country,ar,"ولاية مدينة الفاتيكان (الكرسي الرسولي)"
239,country,br,Venezuela
239,country,ko,베네수엘라
239,country,pt-BR,Venezuela
239,country,pt,Venezuela
239,country,nl,Venezuela
239,country,hr,Venezuela
239,country,fa,ونزوئلا
239,country,de,Venezuela
239,country,es,Venezuela
239,country,fr,Venezuela
239,country,ja,ベネズエラ・ボリバル共和国
239,country,it,Venezuela
239,country,zh-CN,委内瑞拉
239,country,tr,Venezuela
239,country,ru,Венесуэла
239,country,uk,Венесуела
239,country,pl,Wenezuela
239,country,hi,वेनेज़ुएला
239,country,ar,فنزويلا
240,country,br,"Viêt Nam"
240,country,ko,베트남
240,country,pt-BR,Vietnã
240,country,pt,Vietname
240,country,nl,Vietnam
240,country,hr,Vijetnam
240,country,fa,ویتنام
240,country,de,Vietnam
240,country,es,Vietnam
240,country,fr,"Viêt Nam"
240,country,ja,ベトナム
240,country,it,Vietnam
240,country,zh-CN,越南
240,country,tr,Vietnam
240,country,ru,Вьетнам
240,country,uk,В'єтнам
240,country,pl,Wietnam
240,country,hi,वियतनाम
240,country,ar,فيتنام
241,country,br,"Inizi Gwerc'h Breizhveurat"
241,country,ko,"영국령 버진아일랜드"
241,country,pt-BR,"Ilhas Virgens Britânicas"
241,country,pt,"Ilhas Virgens Britânicas"
241,country,nl,"Britse Maagdeneilanden"
241,country,hr,"Britanski Djevičanski Otoci"
241,country,fa,"جزایر ویرجین بریتانیا"
241,country,de,"Britische Jungferninseln"
241,country,es,"Islas Vírgenes del Reino Unido"
241,country,fr,"Îles Vierges britanniques"
241,country,ja,イギリス領ヴァージン諸島
241,country,it,"Isole Vergini Britanniche"
241,country,zh-CN,圣文森特和格林纳丁斯
241,country,tr,"Britanya Virjin Adalari"
241,country,ru,"Виргинские острова (Британские)"
241,country,uk,"Віргінські острови (Британські)"
241,country,pl,"Wyspy Dziewicze (Brytyjskie)"
241,country,hi,"वर्जिन आइलैंड्स (ब्रिटिश)"
241,country,ar,"جزر فيرجن (البريطانية)"
242,country,br,"Inizi Gwerc'h ar Stadoù-Unanet"
242,country,ko,"미국령 버진아일랜드"
242,country,pt-BR,"Ilhas Virgens Americanas"
242,country,pt,"Ilhas Virgens Americanas"
242,country,nl,"Verenigde Staten Maagdeneilanden"
242,country,fa,"جزایر ویرجین آمریکا"
242,country,de,"Amerikanische Jungferninseln"
242,country,es,"Islas Vírgenes de los Estados Unidos"
242,country,fr,"Îles Vierges des États-Unis"
242,country,ja,アメリカ領ヴァージン諸島
242,country,it,"Isole Vergini americane"
242,country,zh-CN,维尔京群岛（美国）
242,country,tr,"Abd Virjin Adalari"
242,country,ru,"Виргинские острова (США)"
242,country,uk,"Віргінські острови (США)"
242,country,pl,"Wyspy Dziewicze (USA)"
242,country,hi,"वर्जिन आइलैंड्स (यूएस)"
242,country,ar,"جزر فيرجن (الولايات المتحدة)"
243,country,br,"Wallis ha Futuna"
243,country,ko,"왈리스 푸투나"
243,country,pt-BR,"Wallis e Futuna"
243,country,pt,"Wallis e Futuna"
243,country,nl,"Wallis en Futuna"
243,country,hr,"Wallis i Fortuna"
243,country,fa,"والیس و فوتونا"
243,country,de,"Wallis und Futuna"
243,country,es,"Wallis y Futuna"
243,country,fr,Wallis-et-Futuna
243,country,ja,ウォリス・フツナ
243,country,it,"Wallis e Futuna"
243,country,zh-CN,瓦利斯群岛和富图纳群岛
243,country,tr,"Wallis Ve Futuna"
243,country,ru,"Острова Уоллис и Футуна"
243,country,uk,"Острови Уолліс і Футуна"
243,country,pl,"Wyspy Wallis i Futuna"
243,country,hi,"वालिस और फुतुना आइलैंड्स"
243,country,ar,"جزر واليس وفوتونا"
244,country,br,"Sahara ar C'hornôg"
244,country,ko,서사하라
244,country,pt-BR,"Saara Ocidental"
244,country,pt,"Saara Ocidental"
244,country,nl,"Westelijke Sahara"
244,country,hr,"Zapadna Sahara"
244,country,fa,"جمهوری دموکراتیک عربی صحرا"
244,country,de,Westsahara
244,country,es,"Sahara Occidental"
244,country,fr,"Sahara Occidental"
244,country,ja,西サハラ
244,country,it,"Sahara Occidentale"
244,country,zh-CN,西撒哈拉
244,country,tr,"Bati Sahra"
244,country,ru,"Западная Сахара"
244,country,uk,"Західна Сахара"
244,country,pl,"Sahara Zachodnia"
244,country,hi,"पश्चिमी सहारा"
244,country,ar,"الصحراء الغربية"
245,country,br,Yemen
245,country,ko,예멘
245,country,pt-BR,Iêmen
245,country,pt,Iémen
245,country,nl,Jemen
245,country,hr,Jemen
245,country,fa,یمن
245,country,de,Jemen
245,country,es,Yemen
245,country,fr,Yémen
245,country,ja,イエメン
245,country,it,Yemen
245,country,zh-CN,也门
245,country,tr,Yemen
245,country,ru,Йемен
245,country,uk,Ємен
245,country,pl,Jemen
245,country,hi,यमन
245,country,ar,اليمن
246,country,br,Zambia
246,country,ko,잠비아
246,country,pt-BR,Zâmbia
246,country,pt,Zâmbia
246,country,nl,Zambia
246,country,hr,Zambija
246,country,fa,زامبیا
246,country,de,Sambia
246,country,es,Zambia
246,country,fr,Zambie
246,country,ja,ザンビア
246,country,it,Zambia
246,country,zh-CN,赞比亚
246,country,tr,Zambiya
246,country,ru,Замбия
246,country,uk,Замбія
246,country,pl,Zambia
246,country,hi,जाम्बिया
246,country,ar,زامبيا
247,country,br,Zimbabwe
247,country,ko,짐바브웨
247,country,pt-BR,Zimbabwe
247,country,pt,Zimbabué
247,country,nl,Zimbabwe
247,country,hr,Zimbabve
247,country,fa,زیمباوه
247,country,de,Simbabwe
247,country,es,Zimbabue
247,country,fr,Zimbabwe
247,country,ja,ジンバブエ
247,country,it,Zimbabwe
247,country,zh-CN,津巴布韦
247,country,tr,Zimbabve
247,country,ru,Зимбабве
247,country,uk,Зімбабве
247,country,pl,Zimbabwe
247,country,hi,ज़िम्बाब्वे
247,country,ar,زيمبابوي
1,region,br,Afrika
1,region,ko,아프리카
1,region,pt-BR,África
1,region,pt,África
