Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
01;201;001;140;001140;Lusernetta;Lusernetta;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1140;1140;1140;1140;E759;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;141;001141;Lusigliè;Lusigliè;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1141;1141;1141;1141;E763;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;142;001142;Macello;Macello;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1142;1142;1142;1142;E782;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;143;001143;Maglione;Maglione;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1143;1143;1143;1143;E817;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;144;001144;Marentino;Marentino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1144;1144;1144;1144;E941;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;145;001145;Massello;Massello;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1145;1145;1145;1145;F041;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;146;001146;Mathi;Mathi;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1146;1146;1146;1146;F053;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;147;001147;Mattie;Mattie;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1147;1147;1147;1147;F058;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;148;001148;Mazzè;Mazzè;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1148;1148;1148;1148;F067;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;149;001149;Meana di Susa;Meana di Susa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1149;1149;1149;1149;F074;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;150;001150;Mercenasco;Mercenasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1150;1150;1150;1150;F140;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;152;001152;Mezzenile;Mezzenile;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1152;1152;1152;1152;F182;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;153;001153;Mombello di Torino;Mombello di Torino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1153;1153;1153;1153;F315;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;154;001154;Mompantero;Mompantero;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1154;1154;1154;1154;F318;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;155;001155;Monastero di Lanzo;Monastero di Lanzo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1155;1155;1155;1155;F327;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;156;001156;Moncalieri;Moncalieri;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1156;1156;1156;1156;F335;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;157;001157;Moncenisio;Moncenisio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1157;1157;1157;1157;D553;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;158;001158;Montaldo Torinese;Montaldo Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1158;1158;1158;1158;F407;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;159;001159;Montalenghe;Montalenghe;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1159;1159;1159;1159;F411;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;160;001160;Montalto Dora;Montalto Dora;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1160;1160;1160;1160;F420;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;161;001161;Montanaro;Montanaro;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1161;1161;1161;1161;F422;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;162;001162;Monteu da Po;Monteu da Po;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1162;1162;1162;1162;F651;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;163;001163;Moriondo Torinese;Moriondo Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1163;1163;1163;1163;F733;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;164;001164;Nichelino;Nichelino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1164;1164;1164;1164;F889;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;165;001165;Noasca;Noasca;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1165;1165;1165;1165;F906;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;166;001166;Nole;Nole;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1166;1166;1166;1166;F925;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;167;001167;Nomaglio;Nomaglio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1167;1167;1167;1167;F927;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;168;001168;None;None;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1168;1168;1168;1168;F931;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;169;001169;Novalesa;Novalesa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1169;1169;1169;1169;F948;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;170;001170;Oglianico;Oglianico;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1170;1170;1170;1170;G010;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;171;001171;Orbassano;Orbassano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1171;1171;1171;1171;G087;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;172;001172;Orio Canavese;Orio Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1172;1172;1172;1172;G109;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;173;001173;Osasco;Osasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1173;1173;1173;1173;G151;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;174;001174;Osasio;Osasio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1174;1174;1174;1174;G152;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;175;001175;Oulx;Oulx;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1175;1175;1175;1175;G196;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;176;001176;Ozegna;Ozegna;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1176;1176;1176;1176;G202;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;177;001177;Palazzo Canavese;Palazzo Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1177;1177;1177;1177;G262;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;178;001178;Pancalieri;Pancalieri;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1178;1178;1178;1178;G303;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;179;001179;Parella;Parella;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1179;1179;1179;1179;G330;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;180;001180;Pavarolo;Pavarolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1180;1180;1180;1180;G387;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;181;001181;Pavone Canavese;Pavone Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1181;1181;1181;1181;G392;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;183;001183;Pecetto Torinese;Pecetto Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1183;1183;1183;1183;G398;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;184;001184;Perosa Argentina;Perosa Argentina;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1184;1184;1184;1184;G463;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;185;001185;Perosa Canavese;Perosa Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1185;1185;1185;1185;G462;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;186;001186;Perrero;Perrero;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1186;1186;1186;1186;G465;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;187;001187;Pertusio;Pertusio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1187;1187;1187;1187;G477;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;188;001188;Pessinetto;Pessinetto;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1188;1188;1188;1188;G505;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;189;001189;Pianezza;Pianezza;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1189;1189;1189;1189;G559;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;190;001190;Pinasca;Pinasca;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1190;1190;1190;1190;G672;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;191;001191;Pinerolo;Pinerolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1191;1191;1191;1191;G674;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;192;001192;Pino Torinese;Pino Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1192;1192;1192;1192;G678;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;193;001193;Piobesi Torinese;Piobesi Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1193;1193;1193;1193;G684;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;194;001194;Piossasco;Piossasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1194;1194;1194;1194;G691;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;195;001195;Piscina;Piscina;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1195;1195;1195;1195;G705;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;196;001196;Piverone;Piverone;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1196;1196;1196;1196;G719;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;197;001197;Poirino;Poirino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1197;1197;1197;1197;G777;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;198;001198;Pomaretto;Pomaretto;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1198;1198;1198;1198;G805;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;199;001199;Pont Canavese;Pont Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1199;1199;1199;1199;G826;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;200;001200;Porte;Porte;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1200;1200;1200;1200;G900;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;201;001201;Pragelato;Pragelato;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1201;1201;1201;1201;G973;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;202;001202;Prali;Prali;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1202;1202;1202;1202;G978;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;203;001203;Pralormo;Pralormo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1203;1203;1203;1203;G979;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;204;001204;Pramollo;Pramollo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1204;1204;1204;1204;G982;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;205;001205;Prarostino;Prarostino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1205;1205;1205;1205;G986;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;206;001206;Prascorsano;Prascorsano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1206;1206;1206;1206;G988;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;207;001207;Pratiglione;Pratiglione;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1207;1207;1207;1207;G997;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;208;001208;Quagliuzzo;Quagliuzzo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1208;1208;1208;1208;H100;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;209;001209;Quassolo;Quassolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1209;1209;1209;1209;H120;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;210;001210;Quincinetto;Quincinetto;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1210;1210;1210;1210;H127;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;211;001211;Reano;Reano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1211;1211;1211;1211;H207;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;212;001212;Ribordone;Ribordone;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1212;1212;1212;1212;H270;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;213;001213;Rivalba;Rivalba;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1213;1213;1213;1213;H333;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;214;001214;Rivalta di Torino;Rivalta di Torino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1214;1214;1214;1214;H335;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;215;001215;Riva presso Chieri;Riva presso Chieri;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1215;1215;1215;1215;H337;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;216;001216;Rivara;Rivara;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1216;1216;1216;1216;H338;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;217;001217;Rivarolo Canavese;Rivarolo Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1217;1217;1217;1217;H340;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;218;001218;Rivarossa;Rivarossa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1218;1218;1218;1218;H344;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;219;001219;Rivoli;Rivoli;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1219;1219;1219;1219;H355;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;220;001220;Robassomero;Robassomero;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1220;1220;1220;1220;H367;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;221;001221;Rocca Canavese;Rocca Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1221;1221;1221;1221;H386;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;222;001222;Roletto;Roletto;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1222;1222;1222;1222;H498;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;223;001223;Romano Canavese;Romano Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1223;1223;1223;1223;H511;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;224;001224;Ronco Canavese;Ronco Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1224;1224;1224;1224;H539;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;225;001225;Rondissone;Rondissone;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1225;1225;1225;1225;H547;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;226;001226;Rorà;Rorà;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1226;1226;1226;1226;H554;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;227;001227;Roure;Roure;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1227;1227;1227;1227;H555;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;228;001228;Rosta;Rosta;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1228;1228;1228;1228;H583;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;229;001229;Rubiana;Rubiana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1229;1229;1229;1229;H627;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;230;001230;Rueglio;Rueglio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1230;1230;1230;1230;H631;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;231;001231;Salassa;Salassa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1231;1231;1231;1231;H691;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;232;001232;Salbertrand;Salbertrand;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1232;1232;1232;1232;H684;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;233;001233;Salerano Canavese;Salerano Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1233;1233;1233;1233;H702;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;234;001234;Salza di Pinerolo;Salza di Pinerolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1234;1234;1234;1234;H734;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;235;001235;Samone;Samone;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1235;1235;1235;1235;H753;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;236;001236;San Benigno Canavese;San Benigno Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1236;1236;1236;1236;H775;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;237;001237;San Carlo Canavese;San Carlo Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1237;1237;1237;1237;H789;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;238;001238;San Colombano Belmonte;San Colombano Belmonte;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1238;1238;1238;1238;H804;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;239;001239;San Didero;San Didero;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1239;1239;1239;1239;H820;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;240;001240;San Francesco al Campo;San Francesco al Campo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1240;1240;1240;1240;H847;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;241;001241;Sangano;Sangano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1241;1241;1241;1241;H855;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;242;001242;San Germano Chisone;San Germano Chisone;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1242;1242;1242;1242;H862;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;243;001243;San Gillio;San Gillio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1243;1243;1243;1243;H873;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;244;001244;San Giorgio Canavese;San Giorgio Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1244;1244;1244;1244;H890;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;245;001245;San Giorio di Susa;San Giorio di Susa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1245;1245;1245;1245;H900;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;246;001246;San Giusto Canavese;San Giusto Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1246;1246;1246;1246;H936;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;247;001247;San Martino Canavese;San Martino Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1247;1247;1247;1247;H997;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;248;001248;San Maurizio Canavese;San Maurizio Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1248;1248;1248;1248;I024;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;249;001249;San Mauro Torinese;San Mauro Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1249;1249;1249;1249;I030;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;250;001250;San Pietro Val Lemina;San Pietro Val Lemina;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1250;1250;1250;1250;I090;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;251;001251;San Ponso;San Ponso;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1251;1251;1251;1251;I126;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;252;001252;San Raffaele Cimena;San Raffaele Cimena;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1252;1252;1252;1252;I137;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;253;001253;San Sebastiano da Po;San Sebastiano da Po;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1253;1253;1253;1253;I152;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;254;001254;San Secondo di Pinerolo;San Secondo di Pinerolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1254;1254;1254;1254;I154;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;255;001255;Sant'Ambrogio di Torino;Sant'Ambrogio di Torino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1255;1255;1255;1255;I258;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;256;001256;Sant'Antonino di Susa;Sant'Antonino di Susa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1256;1256;1256;1256;I296;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;257;001257;Santena;Santena;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1257;1257;1257;1257;I327;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;258;001258;Sauze di Cesana;Sauze di Cesana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1258;1258;1258;1258;I465;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;259;001259;Sauze d'Oulx;Sauze d'Oulx;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1259;1259;1259;1259;I466;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;260;001260;Scalenghe;Scalenghe;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1260;1260;1260;1260;I490;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;261;001261;Scarmagno;Scarmagno;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1261;1261;1261;1261;I511;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;262;001262;Sciolze;Sciolze;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1262;1262;1262;1262;I539;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;263;001263;Sestriere;Sestriere;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1263;1263;1263;1263;I692;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;264;001264;Settimo Rottaro;Settimo Rottaro;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1264;1264;1264;1264;I701;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;265;001265;Settimo Torinese;Settimo Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1265;1265;1265;1265;I703;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;266;001266;Settimo Vittone;Settimo Vittone;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1266;1266;1266;1266;I702;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;267;001267;Sparone;Sparone;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1267;1267;1267;1267;I886;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;268;001268;Strambinello;Strambinello;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1268;1268;1268;1268;I969;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;269;001269;Strambino;Strambino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1269;1269;1269;1269;I970;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;270;001270;Susa;Susa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1270;1270;1270;1270;L013;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;271;001271;Tavagnasco;Tavagnasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1271;1271;1271;1271;L066;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;272;001272;Torino;Torino;;1;Nord-ovest;Piemonte;Torino;3;1;TO;1272;1272;1272;1272;L219;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;273;001273;Torrazza Piemonte;Torrazza Piemonte;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1273;1273;1273;1273;L238;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;274;001274;Torre Canavese;Torre Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1274;1274;1274;1274;L247;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;275;001275;Torre Pellice;Torre Pellice;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1275;1275;1275;1275;L277;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;276;001276;Trana;Trana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1276;1276;1276;1276;L327;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;278;001278;Traversella;Traversella;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1278;1278;1278;1278;L345;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;279;001279;Traves;Traves;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1279;1279;1279;1279;L340;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;280;001280;Trofarello;Trofarello;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1280;1280;1280;1280;L445;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;281;001281;Usseaux;Usseaux;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1281;1281;1281;1281;L515;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;282;001282;Usseglio;Usseglio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1282;1282;1282;1282;L516;ITC;ITC1;ITC11;ITC;ITC1;ITC11
